Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.746,2.19,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.714,2.18,Caesars
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.714,2.2,BetUS
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.69,2.2,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",St Louis Blues,Calgary Flames,1.73,2.17,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.408,2.95,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.4,3.05,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.392,3.05,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.4,3.05,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.408,3.16,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.408,3.16,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.408,3.05,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.4,3.0,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",Nashville Predators,Chicago Blackhawks,1.4,3.1,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.417,2.9,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.42,2.95,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.392,3.05,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.444,2.99,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.444,2.99,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.417,2.96,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.435,2.95,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.4,3.0,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",Dallas Stars,Montréal Canadiens,1.426,2.95,Bovada
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.444,2.8,BetRivers
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.459,2.8,DraftKings
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.488,2.68,FanDuel
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.476,2.86,LowVig.ag
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.476,2.86,BetOnline.ag
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.455,2.8,Caesars
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.444,2.8,BetMGM
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.476,2.8,BetUS
NHL,"Jan 16, 2025, 08:00 PM",Winnipeg Jets,Seattle Kraken,1.455,2.8,Bovada
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.971,1.833,BetRivers
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.893,1.926,DraftKings
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.909,1.909,FanDuel
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.917,1.971,LowVig.ag
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.917,1.971,BetOnline.ag
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.909,1.909,Caesars
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.935,1.885,BetUS
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.952,1.87,BetMGM
NHL,"Jan 16, 2025, 09:00 PM",Utah Hockey Club,New York Rangers,1.952,1.87,Bovada
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.775,2.06,BetRivers
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.8,2.05,DraftKings
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.769,2.08,FanDuel
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.769,2.1,Caesars
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.8,2.05,BetMGM
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.769,2.1,Bovada
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.926,1.893,BetRivers
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.952,1.87,DraftKings
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.952,1.877,FanDuel
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.99,1.901,LowVig.ag
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.99,1.901,BetOnline.ag
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.952,1.87,Caesars
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.943,1.877,BetUS
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.952,1.87,BetMGM
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,2.0,1.833,Bovada
SHL,"Jan 16, 2025, 01:00 PM",Luleå HF,Brynäs IF,1.714,2.15,Bovada
SHL,"Jan 16, 2025, 01:00 PM",Luleå HF,Brynäs IF,1.741,2.1,DraftKings
SHL,"Jan 16, 2025, 01:00 PM",Rögle BK,Frölunda HC,1.909,1.909,Bovada
SHL,"Jan 16, 2025, 01:00 PM",Rögle BK,Frölunda HC,1.909,1.87,DraftKings
SHL,"Jan 16, 2025, 01:00 PM",HV71,Färjestad BK,2.15,1.714,Bovada
SHL,"Jan 16, 2025, 01:00 PM",HV71,Färjestad BK,2.15,1.69,DraftKings
SHL,"Jan 16, 2025, 01:00 PM",Leksands IF,Örebro HK,1.667,2.25,Bovada
SHL,"Jan 16, 2025, 01:00 PM",Leksands IF,Örebro HK,1.741,2.1,DraftKings
SHL,"Jan 16, 2025, 01:00 PM",Modo Hockey,Linköping HC,1.833,2.0,Bovada
SHL,"Jan 16, 2025, 01:00 PM",Modo Hockey,Linköping HC,1.833,2.0,DraftKings
SHL,"Jan 16, 2025, 01:00 PM",Timrå IK,Malmö Redhawks,1.444,2.85,Bovada
SHL,"Jan 16, 2025, 01:00 PM",Timrå IK,Malmö Redhawks,1.465,2.7,DraftKings
SHL,"Jan 16, 2025, 01:00 PM",Skellefteå AIK,Växjö Lakers,1.769,2.1,Bovada
SHL,"Jan 16, 2025, 01:00 PM",Skellefteå AIK,Växjö Lakers,1.741,2.1,DraftKings
MMA,"Jan 18, 2025, 06:05 PM",Clayton Carpenter,Tagir Ulanbekov,3.5,1.323,DraftKings
MMA,"Jan 18, 2025, 06:05 PM",Clayton Carpenter,Tagir Ulanbekov,3.5,1.333,BetOnline.ag
MMA,"Jan 18, 2025, 06:05 PM",Clayton Carpenter,Tagir Ulanbekov,3.5,1.294,FanDuel
MMA,"Jan 18, 2025, 06:05 PM",Clayton Carpenter,Tagir Ulanbekov,3.5,1.299,BetRivers
MMA,"Jan 18, 2025, 06:05 PM",Clayton Carpenter,Tagir Ulanbekov,3.5,1.333,Bovada
MMA,"Jan 18, 2025, 06:05 PM",Clayton Carpenter,Tagir Ulanbekov,3.5,1.312,Caesars
MMA,"Jan 18, 2025, 06:05 PM",Clayton Carpenter,Tagir Ulanbekov,3.4,1.333,BetMGM
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.25,1.36,DraftKings
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.4,1.303,FanDuel
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.25,1.339,BetRivers
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.15,1.392,BetOnline.ag
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.4,1.345,Bovada
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.4,1.333,Caesars
MMA,"Jan 18, 2025, 06:45 PM",Ricky Turcios,Benardo Sopaj,3.4,1.333,BetMGM
MMA,"Jan 18, 2025, 06:50 PM",Rinya Nakamura,Muin Gafurov,1.192,4.9,DraftKings
MMA,"Jan 18, 2025, 06:50 PM",Rinya Nakamura,Muin Gafurov,1.208,4.3,FanDuel
MMA,"Jan 18, 2025, 06:50 PM",Rinya Nakamura,Muin Gafurov,1.189,4.9,BetRivers
MMA,"Jan 18, 2025, 06:50 PM",Rinya Nakamura,Muin Gafurov,1.182,5.0,BetOnline.ag
MMA,"Jan 18, 2025, 06:50 PM",Rinya Nakamura,Muin Gafurov,1.2,4.8,Caesars
MMA,"Jan 18, 2025, 06:50 PM",Rinya Nakamura,Muin Gafurov,1.2,4.75,BetMGM
MMA,"Jan 18, 2025, 06:50 PM",Rinya Nakamura,Muin Gafurov,1.182,4.9,Bovada
MMA,"Jan 18, 2025, 07:10 PM",Karol Rosa,Ailin Perez,1.388,3.1,DraftKings
MMA,"Jan 18, 2025, 07:10 PM",Karol Rosa,Ailin Perez,1.377,3.0,FanDuel
MMA,"Jan 18, 2025, 07:10 PM",Karol Rosa,Ailin Perez,1.377,3.05,BetRivers
MMA,"Jan 18, 2025, 07:10 PM",Karol Rosa,Ailin Perez,1.4,3.1,BetOnline.ag
MMA,"Jan 18, 2025, 07:10 PM",Karol Rosa,Ailin Perez,1.385,3.15,Bovada
MMA,"Jan 18, 2025, 07:10 PM",Karol Rosa,Ailin Perez,1.377,3.15,Caesars
MMA,"Jan 18, 2025, 07:10 PM",Karol Rosa,Ailin Perez,1.364,3.2,BetMGM
MMA,"Jan 18, 2025, 07:35 PM",Grant Dawson,Carlos Diego Ferreira,1.4,3.05,DraftKings
MMA,"Jan 18, 2025, 07:35 PM",Grant Dawson,Carlos Diego Ferreira,1.357,3.1,FanDuel
MMA,"Jan 18, 2025, 07:35 PM",Grant Dawson,Carlos Diego Ferreira,1.377,3.05,BetRivers
MMA,"Jan 18, 2025, 07:35 PM",Grant Dawson,Carlos Diego Ferreira,1.417,3.05,BetOnline.ag
MMA,"Jan 18, 2025, 07:35 PM",Grant Dawson,Carlos Diego Ferreira,1.4,3.1,Bovada
MMA,"Jan 18, 2025, 07:35 PM",Grant Dawson,Carlos Diego Ferreira,1.385,3.1,Caesars
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.7,1.488,DraftKings
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.7,1.465,BetRivers
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.7,1.5,BetOnline.ag
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.8,1.426,FanDuel
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.7,1.488,Caesars
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.75,1.476,BetMGM
MMA,"Jan 18, 2025, 08:15 PM",Zachary Reese,Azamat Bekoev,2.73,1.488,Bovada
MMA,"Jan 18, 2025, 08:40 PM",Jailton Almeida,Sergey Spivak,1.213,4.6,DraftKings
MMA,"Jan 18, 2025, 08:40 PM",Jailton Almeida,Sergey Spivak,1.227,4.1,FanDuel
MMA,"Jan 18, 2025, 08:40 PM",Jailton Almeida,Sergey Spivak,1.22,4.4,BetRivers
MMA,"Jan 18, 2025, 08:40 PM",Jailton Almeida,Sergey Spivak,1.227,4.4,BetOnline.ag
MMA,"Jan 18, 2025, 08:40 PM",Jailton Almeida,Sergey Spivak,1.213,4.45,Bovada
MMA,"Jan 18, 2025, 08:40 PM",Jailton Almeida,Sergey Spivak,1.208,4.6,Caesars
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.095,7.75,DraftKings
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.095,8.25,BetOnline.ag
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.071,8.0,FanDuel
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.08,8.25,BetRivers
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.071,9.0,Caesars
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.083,8.25,BetMGM
MMA,"Jan 18, 2025, 09:15 PM",Payton Talbott,Raoni Barcelos,1.083,8.0,Bovada
MMA,"Jan 18, 2025, 09:30 PM",Bogdan Guskov,Billy Elekana,1.333,3.5,BetOnline.ag
MMA,"Jan 18, 2025, 09:30 PM",Bogdan Guskov,Billy Elekana,1.286,3.55,FanDuel
MMA,"Jan 18, 2025, 09:30 PM",Bogdan Guskov,Billy Elekana,1.317,3.45,BetRivers
MMA,"Jan 18, 2025, 09:30 PM",Bogdan Guskov,Billy Elekana,1.286,3.6,BetMGM
MMA,"Jan 18, 2025, 09:30 PM",Bogdan Guskov,Billy Elekana,1.323,3.55,Bovada
MMA,"Jan 18, 2025, 09:30 PM",Bogdan Guskov,Billy Elekana,1.328,3.45,DraftKings
MMA,"Jan 18, 2025, 09:30 PM",Bogdan Guskov,Billy Elekana,1.333,3.4,Caesars
MMA,"Jan 18, 2025, 10:15 PM",Kevin Holland,Reinier de Ridder,1.893,1.926,DraftKings
MMA,"Jan 18, 2025, 10:15 PM",Kevin Holland,Reinier de Ridder,1.885,1.885,FanDuel
MMA,"Jan 18, 2025, 10:15 PM",Kevin Holland,Reinier de Ridder,1.926,1.87,BetRivers
MMA,"Jan 18, 2025, 10:15 PM",Kevin Holland,Reinier de Ridder,1.909,1.909,BetOnline.ag
MMA,"Jan 18, 2025, 10:15 PM",Kevin Holland,Reinier de Ridder,1.926,1.893,Bovada
MMA,"Jan 18, 2025, 10:15 PM",Kevin Holland,Reinier de Ridder,1.952,1.87,Caesars
MMA,"Jan 18, 2025, 10:15 PM",Kevin Holland,Reinier de Ridder,1.952,1.87,BetMGM
MMA,"Jan 18, 2025, 10:45 PM",Beneil Dariush,Renato Moicano,2.36,1.617,DraftKings
MMA,"Jan 18, 2025, 10:45 PM",Beneil Dariush,Renato Moicano,2.4,1.565,BetRivers
MMA,"Jan 18, 2025, 10:45 PM",Beneil Dariush,Renato Moicano,2.42,1.543,FanDuel
MMA,"Jan 18, 2025, 10:45 PM",Beneil Dariush,Renato Moicano,2.3,1.667,BetOnline.ag
MMA,"Jan 18, 2025, 10:45 PM",Beneil Dariush,Renato Moicano,2.35,1.625,Bovada
MMA,"Jan 18, 2025, 10:45 PM",Beneil Dariush,Renato Moicano,2.4,1.606,Caesars
MMA,"Jan 18, 2025, 10:45 PM",Beneil Dariush,Renato Moicano,2.4,1.606,BetMGM
MMA,"Jan 18, 2025, 11:15 PM",Jiri Prochazka,Jamahal Hill,2.1,1.769,DraftKings
MMA,"Jan 18, 2025, 11:15 PM",Jiri Prochazka,Jamahal Hill,2.1,1.769,BetOnline.ag
MMA,"Jan 18, 2025, 11:15 PM",Jiri Prochazka,Jamahal Hill,2.1,1.769,Caesars
MMA,"Jan 18, 2025, 11:15 PM",Jiri Prochazka,Jamahal Hill,1.971,1.826,BetRivers
MMA,"Jan 18, 2025, 11:15 PM",Jiri Prochazka,Jamahal Hill,2.0,1.769,FanDuel
MMA,"Jan 18, 2025, 11:15 PM",Jiri Prochazka,Jamahal Hill,2.07,1.781,Bovada
MMA,"Jan 18, 2025, 11:15 PM",Jiri Prochazka,Jamahal Hill,2.1,1.741,BetMGM
MMA,"Jan 18, 2025, 11:45 PM",Merab Dvalishvili,Umar Nurmagomedov,3.35,1.345,DraftKings
MMA,"Jan 18, 2025, 11:45 PM",Merab Dvalishvili,Umar Nurmagomedov,3.5,1.333,BetOnline.ag
MMA,"Jan 18, 2025, 11:45 PM",Merab Dvalishvili,Umar Nurmagomedov,3.6,1.303,Caesars
MMA,"Jan 18, 2025, 11:45 PM",Merab Dvalishvili,Umar Nurmagomedov,3.5,1.299,BetRivers
MMA,"Jan 18, 2025, 11:45 PM",Merab Dvalishvili,Umar Nurmagomedov,3.4,1.303,FanDuel
MMA,"Jan 18, 2025, 11:45 PM",Merab Dvalishvili,Umar Nurmagomedov,3.55,1.323,Bovada
MMA,"Jan 18, 2025, 11:45 PM",Merab Dvalishvili,Umar Nurmagomedov,3.4,1.333,BetMGM
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.29,3.75,DraftKings
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.286,3.75,BetOnline.ag
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.25,4.1,Caesars
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.26,3.85,BetRivers
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.25,3.85,FanDuel
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.278,3.8,Bovada
MMA,"Jan 19, 2025, 12:30 AM",Islam Makhachev,Arman Tsarukyan,1.267,3.8,BetMGM
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.5,1.556,DraftKings
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.46,1.532,FanDuel
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.5,1.538,BetRivers
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.5,1.571,BetOnline.ag
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.55,1.556,Caesars
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.47,1.565,BetUS
MMA,"Feb 01, 2025, 02:15 PM",Michael Page,Shara Magomedov,2.45,1.571,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.187,5.0,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.155,5.7,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.217,4.2,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.155,5.45,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.167,5.25,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.169,5.4,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Ikram Aliskerov,Andre Muniz,1.154,5.25,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.29,3.75,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.299,3.6,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.233,4.0,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.299,3.45,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.294,3.7,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.25,4.0,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Terrance Mckinney,Damir Hadzovic,1.286,3.6,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.408,3.0,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.4,2.9,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.408,3.1,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.408,3.05,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.417,3.0,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Sergey Pavlovich,Jairzinho Rozenstruik,1.465,2.7,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.459,2.8,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.476,2.8,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.488,2.58,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.465,2.78,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.513,2.55,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Jasmine Jasudavicius,Mayra Bueno Silva,1.444,2.8,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.408,3.0,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.377,3.0,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.408,3.05,Bovada
MMA,"Feb 02, 2025, 12:00 AM",Muhammadjon Naimov,Kaan Ofli,1.4,2.95,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.505,2.64,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.588,2.45,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.465,2.64,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.588,2.4,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.556,2.43,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Said Nurmagomedov,Vinicius Oliveira,1.571,2.45,BetMGM
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.263,4.0,DraftKings
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.25,4.3,BetOnline.ag
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.256,3.8,FanDuel
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.25,4.0,BetUS
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.267,3.75,BetRivers
MMA,"Feb 02, 2025, 12:00 AM",Shamil Gaziev,Thomas Petersen,1.25,4.0,BetMGM
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.538,2.44,FanDuel
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.565,2.53,Bovada
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.556,2.5,DraftKings
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.513,2.55,BetRivers
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.556,2.5,Caesars
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.556,2.55,BetOnline.ag
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.556,2.5,BetUS
MMA,"Feb 02, 2025, 01:00 AM",Israel Adesanya,Nassourdine Imavov,1.541,2.5,BetMGM
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.625,2.4,BetOnline.ag
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.543,2.42,FanDuel
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.538,2.48,BetRivers
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.606,2.35,BetMGM
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.625,2.35,Caesars
MMA,"Feb 08, 2025, 11:00 PM",Weili Zhang,Tatiana Suarez,1.571,2.45,DraftKings
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.571,2.45,DraftKings
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.538,2.44,FanDuel
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.5,2.7,BetOnline.ag
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.538,2.5,BetRivers
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.5,2.65,BetMGM
MMA,"Feb 09, 2025, 12:00 AM",Dricus Du Plessis,Sean Strickland,1.488,2.7,Caesars
MMA,"Feb 22, 2025, 06:00 PM",Ricky Simon,Javid Basharat,2.8,1.459,DraftKings
MMA,"Feb 22, 2025, 07:30 PM",Mansur Abdul-Malik,Antonio Trocoli,1.143,6.0,DraftKings
MMA,"Feb 22, 2025, 07:30 PM",Mansur Abdul-Malik,Antonio Trocoli,1.133,6.5,BetOnline.ag
MMA,"Feb 22, 2025, 08:30 PM",Modestas Bukauskas,Raffael Cerqueira,1.336,3.4,DraftKings
MMA,"Feb 22, 2025, 08:30 PM",Modestas Bukauskas,Raffael Cerqueira,1.333,3.5,BetOnline.ag
MMA,"Feb 22, 2025, 09:00 PM",Jean Silva,Melsik Baghdasaryan,1.263,4.0,DraftKings
MMA,"Feb 22, 2025, 09:00 PM",Jean Silva,Melsik Baghdasaryan,1.274,4.0,BetOnline.ag
MMA,"Feb 22, 2025, 09:30 PM",Adam Fugitt,Islam Dulatov,3.4,1.336,DraftKings
MMA,"Feb 22, 2025, 10:00 PM",Ketlen Vieira,Macy Chiasson,1.769,2.1,DraftKings
MMA,"Feb 22, 2025, 10:00 PM",Ketlen Vieira,Macy Chiasson,1.769,2.1,BetOnline.ag
MMA,"Feb 22, 2025, 10:30 PM",Curtis Blaydes,Rizvan Kuniev,1.388,3.1,DraftKings
MMA,"Feb 22, 2025, 10:30 PM",Curtis Blaydes,Rizvan Kuniev,1.385,3.2,BetOnline.ag
MMA,"Feb 22, 2025, 11:00 PM",Ion Cutelaba,Ibo Aslan,2.3,1.645,DraftKings
