Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.377,3.1,BetRivers
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.95,1.2,BetOnline.ag
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.95,1.2,LowVig.ag
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.65,1.204,FanDuel
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.74,1.19,MyBookie.ag
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.9,1.192,DraftKings
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.8,1.206,BetUS
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.6,1.2,BetMGM
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,5.0,1.182,Caesars
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.6,1.2,Bovada
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.2,1.238,BetRivers
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.35,BetOnline.ag
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.35,LowVig.ag
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.667,2.25,FanDuel
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.69,2.18,MyBookie.ag
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.3,DraftKings
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.667,2.25,BetMGM
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.34,BetUS
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.3,Caesars
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.625,2.35,Bovada
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.699,2.18,BetRivers
NCAAB,"Jan 17, 2025, 06:00 PM",Akron Zips,Ohio Bobcats,1.725,2.15,FanDuel
NCAAB,"Jan 17, 2025, 06:00 PM",Akron Zips,Ohio Bobcats,1.649,2.15,MyBookie.ag
NCAAB,"Jan 17, 2025, 07:00 PM",Green Bay Phoenix,Robert Morris Colonials,2.58,1.521,FanDuel
NCAAB,"Jan 17, 2025, 07:00 PM",Green Bay Phoenix,Robert Morris Colonials,2.51,1.49,MyBookie.ag
NCAAB,"Jan 17, 2025, 07:00 PM",Villanova Wildcats,Providence Friars,1.303,3.6,FanDuel
NCAAB,"Jan 17, 2025, 07:00 PM",Villanova Wildcats,Providence Friars,1.3,3.35,MyBookie.ag
NCAAB,"Jan 17, 2025, 07:00 PM",Saint Joseph's Hawks,VCU Rams,2.18,1.704,FanDuel
NCAAB,"Jan 17, 2025, 07:00 PM",Saint Joseph's Hawks,VCU Rams,2.16,1.649,MyBookie.ag
NCAAB,"Jan 17, 2025, 08:00 PM",Georgetown Hoyas,DePaul Blue Demons,1.233,4.3,FanDuel
NCAAB,"Jan 17, 2025, 08:00 PM",Georgetown Hoyas,DePaul Blue Demons,1.2,4.17,MyBookie.ag
NCAAB,"Jan 17, 2025, 08:00 PM",Ohio State Buckeyes,Indiana Hoosiers,1.339,3.35,FanDuel
NCAAB,"Jan 17, 2025, 08:00 PM",Ohio State Buckeyes,Indiana Hoosiers,1.319,3.2,MyBookie.ag
NCAAB,"Jan 17, 2025, 08:00 PM",Milwaukee Panthers,Youngstown St Penguins,1.435,2.88,FanDuel
NCAAB,"Jan 17, 2025, 08:00 PM",Milwaukee Panthers,Youngstown St Penguins,1.45,2.62,MyBookie.ag
NCAAB,"Jan 17, 2025, 09:00 PM",UCLA Bruins,Iowa Hawkeyes,1.385,3.1,FanDuel
NCAAB,"Jan 17, 2025, 09:00 PM",UCLA Bruins,Iowa Hawkeyes,1.36,2.98,MyBookie.ag
NCAAB,"Jan 17, 2025, 10:00 PM",Fresno St Bulldogs,Air Force Falcons,1.649,2.28,FanDuel
NCAAB,"Jan 17, 2025, 10:00 PM",Fresno St Bulldogs,Air Force Falcons,1.599,2.24,MyBookie.ag
NCAAB,"Jan 17, 2025, 11:00 PM",New Mexico Lobos,Boise State Broncos,1.602,2.38,FanDuel
NCAAB,"Jan 17, 2025, 11:00 PM",New Mexico Lobos,Boise State Broncos,1.571,2.31,MyBookie.ag
WNCAAB,"Jan 16, 2025, 06:00 PM",Florida St Seminoles,Clemson Tigers,1.167,5.4,DraftKings
WNCAAB,"Jan 16, 2025, 06:00 PM",Florida St Seminoles,Clemson Tigers,1.133,5.9,FanDuel
WNCAAB,"Jan 16, 2025, 06:00 PM",Florida St Seminoles,Clemson Tigers,1.154,5.5,BetMGM
WNCAAB,"Jan 16, 2025, 06:00 PM",Florida St Seminoles,Clemson Tigers,1.2,4.2,BetRivers
WNCAAB,"Jan 16, 2025, 06:00 PM",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1.069,9.5,DraftKings
WNCAAB,"Jan 16, 2025, 06:00 PM",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1.04,11.4,FanDuel
WNCAAB,"Jan 16, 2025, 06:00 PM",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1.071,9.0,BetMGM
WNCAAB,"Jan 16, 2025, 06:00 PM",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1.04,9.0,BetRivers
WNCAAB,"Jan 16, 2025, 06:00 PM",Wake Forest Demon Deacons,Stanford Cardinal,8.0,1.091,DraftKings
WNCAAB,"Jan 16, 2025, 06:00 PM",Wake Forest Demon Deacons,Stanford Cardinal,9.5,1.062,BetMGM
WNCAAB,"Jan 16, 2025, 06:00 PM",Wake Forest Demon Deacons,Stanford Cardinal,6.0,1.11,BetRivers
WNCAAB,"Jan 16, 2025, 06:00 PM",Virginia Tech Hokies,Virginia Cavaliers,1.167,5.4,DraftKings
WNCAAB,"Jan 16, 2025, 06:00 PM",Virginia Tech Hokies,Virginia Cavaliers,1.125,6.2,FanDuel
WNCAAB,"Jan 16, 2025, 06:00 PM",Virginia Tech Hokies,Virginia Cavaliers,1.133,6.25,BetMGM
WNCAAB,"Jan 16, 2025, 06:00 PM",Virginia Tech Hokies,Virginia Cavaliers,1.14,5.3,BetRivers
WNCAAB,"Jan 16, 2025, 07:00 PM",Alabama Crimson Tide,South Carolina Gamecocks,10.5,1.061,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Alabama Crimson Tide,South Carolina Gamecocks,11.4,1.04,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Alabama Crimson Tide,South Carolina Gamecocks,10.5,1.05,BetMGM
WNCAAB,"Jan 16, 2025, 07:00 PM",Alabama Crimson Tide,South Carolina Gamecocks,6.5,1.09,BetRivers
WNCAAB,"Jan 16, 2025, 07:00 PM",Auburn Tigers,Texas Longhorns,41.0,1.002,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Auburn Tigers,Texas Longhorns,26.0,1.01,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Indiana Hoosiers,Illinois Fighting Illini,1.235,4.3,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Indiana Hoosiers,Illinois Fighting Illini,1.2,4.6,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Indiana Hoosiers,Illinois Fighting Illini,1.25,4.2,BetMGM
WNCAAB,"Jan 16, 2025, 07:00 PM",Iowa Hawkeyes,Nebraska Cornhuskers,1.235,4.3,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Iowa Hawkeyes,Nebraska Cornhuskers,1.2,4.75,BetMGM
WNCAAB,"Jan 16, 2025, 07:00 PM",Tennessee Volunteers,Mississippi St Bulldogs,1.143,6.0,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Tennessee Volunteers,Mississippi St Bulldogs,1.111,6.7,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Tennessee Volunteers,Mississippi St Bulldogs,1.133,6.25,BetMGM
WNCAAB,"Jan 16, 2025, 07:00 PM",Oklahoma Sooners,Missouri Tigers,1.042,13.0,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Oklahoma Sooners,Missouri Tigers,1.022,14.0,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Oklahoma Sooners,Missouri Tigers,1.033,13.0,BetMGM
WNCAAB,"Jan 16, 2025, 07:30 PM",Kansas Jayhawks,Arizona St Sun Devils,1.16,5.55,DraftKings
WNCAAB,"Jan 16, 2025, 07:30 PM",Kansas St Wildcats,Arizona Wildcats,1.005,36.0,DraftKings
WNCAAB,"Jan 16, 2025, 07:30 PM",Kansas St Wildcats,Arizona Wildcats,1.01,26.0,FanDuel
WNCAAB,"Jan 16, 2025, 08:00 PM",Duke Blue Devils,California Golden Bears,1.206,4.7,DraftKings
WNCAAB,"Jan 16, 2025, 08:00 PM",Duke Blue Devils,California Golden Bears,1.167,5.2,FanDuel
WNCAAB,"Jan 16, 2025, 08:00 PM",Duke Blue Devils,California Golden Bears,1.23,3.85,BetRivers
WNCAAB,"Jan 16, 2025, 08:00 PM",Duke Blue Devils,California Golden Bears,1.2,4.75,BetMGM
WNCAAB,"Jan 16, 2025, 08:00 PM",Texas A&M Aggies,Georgia Bulldogs,1.36,3.25,DraftKings
WNCAAB,"Jan 16, 2025, 08:00 PM",SMU Mustangs,North Carolina Tar Heels,9.5,1.069,DraftKings
WNCAAB,"Jan 16, 2025, 08:00 PM",SMU Mustangs,North Carolina Tar Heels,11.4,1.04,FanDuel
WNCAAB,"Jan 16, 2025, 08:00 PM",SMU Mustangs,North Carolina Tar Heels,9.0,1.071,BetMGM
WNCAAB,"Jan 16, 2025, 09:00 PM",Ole Miss Rebels,Florida Gators,1.133,6.25,DraftKings
WNCAAB,"Jan 16, 2025, 09:00 PM",Ole Miss Rebels,Florida Gators,1.1,7.25,BetMGM
WNCAAB,"Jan 16, 2025, 09:00 PM",Wisconsin Badgers,Ohio State Buckeyes,18.0,1.022,DraftKings
WNCAAB,"Jan 16, 2025, 09:00 PM",Wisconsin Badgers,Ohio State Buckeyes,19.0,1.012,FanDuel
WNCAAB,"Jan 16, 2025, 09:00 PM",Wisconsin Badgers,Ohio State Buckeyes,18.0,1.02,BetMGM
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.071,8.5,DraftKings
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.062,8.5,BetUS
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.069,9.8,FanDuel
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.071,8.0,Bovada
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.071,8.5,BetOnline.ag
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.071,8.5,LowVig.ag
Boxing,"Jan 17, 2025, 09:00 PM",Omar Cande Trinidad,Mike Plania,1.091,8.0,BetMGM
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.025,16.0,DraftKings
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.01,19.0,BetOnline.ag
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.01,19.0,LowVig.ag
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.01,21.0,BetUS
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.015,16.0,Bovada
Boxing,"Jan 24, 2025, 07:00 AM",Naoya Inoue,Ye Joon Kim,1.02,17.0,FanDuel
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.8,2.0,DraftKings
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.741,2.05,BetUS
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.769,1.962,FanDuel
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.769,2.0,Bovada
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.8,1.952,LowVig.ag
Boxing,"Jan 25, 2025, 03:00 PM",Harry Scarff,Conah Walker,1.8,1.952,BetOnline.ag
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.167,5.0,DraftKings
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.167,5.0,BetUS
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.133,5.3,FanDuel
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.19,4.4,Bovada
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.2,5.0,BetMGM
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.167,5.0,LowVig.ag
Boxing,"Jan 25, 2025, 04:00 PM",Ellie Scotney,Mea Motu,1.167,5.0,BetOnline.ag
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.04,10.5,DraftKings
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.05,10.0,Bovada
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.056,9.0,BetUS
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.083,8.0,BetMGM
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.062,10.6,FanDuel
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.05,11.0,LowVig.ag
Boxing,"Jan 25, 2025, 05:00 PM",Dalton Smith,Walid Ouizza,1.05,11.0,BetOnline.ag
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.04,10.5,DraftKings
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.05,10.0,Bovada
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.05,9.5,BetUS
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.069,7.2,FanDuel
Boxing,"Jan 25, 2025, 08:00 PM",Ernesto Mercado,Jose Pedraza,1.1,7.5,BetMGM
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.083,7.5,DraftKings
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.105,6.0,FanDuel
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.111,6.5,BetUS
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.143,6.0,BetMGM
Boxing,"Jan 25, 2025, 09:00 PM",Andy Cruz,Omar Salcido Gamez,1.083,7.5,Bovada
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.27,3.7,DraftKings
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.278,3.55,Bovada
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.233,4.1,FanDuel
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.26,3.85,BetUS
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.286,3.8,BetMGM
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.267,3.75,LowVig.ag
Boxing,"Jan 25, 2025, 10:00 PM",Diego Pacheco,Steven Nelson,1.267,3.75,BetOnline.ag
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.455,2.75,DraftKings
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.385,3.0,BetOnline.ag
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.444,2.85,BetUS
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.385,3.0,LowVig.ag
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.465,2.56,FanDuel
Boxing,"Feb 01, 2025, 04:00 PM",Viddal Riley,Isaac Chamberlain,1.385,2.9,Bovada
Boxing,"Feb 01, 2025, 08:00 PM",Jesus Alejandro Ramos Jr,Jeison Rosario,1.062,9.0,DraftKings
Boxing,"Feb 01, 2025, 08:00 PM",Jesus Alejandro Ramos Jr,Jeison Rosario,1.056,9.0,Bovada
Boxing,"Feb 01, 2025, 08:00 PM",Jesus Alejandro Ramos Jr,Jeison Rosario,1.056,9.0,BetUS
Boxing,"Feb 01, 2025, 09:00 PM",Isaac Cruz,Angel Fierro,1.143,5.5,DraftKings
Boxing,"Feb 01, 2025, 09:00 PM",Isaac Cruz,Angel Fierro,1.133,5.75,BetUS
Boxing,"Feb 01, 2025, 09:00 PM",Isaac Cruz,Angel Fierro,1.125,5.75,Bovada
Boxing,"Feb 01, 2025, 09:00 PM",Isaac Cruz,Angel Fierro,1.13,6.0,BetRivers
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.588,2.35,DraftKings
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.617,2.34,FanDuel
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.571,2.45,BetUS
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.667,2.3,BetMGM
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.541,2.4,Bovada
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.526,2.43,BetRivers
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.606,2.35,LowVig.ag
Boxing,"Feb 01, 2025, 10:00 PM",Brandon Figueroa,Stephen Fulton,1.606,2.35,BetOnline.ag
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.571,2.4,DraftKings
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.602,2.36,FanDuel
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.606,2.35,BetUS
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.541,2.55,LowVig.ag
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.541,2.55,BetOnline.ag
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.588,2.3,Bovada
Boxing,"Feb 01, 2025, 11:00 PM",David Benavidez,David Morrell,1.408,2.8,BetRivers
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.75,1.444,DraftKings
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.82,1.435,FanDuel
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.75,1.465,BetUS
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.7,1.444,Bovada
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.75,1.465,BetOnline.ag
Boxing,"Feb 08, 2025, 05:00 PM",Derek Chisora,Otto Wallin,2.75,1.465,LowVig.ag
Boxing,"Feb 14, 2025, 07:00 PM",Abdullah Mason,Manuel Jaimes,1.062,9.5,DraftKings
Boxing,"Feb 14, 2025, 07:00 PM",Abdullah Mason,Manuel Jaimes,1.05,9.5,BetUS
Boxing,"Feb 14, 2025, 07:00 PM",Abdullah Mason,Manuel Jaimes,1.062,10.6,FanDuel
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,5.25,1.167,DraftKings
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,4.7,1.182,FanDuel
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,5.0,1.167,BetUS
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,5.75,1.133,BetOnline.ag
Boxing,"Feb 14, 2025, 11:00 PM",Denys Berinchyk,Keyshawn Davis,5.75,1.133,LowVig.ag
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.4,2.9,DraftKings
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.4,3.0,FanDuel
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.417,3.0,BetUS
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.385,3.0,LowVig.ag
Boxing,"Feb 15, 2025, 05:00 PM",Jack Catterall,Arnold Barboza Jr,1.385,3.0,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.2,1.645,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.35,1.606,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.35,1.606,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.14,1.725,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.08,1.699,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.2,1.714,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.15,1.667,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Zhilei Zhang,Agit Kabayel,2.35,1.606,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.8,2.0,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.8,1.952,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.8,1.952,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.8,1.952,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.758,2.08,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.82,1.926,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.833,2.05,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Artur Beterbiev,Dmitry Bivol,1.769,2.0,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.5,2.55,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.465,2.7,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.465,2.7,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.526,2.6,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.488,2.68,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Joshua Buatsi,Callum Smith,1.526,2.6,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.8,1.435,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,3.0,1.385,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,3.0,1.385,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,3.1,1.385,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.86,1.426,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.55,1.476,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.88,1.444,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Carlos Adames,Hamzah Sheeraz,2.75,1.435,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.444,2.75,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.385,3.0,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.385,3.0,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.435,2.9,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.426,2.86,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.455,2.63,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.444,2.88,BetMGM
Boxing,"Feb 22, 2025, 02:00 PM",Daniel Dubois,Joseph Parker,1.444,2.7,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.125,6.0,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.0,LowVig.ag
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.0,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.0,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.3,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,7.0,BetRivers
Boxing,"Feb 22, 2025, 02:00 PM",Shakur Stevenson,Floyd Scholfield,1.1,6.5,Bovada
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.8,2.0,DraftKings
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.781,2.06,FanDuel
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.909,1.833,BetOnline.ag
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.8,1.952,BetUS
Boxing,"Feb 22, 2025, 02:00 PM",Vergil Ortiz Jr,Israil Madrimov,1.909,1.833,LowVig.ag
