Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NHL,"Jan 16, 2025, 09:30 PM",Colorado Avalanche,Edmonton Oilers,1.87,1.952,BetMGM
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.606,2.45,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,16.0,1.03,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,16.0,1.03,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,15.0,1.03,BetRivers
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.588,2.46,BetUS
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.625,2.35,Bovada
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.599,2.4,BetRivers
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.602,2.4,FanDuel
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.606,2.4,BetMGM
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.571,2.48,Caesars
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.571,2.45,DraftKings
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,4.6,1.182,BetMGM
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,5.25,1.167,Bovada
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,18.0,1.01,Bovada
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,4.5,1.2,Caesars
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,4.2,1.238,FanDuel
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,4.5,1.208,BetRivers
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,5.0,1.174,DraftKings
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.606,2.45,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,17.0,1.015,Caesars
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.87,1.952,Bovada
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,15.0,1.025,FanDuel
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.909,1.909,BetMGM
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.87,1.952,BetUS
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.909,1.909,Caesars
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.877,2.01,BetOnline.ag
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.877,2.01,LowVig.ag
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.87,1.962,FanDuel
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.893,1.926,DraftKings
NHL,"Jan 16, 2025, 10:00 PM",Vancouver Canucks,Los Angeles Kings,1.87,1.943,BetRivers
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,12.0,1.02,BetMGM
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.465,2.6,DraftKings
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.7,Bovada
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.524,2.66,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.524,2.66,BetOnline.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.6,BetMGM
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.65,BetRivers
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.444,2.75,Caesars
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,5.15,1.192,LowVig.ag
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Nuno Borges,Carlos Alcaraz,18.0,1.029,DraftKings
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.5,2.64,FanDuel
ATP Australian Open,"Jan 16, 2025, 10:00 PM",Jakub Mensik,Alejandro Davidovich Fokina,1.476,2.7,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.2,1.36,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.02,15.17,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.391,3.03,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.392,3.15,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.388,3.1,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.385,3.05,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.4,3.0,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.385,3.1,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.408,3.05,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.377,3.1,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.392,3.15,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.4,1.345,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.38,1.351,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.3,1.364,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.25,1.36,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.15,1.36,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.2,1.364,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.4,1.351,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.4,1.351,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.676,2.2,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.15,1.375,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.25,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",UC Santa Barbara Gauchos,UC Riverside Highlanders,1.392,3.15,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.0,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.4,1.111,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.4,1.111,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.94,1.1,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.5,1.122,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.25,1.105,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.25,1.1,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.0,1.111,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.5,1.1,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.12,6.4,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,7.0,1.105,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.5,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.5,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.12,6.51,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.3,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.143,5.7,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.125,6.5,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.125,6.5,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.125,6.5,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.0,1.14,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.22,Caesars
WTA Australian Open,"Jan 16, 2025, 10:00 PM",Magdalena Frech,Mirra Andreeva,5.15,1.192,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.25,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.65,1.526,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.65,1.526,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.676,2.2,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,8.5,1.071,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.0,1.071,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.0,1.071,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.0,1.074,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,10.2,1.05,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.25,1.071,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.78,1.06,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.25,1.071,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.25,1.071,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.469,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.5,2.63,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.488,2.7,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.476,2.7,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.488,2.7,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.465,2.72,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.5,2.7,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.481,2.66,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.513,2.7,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.513,2.7,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.022,13.5,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.02,14.5,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.031,15.0,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.022,17.0,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.5,2.7,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.64,1.5,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,9.5,1.06,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.5,BetUS
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.667,2.25,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.68,2.19,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.676,2.24,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.25,LowVig.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.69,2.25,BetOnline.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.6,1.5,BetRivers
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.5,Bovada
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.488,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.476,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.7,1.488,DraftKings
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.385,Bovada
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.392,BetUS
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.392,LowVig.ag
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.392,BetOnline.ag
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.25,1.364,FanDuel
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.377,DraftKings
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.05,1.4,BetRivers
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.22,1.36,Caesars
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.2,1.364,BetMGM
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.95,1.2,BetOnline.ag
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.65,1.204,FanDuel
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.74,1.19,MyBookie.ag
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.9,1.192,DraftKings
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.8,1.206,BetUS
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.6,1.2,BetMGM
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,5.0,1.182,Caesars
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.6,1.2,Bovada
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.95,1.2,LowVig.ag
NCAAB,"Jan 16, 2025, 11:00 PM",Oregon St Beavers,Gonzaga Bulldogs,4.2,1.238,BetRivers
Test Matches,"Jan 16, 2025, 11:30 PM",Pakistan,West Indies,1.26,6.5,BetRivers
Test Matches,"Jan 16, 2025, 11:30 PM",Pakistan,West Indies,1.278,6.5,DraftKings
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.34,BetUS
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.35,BetOnline.ag
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.699,2.18,BetRivers
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.625,2.35,Bovada
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.667,2.25,FanDuel
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.69,2.18,MyBookie.ag
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.3,DraftKings
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.667,2.25,BetMGM
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.35,LowVig.ag
NCAAB,"Jan 16, 2025, 11:59 PM",Hawai'i Rainbow Warriors,CSU Northridge Matadors,1.645,2.3,Caesars
