Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
La Liga - Spain,2025-04-06 12:30:00,Valladolid,Getafe,4.1,1.952,DraftKings,3.0,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 12:30:00,Valladolid,Getafe,4.6,1.909,BetMGM,3.1,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 12:30:00,Valladolid,Getafe,4.65,1.99,BetOnline.ag,3.14,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 12:30:00,Valladolid,Getafe,4.65,1.99,LowVig.ag,3.14,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 12:30:00,Valladolid,Getafe,4.4,2.0,BetUS,3.15,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 15:00:00,Villarreal,Athletic Bilbao,2.25,3.1,FanDuel,3.3,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 15:00:00,Villarreal,Athletic Bilbao,2.25,3.15,Bovada,3.45,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 15:00:00,Villarreal,Athletic Bilbao,2.18,3.3,BetRivers,3.35,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 15:00:00,Villarreal,Athletic Bilbao,2.2,3.05,DraftKings,3.3,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 15:00:00,Villarreal,Athletic Bilbao,2.2,3.2,BetMGM,3.4,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 15:00:00,Villarreal,Athletic Bilbao,2.26,3.37,BetOnline.ag,3.38,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 15:00:00,Villarreal,Athletic Bilbao,2.26,3.37,LowVig.ag,3.38,2025-04-05 23:36:21
La Liga - Spain,2025-04-06 15:00:00,Villarreal,Athletic Bilbao,2.25,3.15,BetUS,3.45,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 08:00:00,Zaragoza,CD Mirandés,2.35,3.1,FanDuel,2.9,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 08:00:00,Zaragoza,CD Mirandés,2.5,3.2,DraftKings,2.95,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 08:00:00,Zaragoza,CD Mirandés,2.5,3.05,Bovada,2.85,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 08:00:00,Zaragoza,CD Mirandés,2.4,2.95,BetMGM,2.88,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 08:00:00,Zaragoza,CD Mirandés,2.5,3.05,BetUS,2.85,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 08:00:00,Zaragoza,CD Mirandés,2.51,2.95,BetOnline.ag,2.92,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 08:00:00,Zaragoza,CD Mirandés,2.51,2.95,LowVig.ag,2.92,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 10:15:00,Levante,Real Racing Club de Santander,1.909,3.8,FanDuel,3.3,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 10:15:00,Levante,Real Racing Club de Santander,2.0,3.7,DraftKings,3.4,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 10:15:00,Levante,Real Racing Club de Santander,2.05,3.55,Bovada,3.35,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 10:15:00,Levante,Real Racing Club de Santander,1.952,3.5,BetMGM,3.3,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 10:15:00,Levante,Real Racing Club de Santander,2.05,3.55,BetUS,3.35,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 10:15:00,Levante,Real Racing Club de Santander,1.962,3.35,LowVig.ag,3.55,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 10:15:00,Levante,Real Racing Club de Santander,1.962,3.35,BetOnline.ag,3.55,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Burgos CF,SD Huesca,2.15,3.9,FanDuel,2.7,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Burgos CF,SD Huesca,2.25,3.95,DraftKings,2.75,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Burgos CF,SD Huesca,2.25,3.85,Bovada,2.7,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Burgos CF,SD Huesca,2.2,3.7,BetMGM,2.75,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Burgos CF,SD Huesca,2.25,3.85,BetUS,2.7,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Burgos CF,SD Huesca,2.26,3.5,LowVig.ag,2.84,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Burgos CF,SD Huesca,2.26,3.5,BetOnline.ag,2.84,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Málaga,Córdoba,2.35,3.0,FanDuel,2.95,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Málaga,Córdoba,2.45,3.1,DraftKings,3.1,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Málaga,Córdoba,2.45,3.0,Bovada,3.0,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Málaga,Córdoba,2.35,2.95,BetMGM,3.0,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Málaga,Córdoba,2.45,3.0,BetUS,3.0,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Málaga,Córdoba,2.36,2.98,BetOnline.ag,3.1,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 12:30:00,Málaga,Córdoba,2.36,2.98,LowVig.ag,3.1,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 15:00:00,Deportivo La Coruña,Cádiz CF,2.05,3.5,FanDuel,3.0,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 15:00:00,Deportivo La Coruña,Cádiz CF,2.2,3.45,Bovada,3.05,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 15:00:00,Deportivo La Coruña,Cádiz CF,2.1,3.4,BetMGM,3.1,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 15:00:00,Deportivo La Coruña,Cádiz CF,2.2,3.45,DraftKings,3.1,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 15:00:00,Deportivo La Coruña,Cádiz CF,2.2,3.45,BetUS,3.05,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 15:00:00,Deportivo La Coruña,Cádiz CF,2.21,3.25,LowVig.ag,3.1,2025-04-05 23:36:21
La Liga 2 - Spain,2025-04-06 15:00:00,Deportivo La Coruña,Cádiz CF,2.21,3.25,BetOnline.ag,3.1,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 07:00:00,St Johnstone,Celtic,18.0,1.105,FanDuel,9.5,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 07:00:00,St Johnstone,Celtic,15.5,1.16,BetMGM,7.75,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 07:00:00,St Johnstone,Celtic,15.0,1.148,Bovada,7.0,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 07:00:00,St Johnstone,Celtic,15.0,1.154,DraftKings,8.0,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 07:00:00,St Johnstone,Celtic,15.0,1.14,BetRivers,7.5,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 07:00:00,St Johnstone,Celtic,15.0,1.148,BetUS,7.0,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 07:00:00,St Johnstone,Celtic,13.0,1.14,BetOnline.ag,7.4,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 07:00:00,St Johnstone,Celtic,13.0,1.14,LowVig.ag,7.4,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 09:30:00,Hearts,Dundee United,1.69,4.7,Bovada,3.65,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 09:30:00,Hearts,Dundee United,1.625,4.8,FanDuel,4.0,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 09:30:00,Hearts,Dundee United,1.667,4.75,BetMGM,3.8,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 09:30:00,Hearts,Dundee United,1.645,4.7,BetRivers,3.9,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 09:30:00,Hearts,Dundee United,1.667,5.0,DraftKings,3.85,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 09:30:00,Hearts,Dundee United,1.69,4.7,BetUS,3.65,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 09:30:00,Hearts,Dundee United,1.649,4.7,BetOnline.ag,3.85,2025-04-05 23:36:21
Premiership - Scotland,2025-04-06 09:30:00,Hearts,Dundee United,1.649,4.7,LowVig.ag,3.85,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 08:15:00,FC St Gallen,Servette,2.85,2.25,FanDuel,3.4,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 08:15:00,FC St Gallen,Servette,2.8,2.35,BetMGM,3.5,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 08:15:00,FC St Gallen,Servette,3.0,2.18,BetRivers,3.55,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 08:15:00,FC St Gallen,Servette,2.85,2.3,Bovada,3.35,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 08:15:00,FC St Gallen,Servette,2.85,2.3,BetUS,3.35,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 08:15:00,FC St Gallen,Servette,2.95,2.35,DraftKings,3.45,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 08:15:00,FC St Gallen,Servette,2.72,2.39,BetOnline.ag,3.45,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 08:15:00,FC St Gallen,Servette,2.72,2.39,LowVig.ag,3.45,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,FC Basel,FC Lugano,1.909,3.7,BetMGM,3.7,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,FC Basel,FC Lugano,1.714,4.1,FanDuel,3.7,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,FC Basel,FC Lugano,1.758,4.1,BetRivers,3.75,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,FC Basel,FC Lugano,1.909,3.6,Bovada,3.55,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,FC Basel,FC Lugano,1.909,3.6,BetUS,3.55,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,FC Basel,FC Lugano,1.909,3.75,DraftKings,3.75,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,FC Basel,FC Lugano,1.885,3.5,BetOnline.ag,3.65,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,FC Basel,FC Lugano,1.885,3.5,LowVig.ag,3.65,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,Grasshopper Zürich,FC Luzern,2.75,2.5,BetMGM,3.25,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,Grasshopper Zürich,FC Luzern,2.7,2.45,FanDuel,3.2,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,Grasshopper Zürich,FC Luzern,2.95,2.4,BetRivers,3.2,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,Grasshopper Zürich,FC Luzern,2.8,2.5,Bovada,3.1,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,Grasshopper Zürich,FC Luzern,2.8,2.5,BetUS,3.1,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,Grasshopper Zürich,FC Luzern,2.8,2.55,DraftKings,3.3,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,Grasshopper Zürich,FC Luzern,2.77,2.41,BetOnline.ag,3.3,2025-04-05 23:36:21
Swiss Superleague,2025-04-06 10:30:00,Grasshopper Zürich,FC Luzern,2.77,2.41,LowVig.ag,3.3,2025-04-05 23:36:21
Turkey Super League,2025-04-06 06:30:00,Alanyaspor,Bodrum FK,2.1,3.3,FanDuel,3.1,2025-04-05 23:36:21
Turkey Super League,2025-04-06 06:30:00,Alanyaspor,Bodrum FK,2.15,3.5,Bovada,3.0,2025-04-05 23:36:21
Turkey Super League,2025-04-06 06:30:00,Alanyaspor,Bodrum FK,2.05,3.75,DraftKings,3.1,2025-04-05 23:36:21
Turkey Super League,2025-04-06 06:30:00,Alanyaspor,Bodrum FK,1.971,3.9,BetRivers,3.15,2025-04-05 23:36:21
Turkey Super League,2025-04-06 06:30:00,Alanyaspor,Bodrum FK,2.1,3.6,BetMGM,3.2,2025-04-05 23:36:21
Turkey Super League,2025-04-06 06:30:00,Alanyaspor,Bodrum FK,2.15,3.5,BetUS,3.0,2025-04-05 23:36:21
Turkey Super League,2025-04-06 06:30:00,Alanyaspor,Bodrum FK,2.12,3.4,LowVig.ag,3.2,2025-04-05 23:36:21
Turkey Super League,2025-04-06 06:30:00,Alanyaspor,Bodrum FK,2.12,3.4,BetOnline.ag,3.2,2025-04-05 23:36:21
Turkey Super League,2025-04-06 09:00:00,Hatayspor,Eyüpspor,3.3,2.0,BetRivers,3.6,2025-04-05 23:36:21
Turkey Super League,2025-04-06 09:00:00,Hatayspor,Eyüpspor,3.3,2.0,BetMGM,3.6,2025-04-05 23:36:21
Turkey Super League,2025-04-06 09:00:00,Hatayspor,Eyüpspor,3.3,2.05,Bovada,3.4,2025-04-05 23:36:21
Turkey Super League,2025-04-06 09:00:00,Hatayspor,Eyüpspor,3.45,2.0,DraftKings,3.7,2025-04-05 23:36:21
Turkey Super League,2025-04-06 09:00:00,Hatayspor,Eyüpspor,3.3,1.952,FanDuel,3.6,2025-04-05 23:36:21
Turkey Super League,2025-04-06 09:00:00,Hatayspor,Eyüpspor,3.45,1.962,BetUS,3.8,2025-04-05 23:36:21
Turkey Super League,2025-04-06 09:00:00,Hatayspor,Eyüpspor,3.25,1.962,LowVig.ag,3.65,2025-04-05 23:36:21
Turkey Super League,2025-04-06 09:00:00,Hatayspor,Eyüpspor,3.25,1.962,BetOnline.ag,3.65,2025-04-05 23:36:21
Turkey Super League,2025-04-06 12:00:00,Fenerbahce,Trabzonspor,1.385,6.5,FanDuel,4.8,2025-04-05 23:36:21
Turkey Super League,2025-04-06 12:00:00,Fenerbahce,Trabzonspor,1.426,6.5,DraftKings,4.9,2025-04-05 23:36:21
Turkey Super League,2025-04-06 12:00:00,Fenerbahce,Trabzonspor,1.408,6.0,Bovada,4.6,2025-04-05 23:36:21
Turkey Super League,2025-04-06 12:00:00,Fenerbahce,Trabzonspor,1.328,7.5,BetRivers,5.25,2025-04-05 23:36:21
Turkey Super League,2025-04-06 12:00:00,Fenerbahce,Trabzonspor,1.444,6.0,BetMGM,4.75,2025-04-05 23:36:21
Turkey Super League,2025-04-06 12:00:00,Fenerbahce,Trabzonspor,1.408,6.0,BetUS,4.6,2025-04-05 23:36:21
Turkey Super League,2025-04-06 12:00:00,Fenerbahce,Trabzonspor,1.45,5.5,LowVig.ag,4.7,2025-04-05 23:36:21
Turkey Super League,2025-04-06 12:00:00,Fenerbahce,Trabzonspor,1.45,5.5,BetOnline.ag,4.7,2025-04-05 23:36:21
