

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Ligue 2 - France,20250809,Pau FC,Annecy FC,,,Unknown,8651422c58b8439e17144eb2ca45ac2b,2025-08-09 14:00:00,2.4,2.9,FanDuel,2025-08-08 23:53:46
Ligue 2 - France,20250809,Pau FC,Annecy FC,,,Unknown,8651422c58b8439e17144eb2ca45ac2b,2025-08-09 14:00:00,2.4,2.95,DraftKings,2025-08-08 23:53:46
Ligue 2 - France,20250809,Pau FC,Annecy FC,,,Unknown,8651422c58b8439e17144eb2ca45ac2b,2025-08-09 14:00:00,2.33,3.0,BetRivers,2025-08-08 23:53:46
Ligue 2 - France,20250809,Pau FC,Annecy FC,,,Unknown,8651422c58b8439e17144eb2ca45ac2b,2025-08-09 14:00:00,2.37,2.95,Bovada,2025-08-08 23:53:46
Ligue 2 - France,20250809,Pau FC,Annecy FC,,,Unknown,8651422c58b8439e17144eb2ca45ac2b,2025-08-09 14:00:00,2.38,2.85,BetMGM,2025-08-08 23:53:46
Ligue 2 - France,20250809,Pau FC,Annecy FC,,,Unknown,8651422c58b8439e17144eb2ca45ac2b,2025-08-09 14:00:00,2.21,2.74,LowVig.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Pau FC,Annecy FC,,,Unknown,8651422c58b8439e17144eb2ca45ac2b,2025-08-09 14:00:00,2.21,2.74,BetOnline.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Rodez AF,Nancy,,,Unknown,823aae20abbcdcad01781ded30fac49b,2025-08-09 14:00:00,2.05,3.5,FanDuel,2025-08-08 23:53:46
Ligue 2 - France,20250809,Rodez AF,Nancy,,,Unknown,823aae20abbcdcad01781ded30fac49b,2025-08-09 14:00:00,2.1,3.65,DraftKings,2025-08-08 23:53:46
Ligue 2 - France,20250809,Rodez AF,Nancy,,,Unknown,823aae20abbcdcad01781ded30fac49b,2025-08-09 14:00:00,2.12,3.5,BetRivers,2025-08-08 23:53:46
Ligue 2 - France,20250809,Rodez AF,Nancy,,,Unknown,823aae20abbcdcad01781ded30fac49b,2025-08-09 14:00:00,2.07,3.5,BetUS,2025-08-08 23:53:46
Ligue 2 - France,20250809,Rodez AF,Nancy,,,Unknown,823aae20abbcdcad01781ded30fac49b,2025-08-09 14:00:00,2.04,3.1,LowVig.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Rodez AF,Nancy,,,Unknown,823aae20abbcdcad01781ded30fac49b,2025-08-09 14:00:00,2.04,3.1,BetOnline.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Stade Lavallois,Saint Etienne,,,Unknown,8ef5b00a58e0617b23570d4084c75541,2025-08-09 14:00:00,3.0,2.25,FanDuel,2025-08-08 23:53:46
Ligue 2 - France,20250809,Stade Lavallois,Saint Etienne,,,Unknown,8ef5b00a58e0617b23570d4084c75541,2025-08-09 14:00:00,3.0,2.35,DraftKings,2025-08-08 23:53:46
Ligue 2 - France,20250809,Stade Lavallois,Saint Etienne,,,Unknown,8ef5b00a58e0617b23570d4084c75541,2025-08-09 14:00:00,3.0,2.3,BetRivers,2025-08-08 23:53:46
Ligue 2 - France,20250809,Stade Lavallois,Saint Etienne,,,Unknown,8ef5b00a58e0617b23570d4084c75541,2025-08-09 14:00:00,2.93,2.28,Bovada,2025-08-08 23:53:46
Ligue 2 - France,20250809,Stade Lavallois,Saint Etienne,,,Unknown,8ef5b00a58e0617b23570d4084c75541,2025-08-09 14:00:00,2.9,2.3,BetMGM,2025-08-08 23:53:46
Ligue 2 - France,20250809,Stade Lavallois,Saint Etienne,,,Unknown,8ef5b00a58e0617b23570d4084c75541,2025-08-09 14:00:00,2.93,2.28,BetUS,2025-08-08 23:53:46
Ligue 2 - France,20250809,Stade Lavallois,Saint Etienne,,,Unknown,8ef5b00a58e0617b23570d4084c75541,2025-08-09 14:00:00,2.8,2.16,LowVig.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Stade Lavallois,Saint Etienne,,,Unknown,8ef5b00a58e0617b23570d4084c75541,2025-08-09 14:00:00,2.8,2.16,BetOnline.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Troyes,Grenoble,,,Unknown,39aa7814bff0e0a2682cfad2f592278d,2025-08-09 14:00:00,1.741,4.6,FanDuel,2025-08-08 23:53:46
Ligue 2 - France,20250809,Troyes,Grenoble,,,Unknown,39aa7814bff0e0a2682cfad2f592278d,2025-08-09 14:00:00,1.8,4.6,DraftKings,2025-08-08 23:53:46
Ligue 2 - France,20250809,Troyes,Grenoble,,,Unknown,39aa7814bff0e0a2682cfad2f592278d,2025-08-09 14:00:00,1.806,4.35,BetRivers,2025-08-08 23:53:46
Ligue 2 - France,20250809,Troyes,Grenoble,,,Unknown,39aa7814bff0e0a2682cfad2f592278d,2025-08-09 14:00:00,1.769,4.5,Bovada,2025-08-08 23:53:46
Ligue 2 - France,20250809,Troyes,Grenoble,,,Unknown,39aa7814bff0e0a2682cfad2f592278d,2025-08-09 14:00:00,1.769,4.5,BetMGM,2025-08-08 23:53:46
Ligue 2 - France,20250809,Troyes,Grenoble,,,Unknown,39aa7814bff0e0a2682cfad2f592278d,2025-08-09 14:00:00,1.73,4.05,LowVig.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Troyes,Grenoble,,,Unknown,39aa7814bff0e0a2682cfad2f592278d,2025-08-09 14:00:00,1.73,4.05,BetOnline.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,Troyes,Grenoble,,,Unknown,39aa7814bff0e0a2682cfad2f592278d,2025-08-09 14:00:00,1.769,4.7,BetUS,2025-08-08 23:53:46
Ligue 2 - France,20250809,USL Dunkerque,Clermont,,,Unknown,0bcfe6629e3bc7e7eea452f075ae6c77,2025-08-09 14:00:00,2.25,3.2,FanDuel,2025-08-08 23:53:46
Ligue 2 - France,20250809,USL Dunkerque,Clermont,,,Unknown,0bcfe6629e3bc7e7eea452f075ae6c77,2025-08-09 14:00:00,2.4,3.2,DraftKings,2025-08-08 23:53:46
Ligue 2 - France,20250809,USL Dunkerque,Clermont,,,Unknown,0bcfe6629e3bc7e7eea452f075ae6c77,2025-08-09 14:00:00,2.18,3.3,BetRivers,2025-08-08 23:53:46
Ligue 2 - France,20250809,USL Dunkerque,Clermont,,,Unknown,0bcfe6629e3bc7e7eea452f075ae6c77,2025-08-09 14:00:00,2.35,3.12,Bovada,2025-08-08 23:53:46
Ligue 2 - France,20250809,USL Dunkerque,Clermont,,,Unknown,0bcfe6629e3bc7e7eea452f075ae6c77,2025-08-09 14:00:00,2.35,3.0,BetMGM,2025-08-08 23:53:46
Ligue 2 - France,20250809,USL Dunkerque,Clermont,,,Unknown,0bcfe6629e3bc7e7eea452f075ae6c77,2025-08-09 14:00:00,2.35,3.12,BetUS,2025-08-08 23:53:46
Ligue 2 - France,20250809,USL Dunkerque,Clermont,,,Unknown,0bcfe6629e3bc7e7eea452f075ae6c77,2025-08-09 14:00:00,2.19,2.9,LowVig.ag,2025-08-08 23:53:46
Ligue 2 - France,20250809,USL Dunkerque,Clermont,,,Unknown,0bcfe6629e3bc7e7eea452f075ae6c77,2025-08-09 14:00:00,2.19,2.9,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Andre Fili,Christian Rodriguez,,,Unknown,1b705f2ac600eb110dcfcb9fbd45440a,2025-08-09 20:15:00,3.0,1.426,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Andre Fili,Christian Rodriguez,,,Unknown,1b705f2ac600eb110dcfcb9fbd45440a,2025-08-09 20:15:00,3.05,1.4,FanDuel,2025-08-08 23:53:46
MMA,20250809,Andre Fili,Christian Rodriguez,,,Unknown,1b705f2ac600eb110dcfcb9fbd45440a,2025-08-09 20:15:00,2.88,1.4,BetRivers,2025-08-08 23:53:46
MMA,20250809,Andre Fili,Christian Rodriguez,,,Unknown,1b705f2ac600eb110dcfcb9fbd45440a,2025-08-09 20:15:00,2.9,1.426,BetMGM,2025-08-08 23:53:46
MMA,20250809,Andre Fili,Christian Rodriguez,,,Unknown,1b705f2ac600eb110dcfcb9fbd45440a,2025-08-09 20:15:00,2.86,1.444,BetUS,2025-08-08 23:53:46
MMA,20250809,Andre Fili,Christian Rodriguez,,,Unknown,1b705f2ac600eb110dcfcb9fbd45440a,2025-08-09 20:15:00,3.0,1.417,Caesars,2025-08-08 23:53:46
MMA,20250809,Andre Fili,Christian Rodriguez,,,Unknown,1b705f2ac600eb110dcfcb9fbd45440a,2025-08-09 20:15:00,3.0,1.408,DraftKings,2025-08-08 23:53:46
MMA,20250809,Angela Hill,Iasmin Lucindo,,,Unknown,09580f0568504774a41950c38fa9e9ea,2025-08-09 20:45:00,2.57,1.549,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Angela Hill,Iasmin Lucindo,,,Unknown,09580f0568504774a41950c38fa9e9ea,2025-08-09 20:45:00,2.5,1.562,FanDuel,2025-08-08 23:53:46
MMA,20250809,Angela Hill,Iasmin Lucindo,,,Unknown,09580f0568504774a41950c38fa9e9ea,2025-08-09 20:45:00,2.55,1.513,BetRivers,2025-08-08 23:53:46
MMA,20250809,Angela Hill,Iasmin Lucindo,,,Unknown,09580f0568504774a41950c38fa9e9ea,2025-08-09 20:45:00,2.65,1.5,BetMGM,2025-08-08 23:53:46
MMA,20250809,Angela Hill,Iasmin Lucindo,,,Unknown,09580f0568504774a41950c38fa9e9ea,2025-08-09 20:45:00,2.54,1.541,BetUS,2025-08-08 23:53:46
MMA,20250809,Angela Hill,Iasmin Lucindo,,,Unknown,09580f0568504774a41950c38fa9e9ea,2025-08-09 20:45:00,2.6,1.526,Caesars,2025-08-08 23:53:46
MMA,20250809,Angela Hill,Iasmin Lucindo,,,Unknown,09580f0568504774a41950c38fa9e9ea,2025-08-09 20:45:00,2.6,1.521,DraftKings,2025-08-08 23:53:46
MMA,20250809,Bartosz Szewczyk,Dawid Kasperski,,,Unknown,41c49a1253a1a6c58f8fa90fd594bb97,2025-08-09 13:00:00,1.606,2.35,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Borys Dzikowski,Alain Van De Merckt,,,Unknown,b54f0b3e3938cd9ad9d1cfbea828a110,2025-08-09 13:00:00,2.25,1.645,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,British Boloyoang,Ayinda Octave,,,Unknown,c08a3354cbec363dd39ff5885e091c35,2025-08-09 12:00:00,2.0,1.769,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,British Boloyoang,Ayinda Octave,,,Unknown,c08a3354cbec363dd39ff5885e091c35,2025-08-09 12:00:00,1.98,1.862,FanDuel,2025-08-08 23:53:46
MMA,20250809,Cody Brundage,Eric McConico,,,Unknown,d42155b354989051dbb4814dedbafd36,2025-08-09 16:15:00,1.588,2.42,DraftKings,2025-08-08 23:53:46
MMA,20250809,Cody Brundage,Eric McConico,,,Unknown,d42155b354989051dbb4814dedbafd36,2025-08-09 16:15:00,1.571,2.55,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Cody Brundage,Eric McConico,,,Unknown,d42155b354989051dbb4814dedbafd36,2025-08-09 16:15:00,1.588,2.4,BetMGM,2025-08-08 23:53:46
MMA,20250809,Cody Brundage,Eric McConico,,,Unknown,d42155b354989051dbb4814dedbafd36,2025-08-09 16:15:00,1.581,2.44,FanDuel,2025-08-08 23:53:46
MMA,20250809,Cody Brundage,Eric McConico,,,Unknown,d42155b354989051dbb4814dedbafd36,2025-08-09 16:15:00,1.565,2.38,BetRivers,2025-08-08 23:53:46
MMA,20250809,Cody Brundage,Eric McConico,,,Unknown,d42155b354989051dbb4814dedbafd36,2025-08-09 16:15:00,1.571,2.46,BetUS,2025-08-08 23:53:46
MMA,20250809,Cody Brundage,Eric McConico,,,Unknown,d42155b354989051dbb4814dedbafd36,2025-08-09 16:15:00,1.588,2.45,Caesars,2025-08-08 23:53:46
MMA,20250809,David Zawada,Kamil Oniszczuk,,,Unknown,225e2d74e92eef72e46f6420591f123f,2025-08-09 13:00:00,2.6,1.476,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Desmond Awa Tamungang,Kunle Lawal,,,Unknown,43041ffa117e60129ee75333bb487f06,2025-08-09 12:00:00,1.714,2.1,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Desmond Awa Tamungang,Kunle Lawal,,,Unknown,43041ffa117e60129ee75333bb487f06,2025-08-09 12:00:00,1.694,2.22,FanDuel,2025-08-08 23:53:46
MMA,20250809,Dominik Humburger,Mark De La Rosa,,,Unknown,2d4cdd52b3001dfb11b4c37ea44da08e,2025-08-09 13:00:00,2.6,1.435,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Eduard Kexel,Josef Stummer,,,Unknown,b6932b68c0a09eb7ea860cfac4ef34ca,2025-08-09 13:00:00,1.333,3.4,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Elbert Lukas Steyn,Abderrahman Errachidy,,,Unknown,8056fc9f350eec9af07f1ce177ae2ebb,2025-08-09 12:00:00,1.357,3.2,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Elbert Lukas Steyn,Abderrahman Errachidy,,,Unknown,8056fc9f350eec9af07f1ce177ae2ebb,2025-08-09 12:00:00,1.37,3.2,FanDuel,2025-08-08 23:53:46
MMA,20250809,Eryk Anders,Christian Leroy Duncan,,,Unknown,9c5d66f1139b5c8948a6ec42d3b780bb,2025-08-09 19:15:00,4.5,1.222,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Eryk Anders,Christian Leroy Duncan,,,Unknown,9c5d66f1139b5c8948a6ec42d3b780bb,2025-08-09 19:15:00,4.85,1.2,FanDuel,2025-08-08 23:53:46
MMA,20250809,Eryk Anders,Christian Leroy Duncan,,,Unknown,9c5d66f1139b5c8948a6ec42d3b780bb,2025-08-09 19:15:00,4.8,1.189,BetRivers,2025-08-08 23:53:46
MMA,20250809,Eryk Anders,Christian Leroy Duncan,,,Unknown,9c5d66f1139b5c8948a6ec42d3b780bb,2025-08-09 19:15:00,4.75,1.2,BetMGM,2025-08-08 23:53:46
MMA,20250809,Eryk Anders,Christian Leroy Duncan,,,Unknown,9c5d66f1139b5c8948a6ec42d3b780bb,2025-08-09 19:15:00,4.69,1.2,BetUS,2025-08-08 23:53:46
MMA,20250809,Eryk Anders,Christian Leroy Duncan,,,Unknown,9c5d66f1139b5c8948a6ec42d3b780bb,2025-08-09 19:15:00,4.8,1.2,Caesars,2025-08-08 23:53:46
MMA,20250809,Eryk Anders,Christian Leroy Duncan,,,Unknown,9c5d66f1139b5c8948a6ec42d3b780bb,2025-08-09 19:15:00,4.9,1.192,DraftKings,2025-08-08 23:53:46
MMA,20250809,Gilbert Urbina,Uros Medic,,,Unknown,06c397108026b9e679465246db63471b,2025-08-09 17:15:00,3.85,1.29,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Gilbert Urbina,Uros Medic,,,Unknown,06c397108026b9e679465246db63471b,2025-08-09 17:15:00,3.9,1.267,BetMGM,2025-08-08 23:53:46
MMA,20250809,Gilbert Urbina,Uros Medic,,,Unknown,06c397108026b9e679465246db63471b,2025-08-09 17:15:00,3.6,1.278,BetRivers,2025-08-08 23:53:46
MMA,20250809,Gilbert Urbina,Uros Medic,,,Unknown,06c397108026b9e679465246db63471b,2025-08-09 17:15:00,3.9,1.278,FanDuel,2025-08-08 23:53:46
MMA,20250809,Gilbert Urbina,Uros Medic,,,Unknown,06c397108026b9e679465246db63471b,2025-08-09 17:15:00,3.7,1.294,DraftKings,2025-08-08 23:53:46
MMA,20250809,Gilbert Urbina,Uros Medic,,,Unknown,06c397108026b9e679465246db63471b,2025-08-09 17:15:00,3.8,1.278,Caesars,2025-08-08 23:53:46
MMA,20250809,Gilbert Urbina,Uros Medic,,,Unknown,06c397108026b9e679465246db63471b,2025-08-09 17:15:00,3.79,1.286,BetUS,2025-08-08 23:53:46
MMA,20250809,Julija Stoliarenko,Gabriella Fernandes,,,Unknown,c76cc978e62f000ab05e2bca42e7d627,2025-08-09 16:45:00,4.0,1.25,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Julija Stoliarenko,Gabriella Fernandes,,,Unknown,c76cc978e62f000ab05e2bca42e7d627,2025-08-09 16:45:00,4.1,1.238,BetRivers,2025-08-08 23:53:46
MMA,20250809,Julija Stoliarenko,Gabriella Fernandes,,,Unknown,c76cc978e62f000ab05e2bca42e7d627,2025-08-09 16:45:00,4.5,1.222,BetMGM,2025-08-08 23:53:46
MMA,20250809,Julija Stoliarenko,Gabriella Fernandes,,,Unknown,c76cc978e62f000ab05e2bca42e7d627,2025-08-09 16:45:00,4.21,1.238,BetUS,2025-08-08 23:53:46
MMA,20250809,Julija Stoliarenko,Gabriella Fernandes,,,Unknown,c76cc978e62f000ab05e2bca42e7d627,2025-08-09 16:45:00,4.4,1.227,Caesars,2025-08-08 23:53:46
MMA,20250809,Julija Stoliarenko,Gabriella Fernandes,,,Unknown,c76cc978e62f000ab05e2bca42e7d627,2025-08-09 16:45:00,4.4,1.227,DraftKings,2025-08-08 23:53:46
MMA,20250809,Julija Stoliarenko,Gabriella Fernandes,,,Unknown,c76cc978e62f000ab05e2bca42e7d627,2025-08-09 16:45:00,4.5,1.222,FanDuel,2025-08-08 23:53:46
MMA,20250809,Kerim Engizek,Mick Stanton,,,Unknown,5916cc48eabf762e7c57169fc6c96deb,2025-08-09 13:00:00,1.308,3.15,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Krzysztof Jotko,Marek Mazuch,,,Unknown,8d40cc73af921d12c1883b526010fcba,2025-08-09 13:00:00,1.2,4.0,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Michal Gniady,Viktor Cervinsky,,,Unknown,406c827b59e65f258ea34f6af3e9ed81,2025-08-09 13:00:00,2.4,1.556,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Michal Michalski,Andi Vrtacic,,,Unknown,8c138c7548e2a6ab4e45f77fca502018,2025-08-09 13:00:00,1.571,2.45,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Miles Johns,Jean Matsumoto,,,Unknown,6c6686a5f824f0e00c293127b3850e66,2025-08-09 19:45:00,3.1,1.4,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Miles Johns,Jean Matsumoto,,,Unknown,6c6686a5f824f0e00c293127b3850e66,2025-08-09 19:45:00,3.2,1.328,BetRivers,2025-08-08 23:53:46
MMA,20250809,Miles Johns,Jean Matsumoto,,,Unknown,6c6686a5f824f0e00c293127b3850e66,2025-08-09 19:45:00,3.3,1.357,FanDuel,2025-08-08 23:53:46
MMA,20250809,Miles Johns,Jean Matsumoto,,,Unknown,6c6686a5f824f0e00c293127b3850e66,2025-08-09 19:45:00,3.18,1.377,BetUS,2025-08-08 23:53:46
MMA,20250809,Miles Johns,Jean Matsumoto,,,Unknown,6c6686a5f824f0e00c293127b3850e66,2025-08-09 19:45:00,3.2,1.37,Caesars,2025-08-08 23:53:46
MMA,20250809,Miles Johns,Jean Matsumoto,,,Unknown,6c6686a5f824f0e00c293127b3850e66,2025-08-09 19:45:00,3.25,1.364,BetMGM,2025-08-08 23:53:46
MMA,20250809,Miles Johns,Jean Matsumoto,,,Unknown,6c6686a5f824f0e00c293127b3850e66,2025-08-09 19:45:00,3.05,1.4,DraftKings,2025-08-08 23:53:46
MMA,20250809,Ode Osbourne,Stephen Erceg,,,Unknown,f3dee13bddd1a99ff39af37ff8c96926,2025-08-09 21:15:00,5.25,1.167,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Ode Osbourne,Stephen Erceg,,,Unknown,f3dee13bddd1a99ff39af37ff8c96926,2025-08-09 21:15:00,5.1,1.182,FanDuel,2025-08-08 23:53:46
MMA,20250809,Ode Osbourne,Stephen Erceg,,,Unknown,f3dee13bddd1a99ff39af37ff8c96926,2025-08-09 21:15:00,5.25,1.174,DraftKings,2025-08-08 23:53:46
MMA,20250809,Ode Osbourne,Stephen Erceg,,,Unknown,f3dee13bddd1a99ff39af37ff8c96926,2025-08-09 21:15:00,5.25,1.167,BetUS,2025-08-08 23:53:46
MMA,20250809,Ode Osbourne,Stephen Erceg,,,Unknown,f3dee13bddd1a99ff39af37ff8c96926,2025-08-09 21:15:00,5.3,1.167,Caesars,2025-08-08 23:53:46
MMA,20250809,Osvaldo Benedito,Emilios Dassi,,,Unknown,8ad6024283eefef0bdc5bc15c8b3539e,2025-08-09 12:00:00,1.8,1.952,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Osvaldo Benedito,Emilios Dassi,,,Unknown,8ad6024283eefef0bdc5bc15c8b3539e,2025-08-09 12:00:00,1.926,1.926,FanDuel,2025-08-08 23:53:46
MMA,20250809,Patrick Ocheme,Mohamed Camara,,,Unknown,fd4fc72f8848af8e2a7f321d53cd2165,2025-08-09 12:00:00,1.444,2.85,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Patrick Ocheme,Mohamed Camara,,,Unknown,fd4fc72f8848af8e2a7f321d53cd2165,2025-08-09 12:00:00,1.488,2.72,FanDuel,2025-08-08 23:53:46
MMA,20250809,Piotr Kuberski,Radoslaw Paczuski,,,Unknown,bb4ea4f0dee3029fffb46bb1183be41c,2025-08-09 13:00:00,1.244,4.1,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Priscila Cachoeira,Joselyne Edwards,,,Unknown,dbfeb52bb9203dfc881e9122fe348617,2025-08-09 17:45:00,4.15,1.263,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Priscila Cachoeira,Joselyne Edwards,,,Unknown,dbfeb52bb9203dfc881e9122fe348617,2025-08-09 17:45:00,4.1,1.238,BetRivers,2025-08-08 23:53:46
MMA,20250809,Priscila Cachoeira,Joselyne Edwards,,,Unknown,dbfeb52bb9203dfc881e9122fe348617,2025-08-09 17:45:00,4.0,1.267,BetMGM,2025-08-08 23:53:46
MMA,20250809,Priscila Cachoeira,Joselyne Edwards,,,Unknown,dbfeb52bb9203dfc881e9122fe348617,2025-08-09 17:45:00,3.88,1.274,BetUS,2025-08-08 23:53:46
MMA,20250809,Priscila Cachoeira,Joselyne Edwards,,,Unknown,dbfeb52bb9203dfc881e9122fe348617,2025-08-09 17:45:00,4.1,1.25,Caesars,2025-08-08 23:53:46
MMA,20250809,Priscila Cachoeira,Joselyne Edwards,,,Unknown,dbfeb52bb9203dfc881e9122fe348617,2025-08-09 17:45:00,4.1,1.253,DraftKings,2025-08-08 23:53:46
MMA,20250809,Priscila Cachoeira,Joselyne Edwards,,,Unknown,dbfeb52bb9203dfc881e9122fe348617,2025-08-09 17:45:00,4.1,1.256,FanDuel,2025-08-08 23:53:46
MMA,20250809,Radek Rousal,Adrian Hamerski,,,Unknown,1d8ed090314e0fe0835a322c3b4d8810,2025-08-09 09:00:00,1.25,3.5,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Raffael Cerqueira,Julius Walker,,,Unknown,da7169b2c922bf12044198fc726b03d2,2025-08-09 18:40:00,6.25,1.138,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Raffael Cerqueira,Julius Walker,,,Unknown,da7169b2c922bf12044198fc726b03d2,2025-08-09 18:40:00,6.0,1.143,FanDuel,2025-08-08 23:53:46
MMA,20250809,Raffael Cerqueira,Julius Walker,,,Unknown,da7169b2c922bf12044198fc726b03d2,2025-08-09 18:40:00,5.6,1.14,BetRivers,2025-08-08 23:53:46
MMA,20250809,Raffael Cerqueira,Julius Walker,,,Unknown,da7169b2c922bf12044198fc726b03d2,2025-08-09 18:40:00,5.75,1.154,BetMGM,2025-08-08 23:53:46
MMA,20250809,Raffael Cerqueira,Julius Walker,,,Unknown,da7169b2c922bf12044198fc726b03d2,2025-08-09 18:40:00,6.05,1.132,BetUS,2025-08-08 23:53:46
MMA,20250809,Raffael Cerqueira,Julius Walker,,,Unknown,da7169b2c922bf12044198fc726b03d2,2025-08-09 18:40:00,5.75,1.143,Caesars,2025-08-08 23:53:46
MMA,20250809,Raffael Cerqueira,Julius Walker,,,Unknown,da7169b2c922bf12044198fc726b03d2,2025-08-09 18:40:00,6.0,1.143,DraftKings,2025-08-08 23:53:46
MMA,20250809,Roman Dolidze,Anthony Hernandez,,,Unknown,9ccc4a390c22a413e2512be0957d3165,2025-08-09 21:45:00,3.75,1.308,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Roman Dolidze,Anthony Hernandez,,,Unknown,9ccc4a390c22a413e2512be0957d3165,2025-08-09 21:45:00,3.75,1.29,DraftKings,2025-08-08 23:53:46
MMA,20250809,Roman Dolidze,Anthony Hernandez,,,Unknown,9ccc4a390c22a413e2512be0957d3165,2025-08-09 21:45:00,3.5,1.312,Caesars,2025-08-08 23:53:46
MMA,20250809,Roman Dolidze,Anthony Hernandez,,,Unknown,9ccc4a390c22a413e2512be0957d3165,2025-08-09 21:45:00,3.6,1.278,BetRivers,2025-08-08 23:53:46
MMA,20250809,Roman Dolidze,Anthony Hernandez,,,Unknown,9ccc4a390c22a413e2512be0957d3165,2025-08-09 21:45:00,3.5,1.323,FanDuel,2025-08-08 23:53:46
MMA,20250809,Roman Dolidze,Anthony Hernandez,,,Unknown,9ccc4a390c22a413e2512be0957d3165,2025-08-09 21:45:00,3.4,1.333,BetMGM,2025-08-08 23:53:46
MMA,20250809,Roman Dolidze,Anthony Hernandez,,,Unknown,9ccc4a390c22a413e2512be0957d3165,2025-08-09 21:45:00,3.61,1.312,BetUS,2025-08-08 23:53:46
MMA,20250809,Shadrick Dju Yemba,Abdoul Razac Sankara,,,Unknown,94dac6c9dc4706877ace05fb187759c7,2025-08-09 11:00:00,1.541,2.55,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Shido Boris Esperanca,Ibrahima Mane,,,Unknown,8c611b1d75381f80f11a1e5f3759ef29,2025-08-09 12:00:00,1.495,2.62,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Toshiomi Kazama,Elijah Smith,,,Unknown,52413c8fffd97c85120845e12fc5a1fa,2025-08-09 18:15:00,6.5,1.125,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Toshiomi Kazama,Elijah Smith,,,Unknown,52413c8fffd97c85120845e12fc5a1fa,2025-08-09 18:15:00,6.4,1.12,BetRivers,2025-08-08 23:53:46
MMA,20250809,Toshiomi Kazama,Elijah Smith,,,Unknown,52413c8fffd97c85120845e12fc5a1fa,2025-08-09 18:15:00,6.0,1.143,FanDuel,2025-08-08 23:53:46
MMA,20250809,Toshiomi Kazama,Elijah Smith,,,Unknown,52413c8fffd97c85120845e12fc5a1fa,2025-08-09 18:15:00,6.25,1.125,BetUS,2025-08-08 23:53:46
MMA,20250809,Toshiomi Kazama,Elijah Smith,,,Unknown,52413c8fffd97c85120845e12fc5a1fa,2025-08-09 18:15:00,6.25,1.133,BetMGM,2025-08-08 23:53:46
MMA,20250809,Toshiomi Kazama,Elijah Smith,,,Unknown,52413c8fffd97c85120845e12fc5a1fa,2025-08-09 18:15:00,6.5,1.125,Caesars,2025-08-08 23:53:46
MMA,20250809,Toshiomi Kazama,Elijah Smith,,,Unknown,52413c8fffd97c85120845e12fc5a1fa,2025-08-09 18:15:00,6.5,1.125,DraftKings,2025-08-08 23:53:46
MMA,20250809,Wasiu Adeshina,Jean-Jacques Lubaya,,,Unknown,844a749a83760de3a51ba2e6dc9d6c8b,2025-08-09 12:00:00,1.588,2.4,BetOnline.ag,2025-08-08 23:53:46
MMA,20250809,Wilker Nsamo,Dwight Joseph,,,Unknown,ddd859ce3ef3c19eec9116d70679def8,2025-08-09 12:00:00,2.7,1.476,BetOnline.ag,2025-08-08 23:53:46
