Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,22,46.81,25,53.19,6
Bovada,19,44.19,24,55.81,5
BetRivers,19,48.72,20,51.28,4
BetOnline.ag,21,46.67,24,53.33,4
LowVig.ag,21,46.67,24,53.33,4
BetUS,23,48.94,24,51.06,4
FanDuel,22,48.89,23,51.11,5
BetMGM,21,47.73,23,52.27,5
Caesars,3,42.86,4,57.14,1
Fanatics,10,47.62,11,52.38,5
MyBookie.ag,10,45.45,12,54.55,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.625,2.3,Fanatics,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.641,2.28,MyBookie.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.645,2.25,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.625,2.35,Bovada,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.645,2.34,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,Completed,d14317ca457e89020f70e6626287772d,2025-03-22 17:15:00,1.645,2.3,Caesars,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.323,3.5,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.323,3.45,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.317,3.4,BetRivers,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.333,3.5,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.333,3.5,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.3,3.41,MyBookie.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.333,3.4,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.351,3.35,Bovada,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.333,3.5,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.333,3.4,Fanatics,2025-03-21 23:34:52
NCAAB,20250322.0,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,Completed,1ce48129cc34e00e76482ed78be4b820,2025-03-22 18:10:00,1.312,3.5,Caesars,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.87,1.952,DraftKings,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.84,1.926,MyBookie.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.855,1.971,BetOnline.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.855,1.971,LowVig.ag,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.87,1.962,FanDuel,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.855,1.971,BetUS,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.847,1.98,BetMGM,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.855,1.952,BetRivers,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.87,1.952,Fanatics,2025-03-21 23:34:52
NCAAB,20250322.0,Wisconsin Badgers,BYU Cougars,89.0,91.0,Completed,e9588a5ac96d554bb82f408b998e0617,2025-03-22 19:45:00,1.87,1.952,Caesars,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.364,3.15,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.37,3.2,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.364,3.14,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.385,3.1,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.364,3.2,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.366,3.4,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.366,3.4,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.364,3.2,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.364,3.3,BetUS,2025-03-21 23:34:52
NHL,20250322.0,Dallas Stars,Philadelphia Flyers,3.0,2.0,Completed,8928bb666ee1725d630a74e3b9275e9a,2025-03-22 14:00:00,1.364,3.25,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.606,2.35,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.617,2.36,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.595,2.31,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.641,2.3,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.625,2.35,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.625,2.3,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.588,2.45,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.637,2.4,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.637,2.4,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Edmonton Oilers,Seattle Kraken,,,Unknown,add06f84a38dcb31f112dcac005fe48f,2025-03-22 22:00:00,1.645,2.34,BetUS,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.917,1.893,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.893,1.926,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.917,1.893,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.909,1.909,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.943,1.885,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.962,1.926,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.962,1.926,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.909,1.909,BetUS,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.909,1.909,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Los Angeles Kings,Carolina Hurricanes,7.0,2.0,Completed,ceb21a3f990705dbac1ef2527405158e,2025-03-22 16:00:00,1.893,1.926,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.699,2.2,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.704,2.2,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.709,2.15,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.667,2.25,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.725,2.15,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.719,2.24,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.719,2.24,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.69,2.2,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.714,2.2,BetUS,2025-03-21 23:34:52
NHL,20250322.0,Minnesota Wild,Buffalo Sabres,4.0,1.0,Completed,92455b7a5edbeaf3dc0dadaf9656acee,2025-03-22 14:00:00,1.69,2.25,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.5,1.538,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.54,1.541,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.48,1.524,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.52,1.543,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.58,1.565,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.58,1.565,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.52,1.565,BetUS,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.5,1.556,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.55,1.526,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Montréal Canadiens,Colorado Avalanche,4.0,5.0,Completed,964c0e00df3a82f3af839fa7bdcb5f3a,2025-03-22 19:00:00,2.58,1.546,Bovada,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.25,1.658,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.4,1.602,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.3,1.599,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.3,1.641,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.5,1.592,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.5,1.592,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.4,1.588,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.46,1.588,BetUS,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.4,1.606,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,Nashville Predators,Toronto Maple Leafs,5.0,2.0,Completed,16df063fda869e6cff9226eba4794550,2025-03-22 19:00:00,2.42,1.595,Bovada,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.833,1.971,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.87,1.952,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.794,1.99,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.833,2.0,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.87,2.02,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.87,2.02,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.87,1.952,BetUS,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.87,1.952,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.833,2.0,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,New Jersey Devils,Ottawa Senators,2.0,3.0,Completed,3c6cf214d6081f7a1ae7271e7ce50c15,2025-03-22 19:00:00,1.87,1.952,Bovada,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.769,2.07,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.741,2.14,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.741,2.1,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.714,2.15,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.746,2.12,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.769,2.16,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.769,2.16,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.769,2.1,BetUS,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.741,2.15,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,New York Islanders,Calgary Flames,3.0,4.0,Completed,68cda098bf4c3c402e77ff73103ddd0d,2025-03-22 16:00:00,1.752,2.12,Bovada,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.658,2.25,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.645,2.3,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.641,2.27,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.667,2.25,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.658,2.26,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.685,2.3,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.685,2.3,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.667,2.25,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.69,2.25,BetUS,2025-03-21 23:34:52
NHL,20250322.0,New York Rangers,Vancouver Canucks,5.0,3.0,Completed,4c86dfe938a210b6e4db314644ed69c5,2025-03-22 13:00:00,1.68,2.27,Bovada,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.24,1.676,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.17,1.667,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.2,1.694,FanDuel,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.26,1.709,LowVig.ag,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.26,1.709,BetOnline.ag,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.21,1.709,BetUS,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.17,1.709,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.2,1.69,BetMGM,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.25,1.69,Bovada,2025-03-21 23:34:52
NHL,20250322.0,San Jose Sharks,Boston Bruins,,,Unknown,5b7b7fcbbbd7f6e75651deeca6832c56,2025-03-22 22:40:00,2.25,1.667,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.35,3.25,BetRivers,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.345,3.35,DraftKings,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.351,3.24,MyBookie.ag,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.364,3.2,Fanatics,2025-03-21 23:34:52
NHL,20250322.0,St Louis Blues,Chicago Blackhawks,4.0,1.0,Completed,b470892213eff6289bab1518e7cb6295,2025-03-22 15:00:00,1.351,3.3,FanDuel,2025-03-21 23:34:52
