Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
3. Liga - Germany,2025-05-10 08:00:00,Waldhof Mannheim,Dynamo Dresden,3.1,2.25,Bovada,3.15,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Waldhof Mannheim,Dynamo Dresden,3.2,2.06,LowVig.ag,3.3,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Waldhof Mannheim,Dynamo Dresden,3.2,2.06,BetOnline.ag,3.3,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Erzgebirge Aue,SV Sandhausen,1.87,3.6,Bovada,3.65,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Erzgebirge Aue,SV Sandhausen,1.82,3.65,BetOnline.ag,3.6,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Erzgebirge Aue,SV Sandhausen,1.82,3.65,LowVig.ag,3.6,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Hansa Rostock,FC Energie Cottbus,1.87,3.75,Bovada,3.6,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Hansa Rostock,FC Energie Cottbus,1.806,3.7,LowVig.ag,3.65,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,Hansa Rostock,FC Energie Cottbus,1.806,3.7,BetOnline.ag,3.65,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,SC Verl,TSV 1860 München,1.952,3.4,Bovada,3.6,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,SC Verl,TSV 1860 München,1.917,3.35,LowVig.ag,3.55,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 08:00:00,SC Verl,TSV 1860 München,1.917,3.35,BetOnline.ag,3.55,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 10:30:00,FC Ingolstadt 04,Wehen Wiesbaden,2.15,2.95,Bovada,3.65,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 10:30:00,FC Ingolstadt 04,Wehen Wiesbaden,2.14,2.94,LowVig.ag,3.4,2025-05-09 23:38:57
3. Liga - Germany,2025-05-10 10:30:00,FC Ingolstadt 04,Wehen Wiesbaden,2.14,2.94,BetOnline.ag,3.4,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,Levadiakos,Athens Kallithea FC,2.25,3.0,FanDuel,3.2,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,Levadiakos,Athens Kallithea FC,2.3,3.2,BetMGM,3.1,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,Levadiakos,Athens Kallithea FC,2.35,3.3,DraftKings,3.05,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,Levadiakos,Athens Kallithea FC,2.35,3.1,Bovada,2.95,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,Levadiakos,Athens Kallithea FC,2.35,3.19,BetUS,2.98,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,Levadiakos,Athens Kallithea FC,2.31,3.05,BetOnline.ag,3.1,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,Levadiakos,Athens Kallithea FC,2.31,3.05,LowVig.ag,3.1,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,PAS Lamia 1964,Panserraikos FC,6.5,1.417,FanDuel,4.1,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,PAS Lamia 1964,Panserraikos FC,6.5,1.476,BetMGM,4.2,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,PAS Lamia 1964,Panserraikos FC,6.5,1.465,DraftKings,4.3,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,PAS Lamia 1964,Panserraikos FC,6.5,1.455,Bovada,4.1,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,PAS Lamia 1964,Panserraikos FC,6.5,1.455,BetUS,4.1,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,PAS Lamia 1964,Panserraikos FC,6.3,1.461,BetOnline.ag,4.25,2025-05-09 23:38:57
Super League - Greece,2025-05-10 10:00:00,PAS Lamia 1964,Panserraikos FC,6.3,1.461,LowVig.ag,4.25,2025-05-09 23:38:57
Super League - Greece,2025-05-10 11:30:00,Aris Thessaloniki,Asteras Tripolis,1.606,4.9,FanDuel,3.8,2025-05-09 23:38:57
Super League - Greece,2025-05-10 11:30:00,Aris Thessaloniki,Asteras Tripolis,1.667,5.0,Bovada,3.55,2025-05-09 23:38:57
Super League - Greece,2025-05-10 11:30:00,Aris Thessaloniki,Asteras Tripolis,1.645,5.25,DraftKings,3.7,2025-05-09 23:38:57
Super League - Greece,2025-05-10 11:30:00,Aris Thessaloniki,Asteras Tripolis,1.69,5.0,BetMGM,3.6,2025-05-09 23:38:57
Super League - Greece,2025-05-10 11:30:00,Aris Thessaloniki,Asteras Tripolis,1.667,5.0,BetUS,3.55,2025-05-09 23:38:57
Super League - Greece,2025-05-10 11:30:00,Aris Thessaloniki,Asteras Tripolis,1.68,4.9,LowVig.ag,3.55,2025-05-09 23:38:57
Super League - Greece,2025-05-10 11:30:00,Aris Thessaloniki,Asteras Tripolis,1.68,4.9,BetOnline.ag,3.55,2025-05-09 23:38:57
Super League - Greece,2025-05-10 12:15:00,Atromitos Athens,OFI Crete,1.909,3.95,Bovada,3.25,2025-05-09 23:38:57
Super League - Greece,2025-05-10 12:15:00,Atromitos Athens,OFI Crete,1.87,4.2,DraftKings,3.45,2025-05-09 23:38:57
Super League - Greece,2025-05-10 12:15:00,Atromitos Athens,OFI Crete,1.87,3.9,FanDuel,3.4,2025-05-09 23:38:57
Super League - Greece,2025-05-10 12:15:00,Atromitos Athens,OFI Crete,1.847,4.1,BetMGM,3.5,2025-05-09 23:38:57
Super League - Greece,2025-05-10 12:15:00,Atromitos Athens,OFI Crete,1.909,3.95,BetUS,3.25,2025-05-09 23:38:57
Super League - Greece,2025-05-10 12:15:00,Atromitos Athens,OFI Crete,1.847,3.95,LowVig.ag,3.45,2025-05-09 23:38:57
Super League - Greece,2025-05-10 12:15:00,Atromitos Athens,OFI Crete,1.847,3.95,BetOnline.ag,3.45,2025-05-09 23:38:57
Super League - Greece,2025-05-10 13:00:00,Panetolikos Agrinio,Volos FC,4.2,1.87,FanDuel,3.2,2025-05-09 23:38:57
Super League - Greece,2025-05-10 13:00:00,Panetolikos Agrinio,Volos FC,4.4,1.909,DraftKings,3.2,2025-05-09 23:38:57
Super League - Greece,2025-05-10 13:00:00,Panetolikos Agrinio,Volos FC,4.4,1.87,Bovada,3.1,2025-05-09 23:38:57
Super League - Greece,2025-05-10 13:00:00,Panetolikos Agrinio,Volos FC,4.4,1.87,BetMGM,3.2,2025-05-09 23:38:57
Super League - Greece,2025-05-10 13:00:00,Panetolikos Agrinio,Volos FC,4.4,1.87,BetUS,3.1,2025-05-09 23:38:57
Super League - Greece,2025-05-10 13:00:00,Panetolikos Agrinio,Volos FC,4.25,1.893,LowVig.ag,3.15,2025-05-09 23:38:57
Super League - Greece,2025-05-10 13:00:00,Panetolikos Agrinio,Volos FC,4.25,1.893,BetOnline.ag,3.15,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 09:00:00,Como,Cagliari,1.769,4.5,Bovada,3.9,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 09:00:00,Como,Cagliari,1.714,4.8,FanDuel,3.7,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 09:00:00,Como,Cagliari,1.73,4.5,BetRivers,3.65,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 09:00:00,Como,Cagliari,1.741,4.5,BetMGM,3.75,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 09:00:00,Como,Cagliari,1.758,4.85,LowVig.ag,3.85,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 09:00:00,Como,Cagliari,1.758,4.85,BetOnline.ag,3.85,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 09:00:00,Como,Cagliari,1.714,4.3,DraftKings,3.6,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 09:00:00,Como,Cagliari,1.741,4.65,BetUS,3.8,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 12:00:00,Lazio,Juventus,2.45,3.05,Bovada,3.25,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 12:00:00,Lazio,Juventus,2.35,3.1,FanDuel,3.1,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 12:00:00,Lazio,Juventus,2.43,3.0,BetRivers,3.05,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 12:00:00,Lazio,Juventus,2.4,3.0,BetMGM,3.1,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 12:00:00,Lazio,Juventus,2.45,3.13,LowVig.ag,3.25,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 12:00:00,Lazio,Juventus,2.45,3.13,BetOnline.ag,3.25,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 12:00:00,Lazio,Juventus,2.35,2.95,DraftKings,3.1,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 12:00:00,Lazio,Juventus,2.45,3.13,BetUS,3.25,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 14:45:00,Empoli,Parma,2.15,3.45,Bovada,3.4,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 14:45:00,Empoli,Parma,2.1,3.4,FanDuel,3.3,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 14:45:00,Empoli,Parma,2.1,3.45,BetRivers,3.3,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 14:45:00,Empoli,Parma,2.15,3.4,BetMGM,3.3,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 14:45:00,Empoli,Parma,2.2,3.53,BetOnline.ag,3.37,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 14:45:00,Empoli,Parma,2.2,3.53,LowVig.ag,3.37,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 14:45:00,Empoli,Parma,2.15,3.3,DraftKings,3.25,2025-05-09 23:38:57
Serie A - Italy,2025-05-10 14:45:00,Empoli,Parma,2.17,3.5,BetUS,3.41,2025-05-09 23:38:57
League of Ireland,2025-05-10 14:45:00,Sligo Rovers,Bohemians,3.3,1.952,FanDuel,3.5,2025-05-09 23:38:57
League of Ireland,2025-05-10 14:45:00,Sligo Rovers,Bohemians,3.45,2.0,Bovada,3.45,2025-05-09 23:38:57
League of Ireland,2025-05-10 14:45:00,Sligo Rovers,Bohemians,3.2,1.971,BetRivers,3.8,2025-05-09 23:38:57
League of Ireland,2025-05-10 14:45:00,Sligo Rovers,Bohemians,3.55,2.0,DraftKings,3.55,2025-05-09 23:38:57
League of Ireland,2025-05-10 14:45:00,Sligo Rovers,Bohemians,3.3,1.98,BetMGM,3.4,2025-05-09 23:38:57
League of Ireland,2025-05-10 14:45:00,Sligo Rovers,Bohemians,3.45,2.0,BetUS,3.45,2025-05-09 23:38:57
League of Ireland,2025-05-10 14:45:00,Sligo Rovers,Bohemians,3.35,1.962,BetOnline.ag,3.55,2025-05-09 23:38:57
League of Ireland,2025-05-10 14:45:00,Sligo Rovers,Bohemians,3.35,1.962,LowVig.ag,3.55,2025-05-09 23:38:57
Liga MX,2025-05-10 21:00:00,Toluca,Monterrey,1.741,3.8,FanDuel,4.2,2025-05-09 23:38:57
Liga MX,2025-05-10 21:00:00,Toluca,Monterrey,1.769,4.0,BetMGM,3.8,2025-05-09 23:38:57
Liga MX,2025-05-10 21:00:00,Toluca,Monterrey,1.758,3.8,BetRivers,4.1,2025-05-09 23:38:57
Liga MX,2025-05-10 21:00:00,Toluca,Monterrey,1.8,4.1,DraftKings,3.8,2025-05-09 23:38:57
Liga MX,2025-05-10 21:00:00,Toluca,Monterrey,1.8,4.1,Bovada,3.7,2025-05-09 23:38:57
Liga MX,2025-05-10 21:00:00,Toluca,Monterrey,1.781,4.42,BetOnline.ag,3.8,2025-05-09 23:38:57
Liga MX,2025-05-10 21:00:00,Toluca,Monterrey,1.781,4.42,LowVig.ag,3.8,2025-05-09 23:38:57
Liga MX,2025-05-10 21:00:00,Toluca,Monterrey,1.8,4.1,BetUS,3.7,2025-05-09 23:38:57
Liga MX,2025-05-10 23:10:00,América,Pachuca,1.714,4.8,Bovada,3.6,2025-05-09 23:38:57
Liga MX,2025-05-10 23:10:00,América,Pachuca,1.599,5.0,BetRivers,4.0,2025-05-09 23:38:57
Liga MX,2025-05-10 23:10:00,América,Pachuca,1.714,4.8,FanDuel,3.7,2025-05-09 23:38:57
Liga MX,2025-05-10 23:10:00,América,Pachuca,1.699,4.85,BetUS,3.76,2025-05-09 23:38:57
Liga MX,2025-05-10 23:10:00,América,Pachuca,1.69,4.75,BetMGM,3.75,2025-05-09 23:38:57
Liga MX,2025-05-10 23:10:00,América,Pachuca,1.735,4.78,BetOnline.ag,3.77,2025-05-09 23:38:57
Liga MX,2025-05-10 23:10:00,América,Pachuca,1.735,4.78,LowVig.ag,3.77,2025-05-09 23:38:57
Liga MX,2025-05-10 23:10:00,América,Pachuca,1.714,4.9,DraftKings,3.75,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 10:30:00,RKC Waalwijk,Heerenveen,3.2,1.952,FanDuel,3.7,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 10:30:00,RKC Waalwijk,Heerenveen,3.4,2.0,Bovada,3.65,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 10:30:00,RKC Waalwijk,Heerenveen,3.55,1.935,BetRivers,3.75,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 10:30:00,RKC Waalwijk,Heerenveen,3.3,2.05,BetMGM,3.8,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 10:30:00,RKC Waalwijk,Heerenveen,3.3,2.0,DraftKings,3.8,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 10:30:00,RKC Waalwijk,Heerenveen,3.3,2.0,BetOnline.ag,3.95,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 10:30:00,RKC Waalwijk,Heerenveen,3.3,2.0,LowVig.ag,3.95,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 10:30:00,RKC Waalwijk,Heerenveen,3.4,2.0,BetUS,3.65,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 12:45:00,Fortuna Sittard,NAC Breda,1.833,4.0,FanDuel,3.3,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 12:45:00,Fortuna Sittard,NAC Breda,1.909,4.0,Bovada,3.35,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 12:45:00,Fortuna Sittard,NAC Breda,1.833,4.3,BetRivers,3.5,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 12:45:00,Fortuna Sittard,NAC Breda,1.909,3.9,BetMGM,3.5,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 12:45:00,Fortuna Sittard,NAC Breda,1.952,3.9,DraftKings,3.5,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 12:45:00,Fortuna Sittard,NAC Breda,1.917,3.9,BetOnline.ag,3.55,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 12:45:00,Fortuna Sittard,NAC Breda,1.917,3.9,LowVig.ag,3.55,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 12:45:00,Fortuna Sittard,NAC Breda,1.909,4.0,BetUS,3.35,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 15:00:00,Almere City,Sparta Rotterdam,2.7,2.35,FanDuel,3.3,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 15:00:00,Almere City,Sparta Rotterdam,2.75,2.4,Bovada,3.4,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 15:00:00,Almere City,Sparta Rotterdam,2.85,2.35,BetRivers,3.55,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 15:00:00,Almere City,Sparta Rotterdam,2.7,2.4,BetMGM,3.6,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 15:00:00,Almere City,Sparta Rotterdam,2.75,2.4,DraftKings,3.6,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 15:00:00,Almere City,Sparta Rotterdam,2.75,2.4,BetUS,3.4,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 15:00:00,Almere City,Sparta Rotterdam,2.74,2.41,LowVig.ag,3.65,2025-05-09 23:38:57
Dutch Eredivisie,2025-05-10 15:00:00,Almere City,Sparta Rotterdam,2.74,2.41,BetOnline.ag,3.65,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Santa Clara,Famalicão,2.15,3.65,DraftKings,3.1,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Santa Clara,Famalicão,2.15,3.6,Bovada,3.0,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Santa Clara,Famalicão,2.02,3.8,BetRivers,3.2,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Santa Clara,Famalicão,2.1,3.6,BetMGM,3.1,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Santa Clara,Famalicão,2.0,3.8,FanDuel,3.0,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Santa Clara,Famalicão,2.14,3.5,BetOnline.ag,3.05,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Santa Clara,Famalicão,2.14,3.5,LowVig.ag,3.05,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Santa Clara,Famalicão,2.15,3.6,BetUS,3.0,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Nacional,Rio Ave FC,1.87,3.8,FanDuel,3.4,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Nacional,Rio Ave FC,1.952,3.7,DraftKings,3.55,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Nacional,Rio Ave FC,2.0,3.7,Bovada,3.35,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Nacional,Rio Ave FC,1.952,3.6,BetMGM,3.5,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Nacional,Rio Ave FC,1.877,3.8,BetRivers,3.5,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Nacional,Rio Ave FC,2.0,3.4,BetOnline.ag,3.5,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Nacional,Rio Ave FC,2.0,3.4,LowVig.ag,3.5,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 10:30:00,Nacional,Rio Ave FC,2.0,3.4,BetUS,3.5,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 13:00:00,Benfica,Sporting Lisbon,2.1,3.2,FanDuel,3.4,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 13:00:00,Benfica,Sporting Lisbon,2.1,3.25,BetMGM,3.4,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 13:00:00,Benfica,Sporting Lisbon,2.14,3.25,BetRivers,3.4,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 13:00:00,Benfica,Sporting Lisbon,2.15,3.25,Bovada,3.3,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 13:00:00,Benfica,Sporting Lisbon,2.15,3.3,DraftKings,3.35,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 13:00:00,Benfica,Sporting Lisbon,2.14,3.05,BetOnline.ag,3.55,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 13:00:00,Benfica,Sporting Lisbon,2.14,3.05,LowVig.ag,3.55,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 13:00:00,Benfica,Sporting Lisbon,2.15,3.25,BetUS,3.3,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Gil Vicente,Arouca,2.25,3.0,FanDuel,3.1,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Gil Vicente,Arouca,2.35,3.0,Bovada,3.15,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Gil Vicente,Arouca,2.35,2.95,BetMGM,3.2,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Gil Vicente,Arouca,2.3,2.95,BetRivers,3.35,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Gil Vicente,Arouca,2.35,3.1,DraftKings,3.2,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Gil Vicente,Arouca,2.44,2.77,BetOnline.ag,3.25,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Gil Vicente,Arouca,2.44,2.77,LowVig.ag,3.25,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Gil Vicente,Arouca,2.35,3.0,BetUS,3.15,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Casa Pia,Braga,6.0,1.5,FanDuel,4.0,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Casa Pia,Braga,6.0,1.571,DraftKings,3.9,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Casa Pia,Braga,5.75,1.571,BetMGM,3.9,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Casa Pia,Braga,5.75,1.571,Bovada,3.8,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Casa Pia,Braga,5.75,1.565,BetRivers,3.9,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Casa Pia,Braga,6.0,1.559,BetOnline.ag,3.7,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Casa Pia,Braga,6.0,1.559,LowVig.ag,3.7,2025-05-09 23:38:57
Primeira Liga - Portugal,2025-05-10 15:30:00,Casa Pia,Braga,5.75,1.571,BetUS,3.8,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 08:00:00,Valencia,Getafe,1.87,5.1,BetRivers,3.0,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 08:00:00,Valencia,Getafe,1.952,4.7,FanDuel,3.0,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 08:00:00,Valencia,Getafe,2.0,4.33,BetMGM,3.1,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 08:00:00,Valencia,Getafe,1.952,4.5,Bovada,3.1,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 08:00:00,Valencia,Getafe,1.952,4.2,DraftKings,2.95,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 08:00:00,Valencia,Getafe,2.0,4.7,BetOnline.ag,3.11,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 08:00:00,Valencia,Getafe,2.0,4.7,LowVig.ag,3.11,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 08:00:00,Valencia,Getafe,2.0,4.7,BetUS,3.1,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 10:15:00,Celta Vigo,Sevilla,1.787,4.25,BetRivers,3.65,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 10:15:00,Celta Vigo,Sevilla,1.769,4.3,FanDuel,3.5,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 10:15:00,Celta Vigo,Sevilla,1.87,4.2,BetMGM,3.5,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 10:15:00,Celta Vigo,Sevilla,1.87,4.2,Bovada,3.65,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 10:15:00,Celta Vigo,Sevilla,1.87,3.95,DraftKings,3.4,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 10:15:00,Celta Vigo,Sevilla,1.901,4.22,BetOnline.ag,3.67,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 10:15:00,Celta Vigo,Sevilla,1.901,4.22,LowVig.ag,3.67,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 10:15:00,Celta Vigo,Sevilla,1.87,4.2,BetUS,3.65,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Girona,Villarreal,3.2,2.07,BetRivers,3.7,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Girona,Villarreal,3.1,2.05,FanDuel,3.7,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Girona,Villarreal,3.2,2.1,Bovada,3.8,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Girona,Villarreal,3.1,2.15,BetMGM,3.6,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Girona,Villarreal,3.0,2.15,DraftKings,3.55,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Girona,Villarreal,3.28,2.13,LowVig.ag,3.83,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Girona,Villarreal,3.28,2.13,BetOnline.ag,3.83,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Girona,Villarreal,3.28,2.13,BetUS,3.83,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Mallorca,Valladolid,1.278,11.0,BetRivers,5.25,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Mallorca,Valladolid,1.278,9.5,FanDuel,5.4,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Mallorca,Valladolid,1.317,9.75,Bovada,5.2,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Mallorca,Valladolid,1.339,9.5,BetMGM,5.0,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Mallorca,Valladolid,1.323,8.5,DraftKings,4.8,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Mallorca,Valladolid,1.323,10.15,BetOnline.ag,5.55,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Mallorca,Valladolid,1.323,10.15,LowVig.ag,5.55,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 12:30:00,Mallorca,Valladolid,1.317,9.75,BetUS,5.2,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 15:00:00,Atlético Madrid,Real Sociedad,1.699,4.8,BetRivers,3.7,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 15:00:00,Atlético Madrid,Real Sociedad,1.69,4.9,FanDuel,3.6,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 15:00:00,Atlético Madrid,Real Sociedad,1.769,4.7,Bovada,3.7,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 15:00:00,Atlético Madrid,Real Sociedad,1.741,4.75,BetMGM,3.6,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 15:00:00,Atlético Madrid,Real Sociedad,1.741,4.6,DraftKings,3.5,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 15:00:00,Atlético Madrid,Real Sociedad,1.787,4.9,BetOnline.ag,3.68,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 15:00:00,Atlético Madrid,Real Sociedad,1.787,4.9,LowVig.ag,3.68,2025-05-09 23:38:57
La Liga - Spain,2025-05-10 15:00:00,Atlético Madrid,Real Sociedad,1.769,4.75,BetUS,3.65,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,CD Mirandés,CD Castellón,1.87,3.9,FanDuel,3.3,2025-05-09 23:38:57
La Liga 2 - Spain,2025-05-10 10:15:00,CD Mirandés,CD Castellón,1.909,3.6,BetMGM,3.4,2025-05-09 23:38:57
