Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.435,2.9,DraftKings,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.455,2.75,MyBookie.ag,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.444,2.84,FanDuel,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.444,2.99,BetOnline.ag,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.444,2.99,LowVig.ag,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.417,2.9,Fanatics,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.444,2.9,BetUS,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.444,2.85,BetMGM,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.417,3.0,Bovada,2025-03-28 23:33:00
NHL,20250329.0,Tampa Bay Lightning,New York Islanders,5.0,3.0,Completed,4a63cc547e2d0fe8f6c9d1efcdaff916,2025-03-29 14:00:00,1.444,2.85,Caesars,2025-03-28 23:33:00
NRL,20250329.0,Cronulla Sutherland Sharks,Canterbury Bulldogs,6.0,20.0,Completed,98a1a1e383807a3e065bff68d029aa03,2025-03-29 04:35:00,1.29,3.9,Bovada,2025-03-28 23:33:00
NRL,20250329.0,Cronulla Sutherland Sharks,Canterbury Bulldogs,6.0,20.0,Completed,98a1a1e383807a3e065bff68d029aa03,2025-03-29 04:35:00,1.278,3.7,BetRivers,2025-03-28 23:33:00
NRL,20250329.0,North Queensland Cowboys,Canberra Raiders,30.0,20.0,Completed,652b715ec40a2a6597a82dd254bc4b0b,2025-03-29 02:30:00,1.893,2.02,Bovada,2025-03-28 23:33:00
NRL,20250329.0,North Queensland Cowboys,Canberra Raiders,30.0,20.0,Completed,652b715ec40a2a6597a82dd254bc4b0b,2025-03-29 02:30:00,1.87,1.926,BetRivers,2025-03-28 23:33:00
NRL,20250329.0,North Queensland Cowboys,Canberra Raiders,30.0,20.0,Completed,652b715ec40a2a6597a82dd254bc4b0b,2025-03-29 02:30:00,1.833,1.833,BetUS,2025-03-28 23:33:00
NRL,20250329.0,St George Illawarra Dragons,Melbourne Storm,14.0,8.0,Completed,2f623137de3335eb2509ce134e2da601,2025-03-29 00:00:00,3.2,1.377,Bovada,2025-03-28 23:33:00
NRL,20250329.0,St George Illawarra Dragons,Melbourne Storm,14.0,8.0,Completed,2f623137de3335eb2509ce134e2da601,2025-03-29 00:00:00,3.1,1.364,BetRivers,2025-03-28 23:33:00
NRL,20250329.0,St George Illawarra Dragons,Melbourne Storm,14.0,8.0,Completed,2f623137de3335eb2509ce134e2da601,2025-03-29 00:00:00,2.75,1.4,BetUS,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Aberdeen,Motherwell,4.0,1.0,Completed,22fe3a8cfeb864a381385d74bb7a6ce7,2025-03-29 11:00:00,1.667,5.0,FanDuel,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Aberdeen,Motherwell,4.0,1.0,Completed,22fe3a8cfeb864a381385d74bb7a6ce7,2025-03-29 11:00:00,1.645,5.25,DraftKings,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Aberdeen,Motherwell,4.0,1.0,Completed,22fe3a8cfeb864a381385d74bb7a6ce7,2025-03-29 11:00:00,1.667,5.0,Bovada,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Aberdeen,Motherwell,4.0,1.0,Completed,22fe3a8cfeb864a381385d74bb7a6ce7,2025-03-29 11:00:00,1.676,4.9,BetRivers,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Aberdeen,Motherwell,4.0,1.0,Completed,22fe3a8cfeb864a381385d74bb7a6ce7,2025-03-29 11:00:00,1.658,4.7,BetUS,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Aberdeen,Motherwell,4.0,1.0,Completed,22fe3a8cfeb864a381385d74bb7a6ce7,2025-03-29 11:00:00,1.658,4.7,LowVig.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Aberdeen,Motherwell,4.0,1.0,Completed,22fe3a8cfeb864a381385d74bb7a6ce7,2025-03-29 11:00:00,1.658,4.7,BetOnline.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Celtic,Hearts,3.0,0.0,Completed,e1eb5a408c0a56e52445995c3638576b,2025-03-29 11:00:00,1.213,11.0,FanDuel,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Celtic,Hearts,3.0,0.0,Completed,e1eb5a408c0a56e52445995c3638576b,2025-03-29 11:00:00,1.25,9.5,DraftKings,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Celtic,Hearts,3.0,0.0,Completed,e1eb5a408c0a56e52445995c3638576b,2025-03-29 11:00:00,1.23,9.5,Bovada,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Celtic,Hearts,3.0,0.0,Completed,e1eb5a408c0a56e52445995c3638576b,2025-03-29 11:00:00,1.235,10.5,BetMGM,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Celtic,Hearts,3.0,0.0,Completed,e1eb5a408c0a56e52445995c3638576b,2025-03-29 11:00:00,1.189,12.0,BetRivers,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Celtic,Hearts,3.0,0.0,Completed,e1eb5a408c0a56e52445995c3638576b,2025-03-29 11:00:00,1.23,9.5,BetUS,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Celtic,Hearts,3.0,0.0,Completed,e1eb5a408c0a56e52445995c3638576b,2025-03-29 11:00:00,1.24,9.5,LowVig.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Celtic,Hearts,3.0,0.0,Completed,e1eb5a408c0a56e52445995c3638576b,2025-03-29 11:00:00,1.24,9.5,BetOnline.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Dundee FC,Rangers,3.0,4.0,Completed,dd5a0e167d89b2fb0603efc3fbae7166,2025-03-29 13:30:00,8.0,1.286,FanDuel,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Dundee FC,Rangers,3.0,4.0,Completed,dd5a0e167d89b2fb0603efc3fbae7166,2025-03-29 13:30:00,7.5,1.351,DraftKings,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Dundee FC,Rangers,3.0,4.0,Completed,dd5a0e167d89b2fb0603efc3fbae7166,2025-03-29 13:30:00,7.25,1.317,Bovada,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Dundee FC,Rangers,3.0,4.0,Completed,dd5a0e167d89b2fb0603efc3fbae7166,2025-03-29 13:30:00,7.0,1.328,BetRivers,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Dundee FC,Rangers,3.0,4.0,Completed,dd5a0e167d89b2fb0603efc3fbae7166,2025-03-29 13:30:00,7.25,1.317,BetUS,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Dundee FC,Rangers,3.0,4.0,Completed,dd5a0e167d89b2fb0603efc3fbae7166,2025-03-29 13:30:00,7.5,1.321,LowVig.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Dundee FC,Rangers,3.0,4.0,Completed,dd5a0e167d89b2fb0603efc3fbae7166,2025-03-29 13:30:00,7.5,1.321,BetOnline.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Hibernian,St Johnstone,3.0,0.0,Completed,bf112b4b7fccfa3cba4ba3450deee56c,2025-03-29 11:00:00,1.606,5.4,FanDuel,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Hibernian,St Johnstone,3.0,0.0,Completed,bf112b4b7fccfa3cba4ba3450deee56c,2025-03-29 11:00:00,1.645,5.25,DraftKings,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Hibernian,St Johnstone,3.0,0.0,Completed,bf112b4b7fccfa3cba4ba3450deee56c,2025-03-29 11:00:00,1.667,5.0,Bovada,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Hibernian,St Johnstone,3.0,0.0,Completed,bf112b4b7fccfa3cba4ba3450deee56c,2025-03-29 11:00:00,1.69,5.0,BetMGM,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Hibernian,St Johnstone,3.0,0.0,Completed,bf112b4b7fccfa3cba4ba3450deee56c,2025-03-29 11:00:00,1.637,5.0,BetRivers,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Hibernian,St Johnstone,3.0,0.0,Completed,bf112b4b7fccfa3cba4ba3450deee56c,2025-03-29 11:00:00,1.667,5.0,BetUS,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Hibernian,St Johnstone,3.0,0.0,Completed,bf112b4b7fccfa3cba4ba3450deee56c,2025-03-29 11:00:00,1.61,5.2,LowVig.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,Hibernian,St Johnstone,3.0,0.0,Completed,bf112b4b7fccfa3cba4ba3450deee56c,2025-03-29 11:00:00,1.61,5.2,BetOnline.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,St Mirren,Kilmarnock,5.0,1.0,Completed,f7ebd187391c7122875b62daef3e1b16,2025-03-29 11:00:00,2.25,3.2,FanDuel,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,St Mirren,Kilmarnock,5.0,1.0,Completed,f7ebd187391c7122875b62daef3e1b16,2025-03-29 11:00:00,2.3,3.2,DraftKings,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,St Mirren,Kilmarnock,5.0,1.0,Completed,f7ebd187391c7122875b62daef3e1b16,2025-03-29 11:00:00,2.3,3.05,Bovada,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,St Mirren,Kilmarnock,5.0,1.0,Completed,f7ebd187391c7122875b62daef3e1b16,2025-03-29 11:00:00,2.25,3.1,BetMGM,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,St Mirren,Kilmarnock,5.0,1.0,Completed,f7ebd187391c7122875b62daef3e1b16,2025-03-29 11:00:00,2.23,3.05,BetRivers,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,St Mirren,Kilmarnock,5.0,1.0,Completed,f7ebd187391c7122875b62daef3e1b16,2025-03-29 11:00:00,2.3,3.05,BetUS,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,St Mirren,Kilmarnock,5.0,1.0,Completed,f7ebd187391c7122875b62daef3e1b16,2025-03-29 11:00:00,2.24,3.1,LowVig.ag,2025-03-28 23:33:00
Premiership - Scotland,20250329.0,St Mirren,Kilmarnock,5.0,1.0,Completed,f7ebd187391c7122875b62daef3e1b16,2025-03-29 11:00:00,2.24,3.1,BetOnline.ag,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Braga,Arouca,2.0,1.0,Completed,1d5ea4a484747b653d0bac0374907f67,2025-03-29 16:30:00,1.714,4.7,Bovada,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Braga,Arouca,2.0,1.0,Completed,1d5ea4a484747b653d0bac0374907f67,2025-03-29 16:30:00,1.714,4.6,BetMGM,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Braga,Arouca,2.0,1.0,Completed,1d5ea4a484747b653d0bac0374907f67,2025-03-29 16:30:00,1.714,4.8,DraftKings,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Braga,Arouca,2.0,1.0,Completed,1d5ea4a484747b653d0bac0374907f67,2025-03-29 16:30:00,1.676,4.8,BetRivers,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Braga,Arouca,2.0,1.0,Completed,1d5ea4a484747b653d0bac0374907f67,2025-03-29 16:30:00,1.69,4.7,FanDuel,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Braga,Arouca,2.0,1.0,Completed,1d5ea4a484747b653d0bac0374907f67,2025-03-29 16:30:00,1.699,4.5,BetUS,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Braga,Arouca,2.0,1.0,Completed,1d5ea4a484747b653d0bac0374907f67,2025-03-29 16:30:00,1.699,4.5,BetOnline.ag,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Braga,Arouca,2.0,1.0,Completed,1d5ea4a484747b653d0bac0374907f67,2025-03-29 16:30:00,1.699,4.5,LowVig.ag,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,CF Estrela,Sporting Lisbon,0.0,3.0,Completed,48dd67ab2dec7abbae99a3bd79849f49,2025-03-29 14:00:00,8.0,1.345,Bovada,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,CF Estrela,Sporting Lisbon,0.0,3.0,Completed,48dd67ab2dec7abbae99a3bd79849f49,2025-03-29 14:00:00,8.25,1.339,BetMGM,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,CF Estrela,Sporting Lisbon,0.0,3.0,Completed,48dd67ab2dec7abbae99a3bd79849f49,2025-03-29 14:00:00,9.0,1.323,DraftKings,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,CF Estrela,Sporting Lisbon,0.0,3.0,Completed,48dd67ab2dec7abbae99a3bd79849f49,2025-03-29 14:00:00,10.5,1.256,FanDuel,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,CF Estrela,Sporting Lisbon,0.0,3.0,Completed,48dd67ab2dec7abbae99a3bd79849f49,2025-03-29 14:00:00,8.5,1.317,BetRivers,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,CF Estrela,Sporting Lisbon,0.0,3.0,Completed,48dd67ab2dec7abbae99a3bd79849f49,2025-03-29 14:00:00,8.0,1.34,BetUS,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,CF Estrela,Sporting Lisbon,0.0,3.0,Completed,48dd67ab2dec7abbae99a3bd79849f49,2025-03-29 14:00:00,8.0,1.34,BetOnline.ag,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,CF Estrela,Sporting Lisbon,0.0,3.0,Completed,48dd67ab2dec7abbae99a3bd79849f49,2025-03-29 14:00:00,8.0,1.34,LowVig.ag,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Casa Pia,Rio Ave FC,2.0,1.0,Completed,ef1a78385ffa301d0ebe63e6e6c275da,2025-03-29 11:30:00,2.05,3.65,Bovada,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Casa Pia,Rio Ave FC,2.0,1.0,Completed,ef1a78385ffa301d0ebe63e6e6c275da,2025-03-29 11:30:00,2.05,3.6,BetMGM,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Casa Pia,Rio Ave FC,2.0,1.0,Completed,ef1a78385ffa301d0ebe63e6e6c275da,2025-03-29 11:30:00,2.05,3.75,DraftKings,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Casa Pia,Rio Ave FC,2.0,1.0,Completed,ef1a78385ffa301d0ebe63e6e6c275da,2025-03-29 11:30:00,2.07,3.55,BetRivers,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Casa Pia,Rio Ave FC,2.0,1.0,Completed,ef1a78385ffa301d0ebe63e6e6c275da,2025-03-29 11:30:00,2.0,3.5,FanDuel,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Casa Pia,Rio Ave FC,2.0,1.0,Completed,ef1a78385ffa301d0ebe63e6e6c275da,2025-03-29 11:30:00,1.952,3.6,LowVig.ag,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Casa Pia,Rio Ave FC,2.0,1.0,Completed,ef1a78385ffa301d0ebe63e6e6c275da,2025-03-29 11:30:00,1.952,3.6,BetOnline.ag,2025-03-28 23:33:00
Primeira Liga - Portugal,20250329.0,Casa Pia,Rio Ave FC,2.0,1.0,Completed,ef1a78385ffa301d0ebe63e6e6c275da,2025-03-29 11:30:00,2.05,3.92,BetUS,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Central Córdoba,Argentinos Juniors,1.0,1.0,Completed,a76ed371af9d446eed9821bcc0439e30,2025-03-29 17:30:00,3.0,2.35,FanDuel,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Central Córdoba,Argentinos Juniors,1.0,1.0,Completed,a76ed371af9d446eed9821bcc0439e30,2025-03-29 17:30:00,3.05,2.38,BetRivers,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Central Córdoba,Argentinos Juniors,1.0,1.0,Completed,a76ed371af9d446eed9821bcc0439e30,2025-03-29 17:30:00,3.1,2.45,Bovada,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Central Córdoba,Argentinos Juniors,1.0,1.0,Completed,a76ed371af9d446eed9821bcc0439e30,2025-03-29 17:30:00,3.0,2.45,BetMGM,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Central Córdoba,Argentinos Juniors,1.0,1.0,Completed,a76ed371af9d446eed9821bcc0439e30,2025-03-29 17:30:00,3.05,2.45,DraftKings,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Central Córdoba,Argentinos Juniors,1.0,1.0,Completed,a76ed371af9d446eed9821bcc0439e30,2025-03-29 17:30:00,3.17,2.46,BetOnline.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Central Córdoba,Argentinos Juniors,1.0,1.0,Completed,a76ed371af9d446eed9821bcc0439e30,2025-03-29 17:30:00,3.17,2.46,LowVig.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Independiente,Godoy Cruz,4.0,0.0,Completed,2cf1c3cd49b1059249b3b7697d1fc473,2025-03-29 17:45:00,1.476,6.5,FanDuel,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Independiente,Godoy Cruz,4.0,0.0,Completed,2cf1c3cd49b1059249b3b7697d1fc473,2025-03-29 17:45:00,1.541,7.0,DraftKings,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Independiente,Godoy Cruz,4.0,0.0,Completed,2cf1c3cd49b1059249b3b7697d1fc473,2025-03-29 17:45:00,1.556,7.0,Bovada,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Independiente,Godoy Cruz,4.0,0.0,Completed,2cf1c3cd49b1059249b3b7697d1fc473,2025-03-29 17:45:00,1.549,6.5,BetRivers,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Independiente,Godoy Cruz,4.0,0.0,Completed,2cf1c3cd49b1059249b3b7697d1fc473,2025-03-29 17:45:00,1.541,6.75,BetMGM,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Independiente,Godoy Cruz,4.0,0.0,Completed,2cf1c3cd49b1059249b3b7697d1fc473,2025-03-29 17:45:00,1.546,7.1,BetOnline.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Independiente,Godoy Cruz,4.0,0.0,Completed,2cf1c3cd49b1059249b3b7697d1fc473,2025-03-29 17:45:00,1.546,7.1,LowVig.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,1.0,0.0,Completed,15ab6eaee6782b4f24ae27425bbec187,2025-03-29 15:30:00,1.741,5.1,FanDuel,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,1.0,0.0,Completed,15ab6eaee6782b4f24ae27425bbec187,2025-03-29 15:30:00,1.833,5.0,DraftKings,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,1.0,0.0,Completed,15ab6eaee6782b4f24ae27425bbec187,2025-03-29 15:30:00,1.833,5.2,Bovada,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,1.0,0.0,Completed,15ab6eaee6782b4f24ae27425bbec187,2025-03-29 15:30:00,1.746,5.5,BetRivers,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,1.0,0.0,Completed,15ab6eaee6782b4f24ae27425bbec187,2025-03-29 15:30:00,1.833,5.0,BetMGM,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,1.0,0.0,Completed,15ab6eaee6782b4f24ae27425bbec187,2025-03-29 15:30:00,1.826,5.25,BetOnline.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,1.0,0.0,Completed,15ab6eaee6782b4f24ae27425bbec187,2025-03-29 15:30:00,1.826,5.25,LowVig.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,,,Unknown,b2f1681bec6f15f2b2479d347b6f85dc,2025-03-29 15:30:00,1.741,5.1,FanDuel,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,,,Unknown,b2f1681bec6f15f2b2479d347b6f85dc,2025-03-29 15:30:00,1.833,5.0,DraftKings,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,,,Unknown,b2f1681bec6f15f2b2479d347b6f85dc,2025-03-29 15:30:00,1.833,5.2,Bovada,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,,,Unknown,b2f1681bec6f15f2b2479d347b6f85dc,2025-03-29 15:30:00,1.746,5.5,BetRivers,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,,,Unknown,b2f1681bec6f15f2b2479d347b6f85dc,2025-03-29 15:30:00,1.833,5.0,BetMGM,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,,,Unknown,b2f1681bec6f15f2b2479d347b6f85dc,2025-03-29 15:30:00,1.826,5.25,BetOnline.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,Instituto de Córdoba,San Martin de San Juan,,,Unknown,b2f1681bec6f15f2b2479d347b6f85dc,2025-03-29 15:30:00,1.826,5.25,LowVig.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,River Plate,Rosario Central,2.0,2.0,Completed,f80060dc4aca1ca286a7fb257d70d0b6,2025-03-29 20:00:00,1.435,8.0,FanDuel,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,River Plate,Rosario Central,2.0,2.0,Completed,f80060dc4aca1ca286a7fb257d70d0b6,2025-03-29 20:00:00,1.476,7.5,DraftKings,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,River Plate,Rosario Central,2.0,2.0,Completed,f80060dc4aca1ca286a7fb257d70d0b6,2025-03-29 20:00:00,1.488,7.25,Bovada,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,River Plate,Rosario Central,2.0,2.0,Completed,f80060dc4aca1ca286a7fb257d70d0b6,2025-03-29 20:00:00,1.5,7.0,BetRivers,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,River Plate,Rosario Central,2.0,2.0,Completed,f80060dc4aca1ca286a7fb257d70d0b6,2025-03-29 20:00:00,1.5,7.25,BetMGM,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,River Plate,Rosario Central,2.0,2.0,Completed,f80060dc4aca1ca286a7fb257d70d0b6,2025-03-29 20:00:00,1.5,8.0,BetOnline.ag,2025-03-28 23:33:00
Primera División - Argentina,20250329.0,River Plate,Rosario Central,2.0,2.0,Completed,f80060dc4aca1ca286a7fb257d70d0b6,2025-03-29 20:00:00,1.5,8.0,LowVig.ag,2025-03-28 23:33:00
SHL,,Frölunda HC,Timrå IK,,,,,2025-03-29 10:15:00,1.588,2.4,Bovada,2025-03-28 23:33:00
SHL,,Frölunda HC,Timrå IK,,,,,2025-03-29 10:15:00,1.714,2.15,DraftKings,2025-03-28 23:33:00
SHL,,Färjestad BK,Skellefteå AIK,,,,,2025-03-29 10:15:00,1.8,2.05,Bovada,2025-03-28 23:33:00
SHL,,Färjestad BK,Skellefteå AIK,,,,,2025-03-29 10:15:00,1.69,2.1,DraftKings,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Como,Empoli,1.0,1.0,Completed,9d6cc4b186e23c50e0db20c8fea1da34,2025-03-29 10:00:00,1.667,5.3,FanDuel,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Como,Empoli,1.0,1.0,Completed,9d6cc4b186e23c50e0db20c8fea1da34,2025-03-29 10:00:00,1.69,5.2,Bovada,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Como,Empoli,1.0,1.0,Completed,9d6cc4b186e23c50e0db20c8fea1da34,2025-03-29 10:00:00,1.699,5.5,BetRivers,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Como,Empoli,1.0,1.0,Completed,9d6cc4b186e23c50e0db20c8fea1da34,2025-03-29 10:00:00,1.69,5.0,DraftKings,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Como,Empoli,1.0,1.0,Completed,9d6cc4b186e23c50e0db20c8fea1da34,2025-03-29 10:00:00,1.714,5.25,BetMGM,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Como,Empoli,1.0,1.0,Completed,9d6cc4b186e23c50e0db20c8fea1da34,2025-03-29 10:00:00,1.704,6.08,LowVig.ag,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Como,Empoli,1.0,1.0,Completed,9d6cc4b186e23c50e0db20c8fea1da34,2025-03-29 10:00:00,1.704,6.08,BetOnline.ag,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Como,Empoli,1.0,1.0,Completed,9d6cc4b186e23c50e0db20c8fea1da34,2025-03-29 10:00:00,1.694,5.74,BetUS,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Juventus,Genoa,1.0,0.0,Completed,7a3272e6a963434a9e5e76bd2577ceb6,2025-03-29 13:00:00,1.476,7.0,FanDuel,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Juventus,Genoa,1.0,0.0,Completed,7a3272e6a963434a9e5e76bd2577ceb6,2025-03-29 13:00:00,1.526,6.25,Bovada,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Juventus,Genoa,1.0,0.0,Completed,7a3272e6a963434a9e5e76bd2577ceb6,2025-03-29 13:00:00,1.5,7.0,BetRivers,2025-03-28 23:33:00
