Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
La Liga - Spain,2025-03-30 10:15:00,Barcelona,Girona,1.222,9.5,DraftKings,6.5,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 10:15:00,Barcelona,Girona,1.25,10.5,BetMGM,6.5,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 10:15:00,Barcelona,Girona,1.241,11.25,LowVig.ag,7.1,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 10:15:00,Barcelona,Girona,1.241,11.25,BetOnline.ag,7.1,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 10:15:00,Barcelona,Girona,1.25,9.5,BetUS,6.75,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Athletic Bilbao,CA Osasuna,1.444,7.0,Bovada,4.5,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Athletic Bilbao,CA Osasuna,1.417,7.5,FanDuel,4.4,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Athletic Bilbao,CA Osasuna,1.476,7.25,BetMGM,4.2,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Athletic Bilbao,CA Osasuna,1.408,8.0,BetRivers,4.3,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Athletic Bilbao,CA Osasuna,1.435,7.0,DraftKings,4.2,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Athletic Bilbao,CA Osasuna,1.444,7.0,BetUS,4.5,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Athletic Bilbao,CA Osasuna,1.45,7.9,LowVig.ag,4.57,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Athletic Bilbao,CA Osasuna,1.45,7.9,BetOnline.ag,4.57,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Valencia,Mallorca,2.1,3.8,FanDuel,3.1,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Valencia,Mallorca,2.18,3.6,BetRivers,3.05,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Valencia,Mallorca,2.15,3.75,Bovada,3.15,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Valencia,Mallorca,2.05,3.75,DraftKings,3.05,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Valencia,Mallorca,2.1,3.8,BetMGM,3.1,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Valencia,Mallorca,2.13,4.04,LowVig.ag,3.14,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Valencia,Mallorca,2.13,4.04,BetOnline.ag,3.14,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 12:30:00,Valencia,Mallorca,2.15,3.75,BetUS,3.15,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 15:00:00,Real Betis,Sevilla,1.833,4.3,FanDuel,3.4,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 15:00:00,Real Betis,Sevilla,1.855,4.2,BetRivers,3.45,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 15:00:00,Real Betis,Sevilla,1.909,4.2,Bovada,3.55,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 15:00:00,Real Betis,Sevilla,1.833,4.1,DraftKings,3.35,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 15:00:00,Real Betis,Sevilla,1.87,4.33,BetMGM,3.4,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 15:00:00,Real Betis,Sevilla,1.901,4.51,LowVig.ag,3.48,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 15:00:00,Real Betis,Sevilla,1.901,4.51,BetOnline.ag,3.48,2025-03-29 23:39:30
La Liga - Spain,2025-03-30 15:00:00,Real Betis,Sevilla,1.909,4.35,BetUS,3.5,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 08:00:00,Córdoba,Elche,2.5,2.75,FanDuel,3.0,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 08:00:00,Córdoba,Elche,2.5,2.75,BetMGM,2.95,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 08:00:00,Córdoba,Elche,2.6,2.85,Bovada,3.0,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 08:00:00,Córdoba,Elche,2.6,2.85,DraftKings,3.1,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 08:00:00,Córdoba,Elche,2.6,2.85,BetUS,3.0,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 08:00:00,Córdoba,Elche,2.52,2.86,LowVig.ag,3.0,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 08:00:00,Córdoba,Elche,2.52,2.86,BetOnline.ag,3.0,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 10:15:00,Oviedo,Málaga,1.571,5.9,FanDuel,3.5,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 10:15:00,Oviedo,Málaga,1.69,5.4,Bovada,3.45,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 10:15:00,Oviedo,Málaga,1.645,5.5,DraftKings,3.65,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 10:15:00,Oviedo,Málaga,1.606,5.25,BetMGM,3.5,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 10:15:00,Oviedo,Málaga,1.69,5.4,BetUS,3.45,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 10:15:00,Oviedo,Málaga,1.709,4.85,LowVig.ag,3.45,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 10:15:00,Oviedo,Málaga,1.709,4.85,BetOnline.ag,3.45,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,Albacete,CD Mirandés,2.6,2.7,FanDuel,2.9,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,Albacete,CD Mirandés,2.65,2.9,Bovada,2.9,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,Albacete,CD Mirandés,2.7,2.85,DraftKings,3.0,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,Albacete,CD Mirandés,2.55,2.8,BetMGM,2.85,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,Albacete,CD Mirandés,2.76,3.02,BetUS,2.9,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,Albacete,CD Mirandés,2.59,2.94,LowVig.ag,2.83,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,Albacete,CD Mirandés,2.59,2.94,BetOnline.ag,2.83,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,SD Huesca,Sporting Gijón,2.7,2.7,FanDuel,2.85,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,SD Huesca,Sporting Gijón,2.7,2.85,Bovada,2.8,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,SD Huesca,Sporting Gijón,2.7,2.85,DraftKings,2.9,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,SD Huesca,Sporting Gijón,2.65,2.7,BetMGM,2.85,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,SD Huesca,Sporting Gijón,2.7,2.85,BetUS,2.8,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,SD Huesca,Sporting Gijón,2.59,2.91,BetOnline.ag,2.85,2025-03-29 23:39:30
La Liga 2 - Spain,2025-03-30 12:30:00,SD Huesca,Sporting Gijón,2.59,2.91,LowVig.ag,2.85,2025-03-29 23:39:30
Premiership - Scotland,2025-03-30 09:30:00,Ross County,Dundee United,2.8,2.55,FanDuel,3.0,2025-03-29 23:39:30
Premiership - Scotland,2025-03-30 09:30:00,Ross County,Dundee United,2.8,2.6,Bovada,2.95,2025-03-29 23:39:30
Premiership - Scotland,2025-03-30 09:30:00,Ross County,Dundee United,2.8,2.6,DraftKings,3.15,2025-03-29 23:39:30
Premiership - Scotland,2025-03-30 09:30:00,Ross County,Dundee United,2.75,2.6,BetMGM,3.0,2025-03-29 23:39:30
Premiership - Scotland,2025-03-30 09:30:00,Ross County,Dundee United,2.8,2.55,BetRivers,3.05,2025-03-29 23:39:30
Premiership - Scotland,2025-03-30 09:30:00,Ross County,Dundee United,2.8,2.6,BetUS,2.95,2025-03-29 23:39:30
Premiership - Scotland,2025-03-30 09:30:00,Ross County,Dundee United,2.49,2.68,LowVig.ag,3.05,2025-03-29 23:39:30
Premiership - Scotland,2025-03-30 09:30:00,Ross County,Dundee United,2.49,2.68,BetOnline.ag,3.05,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 08:15:00,FC Winterthur,FC Basel,5.5,1.5,DraftKings,4.7,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 08:15:00,FC Winterthur,FC Basel,5.7,1.455,FanDuel,4.5,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 08:15:00,FC Winterthur,FC Basel,5.2,1.526,Bovada,4.3,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 08:15:00,FC Winterthur,FC Basel,5.25,1.526,BetMGM,4.5,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 08:15:00,FC Winterthur,FC Basel,5.6,1.455,BetRivers,4.7,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 08:15:00,FC Winterthur,FC Basel,5.2,1.526,BetUS,4.3,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 08:15:00,FC Winterthur,FC Basel,5.4,1.5,LowVig.ag,4.5,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 08:15:00,FC Winterthur,FC Basel,5.4,1.5,BetOnline.ag,4.5,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,FC Lausanne-Sport,FC Luzern,1.909,3.7,DraftKings,3.75,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,FC Lausanne-Sport,FC Luzern,1.87,3.6,FanDuel,3.6,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,FC Lausanne-Sport,FC Luzern,1.909,3.65,Bovada,3.6,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,FC Lausanne-Sport,FC Luzern,1.87,3.7,BetMGM,3.75,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,FC Lausanne-Sport,FC Luzern,1.833,3.7,BetRivers,3.7,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,FC Lausanne-Sport,FC Luzern,1.917,3.4,BetOnline.ag,3.7,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,FC Lausanne-Sport,FC Luzern,1.917,3.4,LowVig.ag,3.7,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,FC Lausanne-Sport,FC Luzern,1.877,3.62,BetUS,3.69,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,Grasshopper Zürich,FC Zurich,2.75,2.35,FanDuel,3.3,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,Grasshopper Zürich,FC Zurich,2.75,2.45,Bovada,3.25,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,Grasshopper Zürich,FC Zurich,2.65,2.45,BetMGM,3.4,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,Grasshopper Zürich,FC Zurich,2.75,2.5,BetRivers,3.2,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,Grasshopper Zürich,FC Zurich,2.72,2.34,BetOnline.ag,3.5,2025-03-29 23:39:30
Swiss Superleague,2025-03-30 10:30:00,Grasshopper Zürich,FC Zurich,2.72,2.34,LowVig.ag,3.5,2025-03-29 23:39:30
