Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.543,2.52,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.556,2.5,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.526,2.55,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.526,2.58,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.556,2.55,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.575,2.55,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.575,2.55,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 20:00:00,Los Angeles Kings,St Louis Blues,1.571,2.5,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.833,1.971,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.82,2.02,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.885,2.0,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.885,2.0,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.87,1.952,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.87,1.962,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.833,2.0,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.833,2.0,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.833,2.0,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,Edmonton Oilers,Dallas Stars,1.87,1.952,BetUS,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.5,1.549,BetRivers,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.54,1.541,DraftKings,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.52,1.543,FanDuel,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.6,1.556,BetOnline.ag,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.6,1.556,LowVig.ag,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.58,1.526,Caesars,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.5,1.541,BetMGM,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.6,1.526,Fanatics,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.53,1.565,Bovada,2025-03-08 05:10:43
NHL,2025-03-08 22:00:00,San Jose Sharks,New York Islanders,2.55,1.556,BetUS,2025-03-08 05:10:43
SHL,2025-03-08 09:15:00,Brynäs IF,Skellefteå AIK,1.833,2.0,Bovada,2025-03-08 05:10:43
SHL,2025-03-08 09:15:00,Brynäs IF,Skellefteå AIK,1.87,1.952,DraftKings,2025-03-08 05:10:43
SHL,2025-03-08 09:15:00,Leksands IF,Växjö Lakers,1.87,1.952,Bovada,2025-03-08 05:10:43
SHL,2025-03-08 09:15:00,Leksands IF,Växjö Lakers,1.87,1.909,DraftKings,2025-03-08 05:10:43
SHL,2025-03-08 09:15:00,Linköping HC,Rögle BK,1.909,1.909,Bovada,2025-03-08 05:10:43
SHL,2025-03-08 09:15:00,Linköping HC,Rögle BK,2.0,1.833,DraftKings,2025-03-08 05:10:43
SHL,2025-03-08 12:00:00,Luleå HF,Frölunda HC,1.588,2.4,Bovada,2025-03-08 05:10:43
SHL,2025-03-08 12:00:00,Luleå HF,Frölunda HC,1.606,2.3,DraftKings,2025-03-08 05:10:43
SHL,2025-03-08 12:00:00,Färjestad BK,HV71,1.267,3.9,Bovada,2025-03-08 05:10:43
SHL,2025-03-08 12:00:00,Färjestad BK,HV71,1.263,3.9,DraftKings,2025-03-08 05:10:43
SHL,2025-03-08 12:00:00,Örebro HK,Malmö Redhawks,1.556,2.5,Bovada,2025-03-08 05:10:43
SHL,2025-03-08 12:00:00,Örebro HK,Malmö Redhawks,1.571,2.4,DraftKings,2025-03-08 05:10:43
SHL,2025-03-08 12:00:00,Modo Hockey,Timrå IK,2.05,1.741,DraftKings,2025-03-08 05:10:43
SHL,2025-03-08 12:00:00,Modo Hockey,Timrå IK,2.1,1.769,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 11:00:00,Adam Shelley,Simone Patrizi,2.0,1.769,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 11:00:00,Damiano Scogna,Gerasimos Sioutis,1.111,6.0,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 11:00:00,Davide Scarano,Florian Doskja,2.25,1.606,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 11:00:00,Orlando Wilson Prins,Giuseppe Ruggeri,1.606,2.25,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 12:00:00,Damian Mieczkowski,Bartosz Kurek,1.488,2.55,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 12:00:00,Marek Bartl,Daniel Schwindt,1.488,2.55,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 12:00:00,Marek Samociuk,Filip Stawowy,1.8,1.952,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 12:00:00,Roman Szymanski,Maciej Kazieczko,1.435,2.75,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 13:00:00,Lazar Todev,Will Fleury,2.2,1.645,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 13:00:00,Piotr Kuberski,Tomasz Romanowski,1.091,7.0,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 14:30:00,Giuseppe Mastrogiacomo,Aiden Lee,1.351,3.1,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 14:30:00,Dario Bellandi,Naglis Kanisauskas,1.351,3.1,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 14:30:00,Dylan Hazan,Michelangelo Lupoli,1.385,2.9,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 14:30:00,Konstantinos Ntelis,Michael Pagani,4.15,1.211,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 15:30:00,Liam Gittins,Alessandro Giordano,1.26,3.65,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 18:41:00,Ozzy Diaz,Djorden Santos,2.62,1.535,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 18:41:00,Ozzy Diaz,Djorden Santos,2.65,1.513,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 18:41:00,Ozzy Diaz,Djorden Santos,2.7,1.476,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 18:41:00,Ozzy Diaz,Djorden Santos,2.6,1.5,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 18:41:00,Ozzy Diaz,Djorden Santos,2.64,1.505,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 18:41:00,Ozzy Diaz,Djorden Santos,2.6,1.526,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 18:41:00,Ozzy Diaz,Djorden Santos,2.73,1.488,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 19:15:00,Chris Gutierrez,John Castaneda,1.826,1.971,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 19:15:00,Chris Gutierrez,John Castaneda,1.909,1.909,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 19:15:00,Chris Gutierrez,John Castaneda,1.833,2.0,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 19:15:00,Chris Gutierrez,John Castaneda,1.909,1.909,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 19:15:00,Chris Gutierrez,John Castaneda,1.893,1.962,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 19:15:00,Chris Gutierrez,John Castaneda,1.87,1.952,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 19:15:00,Chris Gutierrez,John Castaneda,1.87,1.952,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 19:45:00,Mairon Santos,Francis Marshall,1.351,3.35,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 19:45:00,Mairon Santos,Francis Marshall,1.36,3.15,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 19:45:00,Mairon Santos,Francis Marshall,1.362,3.36,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 19:45:00,Mairon Santos,Francis Marshall,1.339,3.4,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 19:45:00,Mairon Santos,Francis Marshall,1.357,3.3,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 19:45:00,Mairon Santos,Francis Marshall,1.345,3.35,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 19:45:00,Mairon Santos,Francis Marshall,1.345,3.35,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 20:15:00,Alex Morono,Carlos Leal,6.0,1.133,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 20:15:00,Alex Morono,Carlos Leal,6.25,1.13,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 20:15:00,Alex Morono,Carlos Leal,6.5,1.125,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 20:15:00,Alex Morono,Carlos Leal,6.5,1.125,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 20:15:00,Alex Morono,Carlos Leal,6.25,1.133,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 20:15:00,Alex Morono,Carlos Leal,6.0,1.143,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 20:15:00,Alex Morono,Carlos Leal,6.3,1.133,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 20:41:00,Armen Petrosyan,Brunno Ferreira,1.714,2.15,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 20:41:00,Armen Petrosyan,Brunno Ferreira,1.741,2.15,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 20:41:00,Armen Petrosyan,Brunno Ferreira,1.741,2.15,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 20:41:00,Armen Petrosyan,Brunno Ferreira,1.714,2.18,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 20:41:00,Armen Petrosyan,Brunno Ferreira,1.741,2.14,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 20:41:00,Armen Petrosyan,Brunno Ferreira,1.735,2.1,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 20:41:00,Armen Petrosyan,Brunno Ferreira,1.725,2.18,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 21:15:00,Rei Tsuruya,Joshua Van,2.38,1.571,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 21:15:00,Rei Tsuruya,Joshua Van,2.45,1.588,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 21:15:00,Rei Tsuruya,Joshua Van,2.45,1.571,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 21:15:00,Rei Tsuruya,Joshua Van,2.4,1.602,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 21:15:00,Rei Tsuruya,Joshua Van,2.42,1.595,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 21:15:00,Rei Tsuruya,Joshua Van,2.4,1.606,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 21:15:00,Rei Tsuruya,Joshua Van,2.42,1.595,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 21:30:00,Curtis Blaydes,Rizvan Kuniev,1.299,3.75,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 21:30:00,Curtis Blaydes,Rizvan Kuniev,1.299,3.75,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 21:30:00,Curtis Blaydes,Rizvan Kuniev,1.308,3.6,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 21:30:00,Curtis Blaydes,Rizvan Kuniev,1.303,3.65,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 21:30:00,Curtis Blaydes,Rizvan Kuniev,1.303,3.6,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 21:30:00,Curtis Blaydes,Rizvan Kuniev,1.294,3.7,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 21:30:00,Curtis Blaydes,Rizvan Kuniev,1.278,3.7,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 22:15:00,Bobby King,Mauricio Ruffy,4.3,1.23,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 22:15:00,King Green,Mauricio Ruffy,4.6,1.213,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 22:15:00,King Green,Mauricio Ruffy,4.5,1.211,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 22:15:00,King Green,Mauricio Ruffy,4.6,1.2,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 22:15:00,King Green,Mauricio Ruffy,4.6,1.208,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 22:15:00,King Green,Mauricio Ruffy,4.75,1.2,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 22:15:00,King Green,Mauricio Ruffy,4.8,1.204,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 22:45:00,Iasmin Lucindo,Amanda Lemos,1.69,2.2,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 22:45:00,Iasmin Lucindo,Amanda Lemos,1.725,2.17,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 22:45:00,Iasmin Lucindo,Amanda Lemos,1.694,2.24,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 22:45:00,Iasmin Lucindo,Amanda Lemos,1.667,2.25,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 22:45:00,Iasmin Lucindo,Amanda Lemos,1.704,2.2,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 22:45:00,Iasmin Lucindo,Amanda Lemos,1.676,2.17,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 22:45:00,Iasmin Lucindo,Amanda Lemos,1.735,2.16,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 23:15:00,Ignacio Bahamondes,Jalin Turner,1.741,2.1,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 23:15:00,Ignacio Bahamondes,Jalin Turner,1.769,2.1,Bovada,2025-03-08 05:10:43
MMA,2025-03-08 23:15:00,Ignacio Bahamondes,Jalin Turner,1.769,2.1,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 23:15:00,Ignacio Bahamondes,Jalin Turner,1.8,2.05,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 23:15:00,Ignacio Bahamondes,Jalin Turner,1.769,2.1,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 23:15:00,Ignacio Bahamondes,Jalin Turner,1.82,2.0,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 23:15:00,Ignacio Bahamondes,Jalin Turner,1.794,2.08,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 23:45:00,Justin Gaethje,Rafael Fiziev,2.25,1.645,BetRivers,2025-03-08 05:10:43
MMA,2025-03-08 23:45:00,Justin Gaethje,Rafael Fiziev,2.35,1.645,BetOnline.ag,2025-03-08 05:10:43
MMA,2025-03-08 23:45:00,Justin Gaethje,Rafael Fiziev,2.34,1.633,FanDuel,2025-03-08 05:10:43
MMA,2025-03-08 23:45:00,Justin Gaethje,Rafael Fiziev,2.3,1.645,DraftKings,2025-03-08 05:10:43
MMA,2025-03-08 23:45:00,Justin Gaethje,Rafael Fiziev,2.35,1.625,BetMGM,2025-03-08 05:10:43
MMA,2025-03-08 23:45:00,Justin Gaethje,Rafael Fiziev,2.35,1.625,Caesars,2025-03-08 05:10:43
MMA,2025-03-08 23:45:00,Justin Gaethje,Rafael Fiziev,2.33,1.645,Bovada,2025-03-08 05:10:43
NRL,2025-03-08 01:30:00,St George Illawarra Dragons,Canterbury Bulldogs,2.23,1.658,BetRivers,2025-03-08 05:10:43
NRL,2025-03-08 01:30:00,St George Illawarra Dragons,Canterbury Bulldogs,2.24,1.709,Bovada,2025-03-08 05:10:43
NRL,2025-03-08 01:30:00,St George Illawarra Dragons,Canterbury Bulldogs,1.935,1.752,BetUS,2025-03-08 05:10:43
NRL,2025-03-08 03:35:00,Manly Warringah Sea Eagles,North Queensland Cowboys,1.408,2.88,BetRivers,2025-03-08 05:10:43
NRL,2025-03-08 03:35:00,Manly Warringah Sea Eagles,North Queensland Cowboys,1.444,2.9,Bovada,2025-03-08 05:10:43
NRL,2025-03-08 03:35:00,Manly Warringah Sea Eagles,North Queensland Cowboys,1.441,2.67,BetUS,2025-03-08 05:10:43
