Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-02-08 18:00:00,Georgia Bulldogs,Mississippi St Bulldogs,1.758,2.08,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Georgia Bulldogs,Mississippi St Bulldogs,1.833,2.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Minnesota Golden Gophers,Illinois Fighting Illini,3.3,1.351,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Minnesota Golden Gophers,Illinois Fighting Illini,3.3,1.351,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Minnesota Golden Gophers,Illinois Fighting Illini,3.37,1.31,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Minnesota Golden Gophers,Illinois Fighting Illini,3.45,1.317,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Northern Iowa Panthers,Illinois St Redbirds,1.426,2.9,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Northern Iowa Panthers,Illinois St Redbirds,1.41,2.84,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Northern Iowa Panthers,Illinois St Redbirds,1.444,2.85,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Northern Iowa Panthers,Illinois St Redbirds,1.444,2.85,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Incarnate Word Cardinals,SE Louisiana Lions,1.676,2.24,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Incarnate Word Cardinals,SE Louisiana Lions,1.625,2.15,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Incarnate Word Cardinals,SE Louisiana Lions,1.658,2.24,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,UMKC Kangaroos,North Dakota Fighting Hawks,1.588,2.43,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,UMKC Kangaroos,North Dakota Fighting Hawks,1.541,2.43,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,UMKC Kangaroos,North Dakota Fighting Hawks,1.562,2.44,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,UMKC Kangaroos,North Dakota Fighting Hawks,1.588,2.42,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,UMKC Kangaroos,North Dakota Fighting Hawks,1.606,2.35,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Washington St Cougars,Pepperdine Waves,1.159,5.5,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Washington St Cougars,Pepperdine Waves,1.17,4.87,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Washington St Cougars,Pepperdine Waves,1.167,5.3,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Washington St Cougars,Pepperdine Waves,1.174,5.25,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,2.14,1.741,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,2.05,1.667,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:00:00,Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,2.14,1.714,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:30:00,Clemson Tigers,Duke Blue Devils,3.25,1.357,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 18:30:00,Clemson Tigers,Duke Blue Devils,3.36,1.31,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 18:30:00,Clemson Tigers,Duke Blue Devils,3.3,1.351,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 18:30:00,Clemson Tigers,Duke Blue Devils,3.6,1.299,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Albany Great Danes,Vermont Catamounts,2.0,1.833,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Albany Great Danes,Vermont Catamounts,1.962,1.847,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Jacksonville Dolphins,Bellarmine Knights,1.095,7.75,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Jacksonville Dolphins,Bellarmine Knights,1.071,6.5,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Jacksonville Dolphins,Bellarmine Knights,1.071,8.9,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Long Beach St 49ers,CSU Northridge Matadors,4.45,1.22,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Long Beach St 49ers,CSU Northridge Matadors,4.4,1.227,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Long Beach St 49ers,CSU Northridge Matadors,4.58,1.19,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Long Beach St 49ers,CSU Northridge Matadors,4.6,1.2,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Fairfield Stags,Sacred Heart Pioneers,2.06,1.741,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Fairfield Stags,Sacred Heart Pioneers,2.1,1.746,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Fairfield Stags,Sacred Heart Pioneers,2.1,1.769,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Fairfield Stags,Sacred Heart Pioneers,2.1,1.769,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Fort Wayne Mastodons,Green Bay Phoenix,1.05,11.5,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Fort Wayne Mastodons,Green Bay Phoenix,1.029,13.0,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Fort Wayne Mastodons,Green Bay Phoenix,1.048,12.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,High Point Panthers,UNC Asheville Bulldogs,1.2,4.6,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Wright St Raiders,IUPUI Jaguars,1.21,4.25,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Wright St Raiders,IUPUI Jaguars,1.2,4.6,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Wright St Raiders,IUPUI Jaguars,1.213,4.6,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Wright St Raiders,IUPUI Jaguars,1.208,4.6,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Marist Red Foxes,Iona Gaels,1.476,2.75,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Marist Red Foxes,Iona Gaels,1.429,2.77,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Marist Red Foxes,Iona Gaels,1.444,2.8,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Marist Red Foxes,Iona Gaels,1.488,2.7,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Lamar Cardinals,UT Rio Grande Valley Vaqueros,1.571,2.45,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Lamar Cardinals,UT Rio Grande Valley Vaqueros,1.543,2.48,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Stanford Cardinal,NC State Wolfpack,1.364,3.2,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Stanford Cardinal,NC State Wolfpack,1.35,3.11,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Stanford Cardinal,NC State Wolfpack,1.328,3.35,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Stanford Cardinal,NC State Wolfpack,1.37,3.2,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Stanford Cardinal,NC State Wolfpack,1.36,3.22,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Rider Broncs,Siena Saints,2.27,1.641,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Rider Broncs,Siena Saints,2.3,1.625,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Rider Broncs,Siena Saints,2.24,1.676,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Rider Broncs,Siena Saints,2.2,1.69,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Santa Clara Broncos,San Diego Toreros,1.025,15.0,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Santa Clara Broncos,San Diego Toreros,1.02,13.35,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Santa Clara Broncos,San Diego Toreros,1.02,19.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 19:00:00,Santa Clara Broncos,San Diego Toreros,1.014,19.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Evansville Purple Aces,Bradley Braves,2.85,1.444,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Evansville Purple Aces,Bradley Braves,2.85,1.444,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Evansville Purple Aces,Bradley Braves,2.78,1.429,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Evansville Purple Aces,Bradley Braves,2.86,1.426,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Cal Baptist Lancers,Grand Canyon Antelopes,2.6,1.515,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Cal Baptist Lancers,Grand Canyon Antelopes,2.48,1.521,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Cal Baptist Lancers,Grand Canyon Antelopes,2.7,1.488,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Cal Baptist Lancers,Grand Canyon Antelopes,2.7,1.488,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Pacific Tigers,Gonzaga Bulldogs,29.0,1.01,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Pacific Tigers,Gonzaga Bulldogs,31.0,1.01,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Northern Arizona Lumberjacks,Montana Grizzlies,2.05,1.8,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Northern Arizona Lumberjacks,Montana Grizzlies,2.05,1.8,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Northern Arizona Lumberjacks,Montana Grizzlies,2.01,1.781,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Northern Arizona Lumberjacks,Montana Grizzlies,2.04,1.781,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,N Colorado Bears,Montana St Bobcats,1.377,3.15,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,N Colorado Bears,Montana St Bobcats,1.385,3.1,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,N Colorado Bears,Montana St Bobcats,1.34,3.19,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,N Colorado Bears,Montana St Bobcats,1.357,3.2,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Oral Roberts Golden Eagles,South Dakota Coyotes,2.02,1.82,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Oral Roberts Golden Eagles,South Dakota Coyotes,2.0,1.833,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Oral Roberts Golden Eagles,South Dakota Coyotes,1.971,1.813,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Oral Roberts Golden Eagles,South Dakota Coyotes,1.98,1.833,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Seattle Redhawks,UT-Arlington Mavericks,1.282,3.8,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Seattle Redhawks,UT-Arlington Mavericks,1.282,3.78,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Seattle Redhawks,UT-Arlington Mavericks,1.24,3.93,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:00:00,Seattle Redhawks,UT-Arlington Mavericks,1.25,4.0,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:08:00,UTSA Roadrunners,East Carolina Pirates,1.98,1.847,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:08:00,UTSA Roadrunners,East Carolina Pirates,2.04,1.752,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:08:00,UTSA Roadrunners,East Carolina Pirates,2.1,1.769,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:08:00,UTSA Roadrunners,East Carolina Pirates,2.1,1.769,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Southern Utah Thunderbirds,Abilene Christian Wildcats,2.0,1.833,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Southern Utah Thunderbirds,Abilene Christian Wildcats,1.952,1.87,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Southern Utah Thunderbirds,Abilene Christian Wildcats,1.943,1.84,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Southern Utah Thunderbirds,Abilene Christian Wildcats,1.952,1.87,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Arkansas Razorbacks,Alabama Crimson Tide,3.0,1.408,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Arkansas Razorbacks,Alabama Crimson Tide,2.88,1.435,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Arkansas Razorbacks,Alabama Crimson Tide,2.75,1.441,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Arkansas Razorbacks,Alabama Crimson Tide,3.0,1.4,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,LSU Tigers,Ole Miss Rebels,2.8,1.459,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,LSU Tigers,Ole Miss Rebels,2.91,1.4,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,LSU Tigers,Ole Miss Rebels,2.9,1.426,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,LSU Tigers,Ole Miss Rebels,2.8,1.444,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,LSU Tigers,Ole Miss Rebels,2.8,1.455,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Southern Indiana Screaming Eagles,SE Missouri St Redhawks,2.24,1.676,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Southern Indiana Screaming Eagles,SE Missouri St Redhawks,2.22,1.69,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Southern Indiana Screaming Eagles,SE Missouri St Redhawks,2.26,1.621,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 20:30:00,Southern Indiana Screaming Eagles,SE Missouri St Redhawks,2.28,1.633,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,CSU Fullerton Titans,UC Davis Aggies,3.1,1.388,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,CSU Fullerton Titans,UC Davis Aggies,3.1,1.385,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,CSU Fullerton Titans,UC Davis Aggies,3.09,1.36,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,CSU Fullerton Titans,UC Davis Aggies,3.25,1.345,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,Weber State Wildcats,Idaho State Bengals,2.02,1.82,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,Weber State Wildcats,Idaho State Bengals,2.05,1.8,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,Weber State Wildcats,Idaho State Bengals,2.09,1.719,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,Weber State Wildcats,Idaho State Bengals,2.04,1.781,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,Loyola Marymount Lions,San Francisco Dons,2.54,1.541,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,Loyola Marymount Lions,San Francisco Dons,2.43,1.588,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,Loyola Marymount Lions,San Francisco Dons,2.42,1.549,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,Loyola Marymount Lions,San Francisco Dons,2.48,1.543,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,New Mexico St Aggies,UTEP Miners,1.833,2.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,New Mexico St Aggies,UTEP Miners,1.833,2.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,New Mexico St Aggies,UTEP Miners,1.82,1.962,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 21:00:00,New Mexico St Aggies,UTEP Miners,1.833,1.98,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Riverside Highlanders,CSU Bakersfield Roadrunners,1.235,4.3,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Riverside Highlanders,CSU Bakersfield Roadrunners,1.227,4.35,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Riverside Highlanders,CSU Bakersfield Roadrunners,1.23,4.06,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Riverside Highlanders,CSU Bakersfield Roadrunners,1.222,4.3,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,Colorado St Rams,San Diego St Aztecs,1.781,2.06,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,Colorado St Rams,San Diego St Aztecs,1.769,2.02,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,Colorado St Rams,San Diego St Aztecs,1.8,2.05,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,Colorado St Rams,San Diego St Aztecs,1.8,2.05,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,1.408,2.98,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,1.42,2.81,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,1.444,2.85,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,1.444,2.85,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,Oregon St Beavers,Saint Mary's Gaels,2.5,1.549,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,Oregon St Beavers,Saint Mary's Gaels,2.6,1.481,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,Oregon St Beavers,Saint Mary's Gaels,2.6,1.521,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,Oregon St Beavers,Saint Mary's Gaels,2.58,1.526,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Irvine Anteaters,UC San Diego Tritons,1.901,1.926,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Irvine Anteaters,UC San Diego Tritons,1.926,1.84,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Irvine Anteaters,UC San Diego Tritons,1.952,1.87,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 22:00:00,UC Irvine Anteaters,UC San Diego Tritons,1.952,1.87,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Arizona Wildcats,Texas Tech Red Raiders,1.704,2.2,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Arizona Wildcats,Texas Tech Red Raiders,1.599,2.3,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Arizona Wildcats,Texas Tech Red Raiders,1.649,2.28,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Arizona Wildcats,Texas Tech Red Raiders,1.629,2.3,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Arizona Wildcats,Texas Tech Red Raiders,1.645,2.3,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Washington Huskies,Northwestern Wildcats,1.746,2.12,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Washington Huskies,Northwestern Wildcats,1.671,2.17,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Washington Huskies,Northwestern Wildcats,1.676,2.2,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Washington Huskies,Northwestern Wildcats,1.704,2.2,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 22:30:00,Washington Huskies,Northwestern Wildcats,1.714,2.18,Caesars,2025-02-08 05:11:38
Boxing,2025-02-08 13:00:00,Nelson Hysa,Todorche Cvetkov,1.071,8.0,DraftKings,2025-02-08 05:11:38
Boxing,2025-02-08 13:00:00,Nelson Hysa,Todorche Cvetkov,1.067,9.0,BetOnline.ag,2025-02-08 05:11:38
Boxing,2025-02-08 13:00:00,Nelson Hysa,Todorche Cvetkov,1.083,7.5,Bovada,2025-02-08 05:11:38
Boxing,2025-02-08 13:00:00,Nelson Hysa,Todorche Cvetkov,1.07,8.5,BetRivers,2025-02-08 05:11:38
Boxing,2025-02-08 13:00:00,Nelson Hysa,Todorche Cvetkov,1.067,9.0,LowVig.ag,2025-02-08 05:11:38
Boxing,2025-02-08 13:00:00,Nelson Hysa,Todorche Cvetkov,1.07,8.29,BetUS,2025-02-08 05:11:38
Boxing,2025-02-08 13:00:00,Nelson Hysa,Todorche Cvetkov,1.083,8.0,BetMGM,2025-02-08 05:11:38
Boxing,2025-02-08 13:00:00,Nelson Hysa,Todorche Cvetkov,1.077,6.9,FanDuel,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Jack Rafferty,Reece MacMillan,1.05,10.0,DraftKings,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Jack Rafferty,Reece MacMillan,1.03,13.0,BetOnline.ag,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Jack Rafferty,Reece MacMillan,1.03,13.0,Bovada,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Jack Rafferty,Reece MacMillan,1.06,10.0,BetRivers,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Jack Rafferty,Reece MacMillan,1.03,13.0,LowVig.ag,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Jack Rafferty,Reece MacMillan,1.05,9.5,BetUS,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Jack Rafferty,Reece MacMillan,1.05,8.5,BetMGM,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Jack Rafferty,Reece MacMillan,1.05,8.4,FanDuel,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Masood Abdulah,Zak Miller,1.2,4.5,BetUS,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Masood Abdulah,Zak Miller,1.208,4.2,BetRivers,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Masood Abdulah,Zak Miller,1.25,4.0,LowVig.ag,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Masood Abdulah,Zak Miller,1.25,4.0,BetOnline.ag,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Masood Abdulah,Zak Miller,1.244,3.8,Bovada,2025-02-08 05:11:38
Boxing,2025-02-08 14:00:00,Masood Abdulah,Zak Miller,1.211,4.5,DraftKings,2025-02-08 05:11:38
Boxing,2025-02-08 16:00:00,Nathan Heaney,Sofiane Khati,1.125,6.0,DraftKings,2025-02-08 05:11:38
Boxing,2025-02-08 16:00:00,Nathan Heaney,Sofiane Khati,1.143,5.5,BetOnline.ag,2025-02-08 05:11:38
Boxing,2025-02-08 16:00:00,Nathan Heaney,Sofiane Khati,1.133,5.5,Bovada,2025-02-08 05:11:38
Boxing,2025-02-08 16:00:00,Nathan Heaney,Sofiane Khati,1.08,8.5,BetRivers,2025-02-08 05:11:38
Boxing,2025-02-08 16:00:00,Nathan Heaney,Sofiane Khati,1.143,5.5,LowVig.ag,2025-02-08 05:11:38
Boxing,2025-02-08 16:00:00,Nathan Heaney,Sofiane Khati,1.14,5.64,BetUS,2025-02-08 05:11:38
Boxing,2025-02-08 16:00:00,Nathan Heaney,Sofiane Khati,1.091,6.4,FanDuel,2025-02-08 05:11:38
Boxing,2025-02-08 17:00:00,Derek Chisora,Otto Wallin,2.8,1.444,DraftKings,2025-02-08 05:11:38
Boxing,2025-02-08 17:00:00,Derek Chisora,Otto Wallin,2.76,1.435,FanDuel,2025-02-08 05:11:38
Boxing,2025-02-08 17:00:00,Derek Chisora,Otto Wallin,2.65,1.5,BetUS,2025-02-08 05:11:38
Boxing,2025-02-08 17:00:00,Derek Chisora,Otto Wallin,2.7,1.444,Bovada,2025-02-08 05:11:38
Boxing,2025-02-08 17:00:00,Derek Chisora,Otto Wallin,2.65,1.488,BetOnline.ag,2025-02-08 05:11:38
Boxing,2025-02-08 17:00:00,Derek Chisora,Otto Wallin,2.65,1.488,LowVig.ag,2025-02-08 05:11:38
Boxing,2025-02-08 17:00:00,Derek Chisora,Otto Wallin,2.48,1.5,BetRivers,2025-02-08 05:11:38
Boxing,2025-02-08 17:00:00,Derek Chisora,Otto Wallin,2.75,1.5,BetMGM,2025-02-08 05:11:38
Boxing,2025-02-08 19:00:00,Michael Angeletti,Judy Flores,1.071,8.0,DraftKings,2025-02-08 05:11:38
Boxing,2025-02-08 19:00:00,Michael Angeletti,Judy Flores,1.04,12.0,LowVig.ag,2025-02-08 05:11:38
Boxing,2025-02-08 19:00:00,Michael Angeletti,Judy Flores,1.04,12.0,BetOnline.ag,2025-02-08 05:11:38
Boxing,2025-02-08 19:00:00,Michael Angeletti,Judy Flores,1.04,10.0,BetUS,2025-02-08 05:11:38
Boxing,2025-02-08 19:00:00,Michael Angeletti,Judy Flores,1.03,13.0,Bovada,2025-02-08 05:11:38
Boxing,2025-02-08 19:00:00,Michael Angeletti,Judy Flores,1.077,6.9,FanDuel,2025-02-08 05:11:38
Boxing,2025-02-08 20:00:00,Shavkatdzhon Rakhimov,Justin Pauldo,1.541,2.45,DraftKings,2025-02-08 05:11:38
