Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Ligue 1 - France,2025-04-12 11:00:00,AS Monaco,Marseille,2.05,3.35,BetUS,3.9,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 11:00:00,AS Monaco,Marseille,2.04,3.45,LowVig.ag,3.92,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 11:00:00,AS Monaco,Marseille,2.04,3.45,BetOnline.ag,3.92,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 13:00:00,Toulouse,Lille,2.9,2.45,FanDuel,3.2,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 13:00:00,Toulouse,Lille,2.8,2.5,BetMGM,3.25,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 13:00:00,Toulouse,Lille,2.9,2.55,DraftKings,3.25,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 13:00:00,Toulouse,Lille,2.88,2.5,BetRivers,3.3,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 13:00:00,Toulouse,Lille,2.85,2.5,Bovada,3.3,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 13:00:00,Toulouse,Lille,2.9,2.55,BetUS,3.25,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 13:00:00,Toulouse,Lille,2.98,2.58,LowVig.ag,3.22,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 13:00:00,Toulouse,Lille,2.98,2.58,BetOnline.ag,3.22,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 15:05:00,Strasbourg,Nice,2.45,2.75,FanDuel,3.4,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 15:05:00,Strasbourg,Nice,2.55,2.65,BetMGM,3.4,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 15:05:00,Strasbourg,Nice,2.55,2.75,DraftKings,3.45,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 15:05:00,Strasbourg,Nice,2.55,2.7,BetRivers,3.45,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 15:05:00,Strasbourg,Nice,2.55,2.7,Bovada,3.5,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 15:05:00,Strasbourg,Nice,2.55,2.75,BetUS,3.5,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 15:05:00,Strasbourg,Nice,2.52,2.82,LowVig.ag,3.53,2025-04-11 23:33:56
Ligue 1 - France,2025-04-12 15:05:00,Strasbourg,Nice,2.52,2.82,BetOnline.ag,3.53,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 08:00:00,Guingamp,Lorient,3.6,1.917,BetRivers,3.55,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 08:00:00,Guingamp,Lorient,3.6,1.952,FanDuel,3.5,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 08:00:00,Guingamp,Lorient,3.7,2.0,Bovada,3.4,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 08:00:00,Guingamp,Lorient,3.7,1.952,BetMGM,3.4,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 08:00:00,Guingamp,Lorient,3.85,1.952,DraftKings,3.45,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 08:00:00,Guingamp,Lorient,3.7,2.0,BetUS,3.4,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 08:00:00,Guingamp,Lorient,3.65,1.926,LowVig.ag,3.35,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 08:00:00,Guingamp,Lorient,3.65,1.926,BetOnline.ag,3.35,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 14:00:00,Grenoble,Paris FC,4.6,1.769,DraftKings,3.7,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 14:00:00,Grenoble,Paris FC,4.8,1.714,FanDuel,3.7,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 14:00:00,Grenoble,Paris FC,4.5,1.741,Bovada,3.6,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 14:00:00,Grenoble,Paris FC,4.6,1.658,BetRivers,3.8,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 14:00:00,Grenoble,Paris FC,4.6,1.714,BetMGM,3.7,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 14:00:00,Grenoble,Paris FC,4.5,1.741,BetUS,3.6,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 14:00:00,Grenoble,Paris FC,4.25,1.758,BetOnline.ag,3.6,2025-04-11 23:33:56
Ligue 2 - France,2025-04-12 14:00:00,Grenoble,Paris FC,4.25,1.758,LowVig.ag,3.6,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,VfL Bochum,Augsburg,2.4,2.9,FanDuel,3.3,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,VfL Bochum,Augsburg,2.4,2.9,BetMGM,3.3,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,VfL Bochum,Augsburg,2.45,2.9,Bovada,3.4,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,VfL Bochum,Augsburg,2.45,2.85,DraftKings,3.15,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,VfL Bochum,Augsburg,2.45,2.9,BetRivers,3.2,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,VfL Bochum,Augsburg,2.45,2.9,BetUS,3.35,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,VfL Bochum,Augsburg,2.52,2.94,LowVig.ag,3.35,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,VfL Bochum,Augsburg,2.52,2.94,BetOnline.ag,3.35,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Bayer Leverkusen,Union Berlin,1.294,8.5,FanDuel,5.5,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Bayer Leverkusen,Union Berlin,1.339,8.5,BetMGM,5.25,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Bayer Leverkusen,Union Berlin,1.328,8.75,Bovada,5.4,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Bayer Leverkusen,Union Berlin,1.323,7.5,DraftKings,5.0,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Bayer Leverkusen,Union Berlin,1.299,9.0,BetRivers,5.25,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Bayer Leverkusen,Union Berlin,1.328,8.75,BetUS,5.4,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Bayer Leverkusen,Union Berlin,1.333,9.55,LowVig.ag,5.55,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Bayer Leverkusen,Union Berlin,1.333,9.55,BetOnline.ag,5.55,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Borussia Monchengladbach,SC Freiburg,2.1,3.2,FanDuel,3.5,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Borussia Monchengladbach,SC Freiburg,2.1,3.3,BetMGM,3.6,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Borussia Monchengladbach,SC Freiburg,2.1,3.3,Bovada,3.7,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Borussia Monchengladbach,SC Freiburg,2.05,3.2,DraftKings,3.5,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Borussia Monchengladbach,SC Freiburg,2.08,3.25,BetRivers,3.6,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Borussia Monchengladbach,SC Freiburg,2.1,3.35,BetUS,3.65,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Borussia Monchengladbach,SC Freiburg,2.12,3.44,LowVig.ag,3.67,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Borussia Monchengladbach,SC Freiburg,2.12,3.44,BetOnline.ag,3.67,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Holstein Kiel,FC St. Pauli,3.1,2.25,FanDuel,3.3,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Holstein Kiel,FC St. Pauli,3.0,2.3,BetMGM,3.3,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Holstein Kiel,FC St. Pauli,3.15,2.25,DraftKings,3.25,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Holstein Kiel,FC St. Pauli,3.15,2.25,BetRivers,3.3,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Holstein Kiel,FC St. Pauli,3.15,2.3,Bovada,3.4,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Holstein Kiel,FC St. Pauli,3.15,2.3,BetUS,3.35,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Holstein Kiel,FC St. Pauli,3.23,2.35,LowVig.ag,3.35,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,Holstein Kiel,FC St. Pauli,3.23,2.35,BetOnline.ag,3.35,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,TSG Hoffenheim,FSV Mainz 05,2.7,2.5,FanDuel,3.4,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,TSG Hoffenheim,FSV Mainz 05,2.65,2.55,BetMGM,3.5,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,TSG Hoffenheim,FSV Mainz 05,2.65,2.5,DraftKings,3.3,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,TSG Hoffenheim,FSV Mainz 05,2.75,2.55,BetRivers,3.25,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,TSG Hoffenheim,FSV Mainz 05,2.7,2.5,Bovada,3.55,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,TSG Hoffenheim,FSV Mainz 05,2.75,2.5,BetUS,3.5,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,TSG Hoffenheim,FSV Mainz 05,2.79,2.58,LowVig.ag,3.46,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 09:30:00,TSG Hoffenheim,FSV Mainz 05,2.79,2.58,BetOnline.ag,3.46,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 12:30:00,Bayern Munich,Borussia Dortmund,1.385,6.5,FanDuel,5.2,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 12:30:00,Bayern Munich,Borussia Dortmund,1.476,6.0,BetMGM,5.0,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 12:30:00,Bayern Munich,Borussia Dortmund,1.455,5.5,DraftKings,4.8,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 12:30:00,Bayern Munich,Borussia Dortmund,1.476,5.6,BetRivers,4.75,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 12:30:00,Bayern Munich,Borussia Dortmund,1.5,5.4,Bovada,5.0,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 12:30:00,Bayern Munich,Borussia Dortmund,1.5,5.4,BetUS,5.0,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 12:30:00,Bayern Munich,Borussia Dortmund,1.476,6.05,LowVig.ag,5.19,2025-04-11 23:33:56
Bundesliga - Germany,2025-04-12 12:30:00,Bayern Munich,Borussia Dortmund,1.476,6.05,BetOnline.ag,5.19,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,SSV Ulm 1846,1. FC Magdeburg,3.3,2.05,FanDuel,3.5,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,SSV Ulm 1846,1. FC Magdeburg,3.3,2.1,BetMGM,3.6,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,SSV Ulm 1846,1. FC Magdeburg,3.4,2.1,DraftKings,3.5,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,SSV Ulm 1846,1. FC Magdeburg,3.35,2.05,Bovada,3.4,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,SSV Ulm 1846,1. FC Magdeburg,3.35,2.04,BetRivers,3.5,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,SSV Ulm 1846,1. FC Magdeburg,3.25,2.11,BetOnline.ag,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,SSV Ulm 1846,1. FC Magdeburg,3.25,2.11,LowVig.ag,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hannover 96,Elversberg,2.35,2.75,FanDuel,3.5,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hannover 96,Elversberg,2.4,2.8,BetMGM,3.5,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hannover 96,Elversberg,2.4,2.8,DraftKings,3.55,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hannover 96,Elversberg,2.35,2.85,Bovada,3.4,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hannover 96,Elversberg,2.43,2.65,BetRivers,3.45,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hannover 96,Elversberg,2.36,2.75,BetOnline.ag,3.5,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hannover 96,Elversberg,2.36,2.75,LowVig.ag,3.5,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hertha Berlin,SV Darmstadt 98,2.05,3.3,BetMGM,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hertha Berlin,SV Darmstadt 98,1.952,3.5,FanDuel,3.6,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hertha Berlin,SV Darmstadt 98,2.0,3.45,DraftKings,3.65,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hertha Berlin,SV Darmstadt 98,2.05,3.45,Bovada,3.5,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hertha Berlin,SV Darmstadt 98,2.05,3.15,BetRivers,3.6,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hertha Berlin,SV Darmstadt 98,1.962,3.55,LowVig.ag,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 07:00:00,Hertha Berlin,SV Darmstadt 98,1.962,3.55,BetOnline.ag,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 14:30:00,1. FC Kaiserslautern,1. FC Nürnberg,2.0,3.2,FanDuel,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 14:30:00,1. FC Kaiserslautern,1. FC Nürnberg,2.05,3.3,BetMGM,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 14:30:00,1. FC Kaiserslautern,1. FC Nürnberg,2.05,3.3,DraftKings,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 14:30:00,1. FC Kaiserslautern,1. FC Nürnberg,2.05,3.25,Bovada,3.6,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 14:30:00,1. FC Kaiserslautern,1. FC Nürnberg,1.962,3.2,BetRivers,3.8,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 14:30:00,1. FC Kaiserslautern,1. FC Nürnberg,2.06,3.4,LowVig.ag,3.7,2025-04-11 23:33:56
Bundesliga 2 - Germany,2025-04-12 14:30:00,1. FC Kaiserslautern,1. FC Nürnberg,2.06,3.4,BetOnline.ag,3.7,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Dynamo Dresden,VfL Osnabrück,1.8,4.0,Bovada,3.7,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Dynamo Dresden,VfL Osnabrück,1.758,3.7,LowVig.ag,3.8,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Dynamo Dresden,VfL Osnabrück,1.758,3.7,BetOnline.ag,3.8,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Rot-Weiss Essen,Erzgebirge Aue,1.952,3.65,Bovada,3.4,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Rot-Weiss Essen,Erzgebirge Aue,1.901,3.5,LowVig.ag,3.5,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Rot-Weiss Essen,Erzgebirge Aue,1.901,3.5,BetOnline.ag,3.5,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,FC Ingolstadt 04,Hannover 96,1.741,3.95,Bovada,3.95,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,FC Ingolstadt 04,Hannover 96,1.69,3.85,LowVig.ag,4.05,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,FC Ingolstadt 04,Hannover 96,1.69,3.85,BetOnline.ag,4.05,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Hansa Rostock,SC Verl,2.2,3.1,Bovada,3.25,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Hansa Rostock,SC Verl,2.05,3.2,LowVig.ag,3.35,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,Hansa Rostock,SC Verl,2.05,3.2,BetOnline.ag,3.35,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,SpVgg Unterhaching,VfB Stuttgart II,3.0,2.2,Bovada,3.35,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,SpVgg Unterhaching,VfB Stuttgart II,2.83,2.17,LowVig.ag,3.5,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 08:00:00,SpVgg Unterhaching,VfB Stuttgart II,2.83,2.17,BetOnline.ag,3.5,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 10:30:00,Alemannia Aachen,SV Sandhausen,1.952,3.7,Bovada,3.35,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 10:30:00,Alemannia Aachen,SV Sandhausen,1.99,3.3,LowVig.ag,3.35,2025-04-11 23:33:56
3. Liga - Germany,2025-04-12 10:30:00,Alemannia Aachen,SV Sandhausen,1.99,3.3,BetOnline.ag,3.35,2025-04-11 23:33:56
Super League - Greece,2025-04-12 10:00:00,Panetolikos Agrinio,PAS Lamia 1964,1.769,4.9,FanDuel,3.1,2025-04-11 23:33:56
Super League - Greece,2025-04-12 10:00:00,Panetolikos Agrinio,PAS Lamia 1964,1.833,4.7,Bovada,3.1,2025-04-11 23:33:56
Super League - Greece,2025-04-12 10:00:00,Panetolikos Agrinio,PAS Lamia 1964,1.833,4.75,BetMGM,3.2,2025-04-11 23:33:56
Super League - Greece,2025-04-12 10:00:00,Panetolikos Agrinio,PAS Lamia 1964,1.833,4.9,DraftKings,3.2,2025-04-11 23:33:56
Super League - Greece,2025-04-12 10:00:00,Panetolikos Agrinio,PAS Lamia 1964,1.833,4.7,BetUS,3.1,2025-04-11 23:33:56
Super League - Greece,2025-04-12 10:00:00,Panetolikos Agrinio,PAS Lamia 1964,1.8,4.7,BetOnline.ag,3.2,2025-04-11 23:33:56
Super League - Greece,2025-04-12 10:00:00,Panetolikos Agrinio,PAS Lamia 1964,1.8,4.7,LowVig.ag,3.2,2025-04-11 23:33:56
Super League - Greece,2025-04-12 12:30:00,Panserraikos FC,Athens Kallithea FC,2.4,2.85,FanDuel,3.1,2025-04-11 23:33:56
Super League - Greece,2025-04-12 12:30:00,Panserraikos FC,Athens Kallithea FC,2.5,2.8,Bovada,3.15,2025-04-11 23:33:56
Super League - Greece,2025-04-12 12:30:00,Panserraikos FC,Athens Kallithea FC,2.5,2.8,DraftKings,3.25,2025-04-11 23:33:56
Super League - Greece,2025-04-12 12:30:00,Panserraikos FC,Athens Kallithea FC,2.5,2.75,BetMGM,3.2,2025-04-11 23:33:56
Super League - Greece,2025-04-12 12:30:00,Panserraikos FC,Athens Kallithea FC,2.47,2.78,BetUS,3.22,2025-04-11 23:33:56
Super League - Greece,2025-04-12 12:30:00,Panserraikos FC,Athens Kallithea FC,2.44,2.8,BetOnline.ag,3.2,2025-04-11 23:33:56
Super League - Greece,2025-04-12 12:30:00,Panserraikos FC,Athens Kallithea FC,2.44,2.8,LowVig.ag,3.2,2025-04-11 23:33:56
Super League - Greece,2025-04-12 13:00:00,Volos FC,Levadiakos,1.5,6.0,FanDuel,3.9,2025-04-11 23:33:56
Super League - Greece,2025-04-12 13:00:00,Volos FC,Levadiakos,1.541,6.0,Bovada,3.75,2025-04-11 23:33:56
Super League - Greece,2025-04-12 13:00:00,Volos FC,Levadiakos,1.556,6.0,DraftKings,3.85,2025-04-11 23:33:56
Super League - Greece,2025-04-12 13:00:00,Volos FC,Levadiakos,1.541,5.75,BetMGM,3.9,2025-04-11 23:33:56
Super League - Greece,2025-04-12 13:00:00,Volos FC,Levadiakos,1.541,6.0,BetUS,3.75,2025-04-11 23:33:56
Super League - Greece,2025-04-12 13:00:00,Volos FC,Levadiakos,1.541,5.7,BetOnline.ag,3.9,2025-04-11 23:33:56
Super League - Greece,2025-04-12 13:00:00,Volos FC,Levadiakos,1.541,5.7,LowVig.ag,3.9,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 09:00:00,Venezia,Monza,1.741,4.8,BetMGM,3.6,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 09:00:00,Venezia,Monza,1.69,4.8,FanDuel,3.6,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 09:00:00,Venezia,Monza,1.741,4.9,Bovada,3.75,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 09:00:00,Venezia,Monza,1.69,4.6,DraftKings,3.55,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 09:00:00,Venezia,Monza,1.699,5.0,BetRivers,3.65,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 09:00:00,Venezia,Monza,1.741,4.95,BetUS,3.75,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 09:00:00,Venezia,Monza,1.758,5.05,LowVig.ag,3.72,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 09:00:00,Venezia,Monza,1.758,5.05,BetOnline.ag,3.72,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 12:00:00,Inter Milan,Cagliari,1.339,8.75,BetMGM,5.25,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 12:00:00,Inter Milan,Cagliari,1.312,8.0,FanDuel,5.2,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 12:00:00,Inter Milan,Cagliari,1.333,8.0,DraftKings,4.9,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 12:00:00,Inter Milan,Cagliari,1.299,9.5,BetRivers,5.25,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 12:00:00,Inter Milan,Cagliari,1.345,8.25,Bovada,5.2,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 12:00:00,Inter Milan,Cagliari,1.333,8.73,BetUS,5.24,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 12:00:00,Inter Milan,Cagliari,1.356,9.0,LowVig.ag,5.37,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 12:00:00,Inter Milan,Cagliari,1.356,9.0,BetOnline.ag,5.37,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 14:45:00,Juventus,Lecce,1.294,9.5,FanDuel,5.0,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 14:45:00,Juventus,Lecce,1.351,9.5,BetMGM,4.8,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 14:45:00,Juventus,Lecce,1.323,9.0,DraftKings,4.7,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 14:45:00,Juventus,Lecce,1.299,10.0,BetRivers,5.0,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 14:45:00,Juventus,Lecce,1.333,9.0,Bovada,5.0,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 14:45:00,Juventus,Lecce,1.333,9.0,BetUS,5.0,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 14:45:00,Juventus,Lecce,1.345,11.5,LowVig.ag,4.9,2025-04-11 23:33:56
Serie A - Italy,2025-04-12 14:45:00,Juventus,Lecce,1.345,11.5,BetOnline.ag,4.9,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Cosenza,Brescia,2.55,2.8,FanDuel,3.0,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Cosenza,Brescia,2.7,2.65,BetMGM,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Cosenza,Brescia,2.7,2.8,DraftKings,3.05,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Cosenza,Brescia,2.7,2.75,Bovada,2.95,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Cosenza,Brescia,2.55,2.75,BetRivers,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Cosenza,Brescia,2.7,2.75,BetUS,2.95,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Cosenza,Brescia,2.53,2.76,LowVig.ag,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Cosenza,Brescia,2.53,2.76,BetOnline.ag,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Carrarese,US Catanzaro 1929,2.35,3.0,BetMGM,3.2,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Carrarese,US Catanzaro 1929,2.35,3.1,FanDuel,3.0,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Carrarese,US Catanzaro 1929,2.35,3.25,DraftKings,3.05,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Carrarese,US Catanzaro 1929,2.45,3.0,Bovada,3.0,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Carrarese,US Catanzaro 1929,2.38,3.0,BetRivers,3.15,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Carrarese,US Catanzaro 1929,2.45,3.0,BetUS,3.0,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Carrarese,US Catanzaro 1929,2.42,3.2,LowVig.ag,2.95,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Carrarese,US Catanzaro 1929,2.42,3.2,BetOnline.ag,2.95,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Reggiana,Pisa,3.5,2.1,BetMGM,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Reggiana,Pisa,3.7,2.05,FanDuel,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Reggiana,Pisa,3.75,2.1,DraftKings,3.1,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Reggiana,Pisa,3.5,2.2,Bovada,3.0,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Reggiana,Pisa,3.45,2.16,BetRivers,3.15,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Reggiana,Pisa,3.5,2.2,BetUS,3.0,2025-04-11 23:33:56
Serie B - Italy,2025-04-12 09:00:00,Reggiana,Pisa,3.4,2.14,LowVig.ag,3.15,2025-04-11 23:33:56
