Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Primeira Liga - Portugal,2025-08-09 10:30:00,Nacional,Gil Vicente,2.44,2.83,BetOnline.ag,3.15,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 10:30:00,Nacional,Gil Vicente,2.44,2.83,LowVig.ag,3.15,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 10:30:00,Nacional,Gil Vicente,2.57,2.9,BetUS,3.0,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 15:30:00,Arouca,AVS Futebol SAD,1.69,4.9,FanDuel,3.4,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 15:30:00,Arouca,AVS Futebol SAD,1.8,4.5,DraftKings,3.5,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 15:30:00,Arouca,AVS Futebol SAD,1.752,4.65,Bovada,3.6,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 15:30:00,Arouca,AVS Futebol SAD,1.8,4.2,BetMGM,3.5,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 15:30:00,Arouca,AVS Futebol SAD,1.82,4.35,BetRivers,3.65,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 15:30:00,Arouca,AVS Futebol SAD,1.82,4.33,BetUS,3.59,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 15:30:00,Arouca,AVS Futebol SAD,1.794,4.15,LowVig.ag,3.5,2025-08-08 23:53:46
Primeira Liga - Portugal,2025-08-09 15:30:00,Arouca,AVS Futebol SAD,1.8,4.1,BetOnline.ag,3.5,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,Livingston,Falkirk F.C.,2.65,2.7,FanDuel,3.2,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,Livingston,Falkirk F.C.,2.6,2.6,BetMGM,3.25,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,Livingston,Falkirk F.C.,2.65,2.7,DraftKings,3.2,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,Livingston,Falkirk F.C.,2.59,2.65,Bovada,3.15,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,Livingston,Falkirk F.C.,2.59,2.65,BetUS,3.15,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,Livingston,Falkirk F.C.,2.6,2.7,BetRivers,3.3,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,Livingston,Falkirk F.C.,2.54,2.64,BetOnline.ag,3.25,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,Livingston,Falkirk F.C.,2.54,2.64,LowVig.ag,3.25,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,St Mirren,Motherwell,1.952,3.9,FanDuel,3.4,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,St Mirren,Motherwell,1.98,3.5,BetMGM,3.4,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,St Mirren,Motherwell,1.935,3.55,Bovada,3.5,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,St Mirren,Motherwell,2.0,3.65,DraftKings,3.5,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,St Mirren,Motherwell,1.935,3.55,BetUS,3.5,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,St Mirren,Motherwell,1.971,3.65,BetRivers,3.6,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,St Mirren,Motherwell,1.98,3.4,BetOnline.ag,3.45,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 10:00:00,St Mirren,Motherwell,1.98,3.4,LowVig.ag,3.45,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 12:45:00,Rangers,Dundee FC,1.111,17.0,FanDuel,8.0,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 12:45:00,Rangers,Dundee FC,1.154,15.0,DraftKings,8.0,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 12:45:00,Rangers,Dundee FC,1.154,12.0,Bovada,7.25,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 12:45:00,Rangers,Dundee FC,1.154,12.0,BetUS,7.25,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 12:45:00,Rangers,Dundee FC,1.149,15.0,BetRivers,8.0,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 12:45:00,Rangers,Dundee FC,1.14,13.0,BetOnline.ag,7.6,2025-08-08 23:53:46
Premiership - Scotland,2025-08-09 12:45:00,Rangers,Dundee FC,1.14,13.0,LowVig.ag,7.6,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 12:00:00,FC St Gallen,FC Winterthur,1.69,4.3,FanDuel,4.1,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 12:00:00,FC St Gallen,FC Winterthur,1.719,4.0,Bovada,3.95,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 12:00:00,FC St Gallen,FC Winterthur,1.741,4.2,DraftKings,4.1,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 12:00:00,FC St Gallen,FC Winterthur,1.741,4.0,BetMGM,4.0,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 12:00:00,FC St Gallen,FC Winterthur,1.741,3.95,BetUS,3.95,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 12:00:00,FC St Gallen,FC Winterthur,1.667,3.8,BetRivers,4.0,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 12:00:00,FC St Gallen,FC Winterthur,1.769,3.8,BetOnline.ag,3.95,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 12:00:00,FC St Gallen,FC Winterthur,1.769,3.8,LowVig.ag,3.95,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 14:30:00,FC Luzern,FC Thun,2.35,2.75,BetMGM,3.5,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 14:30:00,FC Luzern,FC Thun,2.4,2.75,FanDuel,3.5,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 14:30:00,FC Luzern,FC Thun,2.4,2.9,DraftKings,3.4,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 14:30:00,FC Luzern,FC Thun,2.41,2.8,Bovada,3.2,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 14:30:00,FC Luzern,FC Thun,2.4,2.8,BetUS,3.35,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 14:30:00,FC Luzern,FC Thun,2.23,2.65,BetRivers,3.35,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 14:30:00,FC Luzern,FC Thun,2.31,2.75,LowVig.ag,3.55,2025-08-08 23:53:46
Swiss Superleague,2025-08-09 14:30:00,FC Luzern,FC Thun,2.31,2.75,BetOnline.ag,3.55,2025-08-08 23:53:46
Turkey Super League,2025-08-09 12:00:00,Samsunspor,Genclerbirligi SK,1.699,4.9,BetRivers,3.8,2025-08-08 23:53:46
Turkey Super League,2025-08-09 12:00:00,Samsunspor,Genclerbirligi SK,1.606,5.6,FanDuel,3.8,2025-08-08 23:53:46
Turkey Super League,2025-08-09 12:00:00,Samsunspor,Genclerbirligi SK,1.629,4.85,Bovada,3.8,2025-08-08 23:53:46
Turkey Super League,2025-08-09 12:00:00,Samsunspor,Genclerbirligi SK,1.69,4.6,BetMGM,3.75,2025-08-08 23:53:46
Turkey Super League,2025-08-09 12:00:00,Samsunspor,Genclerbirligi SK,1.69,4.9,DraftKings,3.8,2025-08-08 23:53:46
Turkey Super League,2025-08-09 12:00:00,Samsunspor,Genclerbirligi SK,1.625,4.85,BetUS,3.85,2025-08-08 23:53:46
Turkey Super League,2025-08-09 12:00:00,Samsunspor,Genclerbirligi SK,1.671,4.5,LowVig.ag,3.85,2025-08-08 23:53:46
Turkey Super League,2025-08-09 12:00:00,Samsunspor,Genclerbirligi SK,1.671,4.5,BetOnline.ag,3.85,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Fenerbahce,Alanyaspor,1.278,8.0,FanDuel,5.7,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Fenerbahce,Alanyaspor,1.31,7.2,LowVig.ag,5.5,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Fenerbahce,Alanyaspor,1.31,7.2,BetOnline.ag,5.5,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Antalyaspor,Kasimpasa SK,2.75,2.33,BetRivers,3.75,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Antalyaspor,Kasimpasa SK,2.7,2.55,FanDuel,3.3,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Antalyaspor,Kasimpasa SK,2.71,2.43,Bovada,3.3,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Antalyaspor,Kasimpasa SK,2.7,2.4,BetMGM,3.5,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Antalyaspor,Kasimpasa SK,2.75,2.45,DraftKings,3.45,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Antalyaspor,Kasimpasa SK,2.7,2.4,BetUS,3.4,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Antalyaspor,Kasimpasa SK,2.69,2.37,LowVig.ag,3.5,2025-08-08 23:53:46
Turkey Super League,2025-08-09 14:30:00,Antalyaspor,Kasimpasa SK,2.69,2.37,BetOnline.ag,3.5,2025-08-08 23:53:46
