Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-01-18 18:00:00,Mississippi St Bulldogs,Ole Miss Rebels,1.426,2.9,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Mississippi St Bulldogs,Ole Miss Rebels,1.37,3.05,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Mississippi St Bulldogs,Ole Miss Rebels,1.408,3.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Mississippi St Bulldogs,Ole Miss Rebels,1.426,2.88,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Mississippi St Bulldogs,Ole Miss Rebels,1.4,3.05,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Mississippi St Bulldogs,Ole Miss Rebels,1.4,3.0,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Nevada Wolf Pack,San José St Spartans,1.08,8.6,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Nevada Wolf Pack,San José St Spartans,1.09,7.0,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Nevada Wolf Pack,San José St Spartans,1.1,7.5,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Nevada Wolf Pack,San José St Spartans,1.1,7.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Nevada Wolf Pack,San José St Spartans,1.1,7.5,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Washington St Cougars,Portland Pilots,1.05,10.8,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Washington St Cougars,Portland Pilots,1.05,9.31,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Washington St Cougars,Portland Pilots,1.059,10.5,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Washington St Cougars,Portland Pilots,1.061,10.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 18:00:00,Washington St Cougars,Portland Pilots,1.062,9.75,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Abilene Christian Wildcats,Cal Baptist Lancers,1.952,1.833,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Abilene Christian Wildcats,Cal Baptist Lancers,1.98,1.847,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Abilene Christian Wildcats,Cal Baptist Lancers,1.952,1.87,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Abilene Christian Wildcats,Cal Baptist Lancers,1.962,1.847,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Lipscomb Bisons,Austin Peay Governors,1.091,8.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Lipscomb Bisons,Austin Peay Governors,1.067,6.5,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Lipscomb Bisons,Austin Peay Governors,1.067,8.9,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Eastern Kentucky Colonels,Bellarmine Knights,1.111,7.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Eastern Kentucky Colonels,Bellarmine Knights,1.091,5.75,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Eastern Kentucky Colonels,Bellarmine Knights,1.095,7.3,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Long Beach St 49ers,CSU Fullerton Titans,1.559,2.4,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Long Beach St 49ers,CSU Fullerton Titans,1.588,2.42,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Long Beach St 49ers,CSU Fullerton Titans,1.606,2.4,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Long Beach St 49ers,CSU Fullerton Titans,1.595,2.36,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Wichita St Shockers,East Carolina Pirates,1.562,2.46,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Wichita St Shockers,East Carolina Pirates,1.559,2.4,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Wichita St Shockers,East Carolina Pirates,1.602,2.4,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Wichita St Shockers,East Carolina Pirates,1.606,2.4,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Idaho Vandals,Eastern Washington Eagles,1.719,2.09,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Idaho Vandals,Eastern Washington Eagles,1.769,2.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Idaho Vandals,Eastern Washington Eagles,1.769,2.1,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Idaho Vandals,Eastern Washington Eagles,1.714,2.14,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,High Point Panthers,Presbyterian Blue Hose,1.111,7.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,High Point Panthers,Presbyterian Blue Hose,1.091,5.75,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,High Point Panthers,Presbyterian Blue Hose,1.095,7.3,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Liberty Flames,New Mexico St Aggies,1.303,3.6,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Liberty Flames,New Mexico St Aggies,1.29,3.48,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Liberty Flames,New Mexico St Aggies,1.294,3.7,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Liberty Flames,New Mexico St Aggies,1.29,3.7,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Marist Red Foxes,Rider Broncs,1.253,4.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Marist Red Foxes,Rider Broncs,1.24,3.94,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Marist Red Foxes,Rider Broncs,1.238,4.2,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Marist Red Foxes,Rider Broncs,1.238,4.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,1.521,2.58,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,1.521,2.5,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,1.488,2.7,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,1.488,2.7,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Southern Illinois Salukis,Northern Iowa Panthers,2.6,1.521,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Southern Illinois Salukis,Northern Iowa Panthers,2.6,1.481,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Southern Illinois Salukis,Northern Iowa Panthers,2.58,1.526,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 19:00:00,Southern Illinois Salukis,Northern Iowa Panthers,2.68,1.476,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Boston College Eagles,Duke Blue Devils,29.0,1.01,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Boston College Eagles,Duke Blue Devils,26.0,1.011,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,St. Thomas (MN) Tommies,Denver Pioneers,1.062,10.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,St. Thomas (MN) Tommies,Denver Pioneers,1.062,10.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,St. Thomas (MN) Tommies,Denver Pioneers,1.03,10.79,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,St. Thomas (MN) Tommies,Denver Pioneers,1.025,13.6,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Grand Canyon Antelopes,Tarleton State Texans,1.1,7.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Grand Canyon Antelopes,Tarleton State Texans,1.07,7.89,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Grand Canyon Antelopes,Tarleton State Texans,1.1,7.5,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Grand Canyon Antelopes,Tarleton State Texans,1.062,9.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Idaho State Bengals,Montana Grizzlies,1.909,1.909,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Idaho State Bengals,Montana Grizzlies,1.73,2.08,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Idaho State Bengals,Montana Grizzlies,1.909,1.909,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Idaho State Bengals,Montana Grizzlies,1.943,1.877,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,N Colorado Bears,Sacramento St Hornets,1.074,9.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,N Colorado Bears,Sacramento St Hornets,1.06,8.32,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,N Colorado Bears,Sacramento St Hornets,1.05,10.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,N Colorado Bears,Sacramento St Hornets,1.071,9.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Northern Arizona Lumberjacks,Portland St Vikings,1.704,2.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Northern Arizona Lumberjacks,Portland St Vikings,1.69,2.14,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Northern Arizona Lumberjacks,Portland St Vikings,1.69,2.22,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Northern Arizona Lumberjacks,Portland St Vikings,1.694,2.18,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,San Diego St Aztecs,UNLV Rebels,1.187,5.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,San Diego St Aztecs,UNLV Rebels,1.18,4.68,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,San Diego St Aztecs,UNLV Rebels,1.182,5.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Seattle Redhawks,Southern Utah Thunderbirds,1.29,3.75,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Seattle Redhawks,Southern Utah Thunderbirds,1.27,3.65,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Seattle Redhawks,Southern Utah Thunderbirds,1.286,3.75,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Seattle Redhawks,Southern Utah Thunderbirds,1.267,3.85,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Seton Hall Pirates,St. John's Red Storm,4.4,1.222,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Seton Hall Pirates,St. John's Red Storm,4.48,1.2,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Seton Hall Pirates,St. John's Red Storm,4.1,1.253,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,Seton Hall Pirates,St. John's Red Storm,4.1,1.25,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,UC Riverside Highlanders,UC San Diego Tritons,4.4,1.227,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,UC Riverside Highlanders,UC San Diego Tritons,4.74,1.18,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,UC Riverside Highlanders,UC San Diego Tritons,4.45,1.22,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 20:00:00,UC Riverside Highlanders,UC San Diego Tritons,4.6,1.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:30:00,Texas A&M Aggies,LSU Tigers,1.139,6.0,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 20:30:00,Texas A&M Aggies,LSU Tigers,1.12,6.04,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 20:30:00,Texas A&M Aggies,LSU Tigers,1.1,7.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 20:30:00,Texas A&M Aggies,LSU Tigers,1.1,7.5,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Utah Utes,BYU Cougars,1.909,1.909,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Utah Utes,BYU Cougars,1.943,1.833,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Utah Utes,BYU Cougars,1.952,1.87,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Utah Utes,BYU Cougars,1.952,1.87,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Gonzaga Bulldogs,Santa Clara Broncos,1.056,10.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Gonzaga Bulldogs,Santa Clara Broncos,1.08,7.57,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Gonzaga Bulldogs,Santa Clara Broncos,1.091,8.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Gonzaga Bulldogs,Santa Clara Broncos,1.091,8.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Loyola Marymount Lions,San Diego Toreros,1.174,5.25,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Loyola Marymount Lions,San Diego Toreros,1.16,5.09,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Loyola Marymount Lions,San Diego Toreros,1.167,5.3,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Loyola Marymount Lions,San Diego Toreros,1.154,5.7,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Weber State Wildcats,Montana St Bobcats,1.909,1.909,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Weber State Wildcats,Montana St Bobcats,1.901,1.87,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Weber State Wildcats,Montana St Bobcats,1.909,1.909,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 21:00:00,Weber State Wildcats,Montana St Bobcats,1.926,1.893,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,UC Irvine Anteaters,Cal Poly Mustangs,1.05,10.8,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,UC Irvine Anteaters,Cal Poly Mustangs,1.06,8.76,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,UC Irvine Anteaters,Cal Poly Mustangs,1.074,9.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,UC Irvine Anteaters,Cal Poly Mustangs,1.071,9.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,San Francisco Dons,Oregon St Beavers,1.658,2.26,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,San Francisco Dons,Oregon St Beavers,1.61,2.27,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,Pepperdine Waves,Saint Mary's Gaels,8.4,1.083,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,Pepperdine Waves,Saint Mary's Gaels,7.12,1.09,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,Pepperdine Waves,Saint Mary's Gaels,7.5,1.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 22:00:00,Pepperdine Waves,Saint Mary's Gaels,7.5,1.1,Caesars,2025-01-18 05:11:35
Big Bash,2025-01-18 01:00:00,Melbourne Renegades,Brisbane Heat,1.952,1.87,Bovada,2025-01-18 05:11:35
Big Bash,2025-01-18 04:15:00,Perth Scorchers,Adelaide Strikers,1.714,2.15,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.488,2.65,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.488,2.7,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.526,2.69,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.526,2.69,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.488,2.7,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.488,2.68,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.5,2.65,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.526,2.63,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 12:30:00,New Jersey Devils,Philadelphia Flyers,1.505,2.68,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.746,2.1,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.741,2.14,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.758,2.1,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.763,2.17,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.763,2.17,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.741,2.15,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.769,2.1,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.769,2.1,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 15:00:00,Ottawa Senators,Boston Bruins,1.741,2.15,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.719,2.14,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.741,2.14,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.746,2.12,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.794,2.12,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.794,2.12,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.741,2.15,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.741,2.15,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.8,2.05,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 16:00:00,Colorado Avalanche,Dallas Stars,1.752,2.12,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.278,3.75,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.267,3.95,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.26,4.0,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.279,4.1,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.279,4.1,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.274,3.85,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.278,3.9,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.267,3.9,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 18:00:00,Florida Panthers,Anaheim Ducks,1.256,3.95,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.465,2.7,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.444,2.85,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.465,2.76,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.469,2.89,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.469,2.89,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.444,2.85,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.465,2.83,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.444,2.85,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Winnipeg Jets,Calgary Flames,1.455,2.8,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.5,2.63,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.521,2.6,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.549,2.5,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.546,2.63,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.546,2.63,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.526,2.58,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.541,2.59,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.541,2.5,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,New York Rangers,Columbus Blue Jackets,1.526,2.63,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.5,2.63,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.488,2.7,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.488,2.68,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.515,2.72,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.515,2.72,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.488,2.7,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.5,2.7,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.5,2.65,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Tampa Bay Lightning,Detroit Red Wings,1.476,2.75,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.2,1.699,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.24,1.676,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.26,1.658,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.21,1.735,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.21,1.735,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.22,1.69,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.16,1.735,BetUS,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.25,1.667,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Montréal Canadiens,Toronto Maple Leafs,2.15,1.741,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Washington Capitals,Pittsburgh Penguins,1.455,2.75,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Washington Capitals,Pittsburgh Penguins,1.444,2.85,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Washington Capitals,Pittsburgh Penguins,1.455,2.8,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Washington Capitals,Pittsburgh Penguins,1.444,2.8,BetMGM,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Washington Capitals,Pittsburgh Penguins,1.455,2.8,Bovada,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Washington Capitals,Pittsburgh Penguins,1.469,2.89,LowVig.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Washington Capitals,Pittsburgh Penguins,1.469,2.89,BetOnline.ag,2025-01-18 05:11:35
NHL,2025-01-18 19:00:00,Washington Capitals,Pittsburgh Penguins,1.444,2.85,Caesars,2025-01-18 05:11:35
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.455,2.75,BetRivers,2025-01-18 05:11:35
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.444,2.85,DraftKings,2025-01-18 05:11:35
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.444,2.84,FanDuel,2025-01-18 05:11:35
NHL,2025-01-18 19:30:00,New York Islanders,San Jose Sharks,1.476,2.86,LowVig.ag,2025-01-18 05:11:35
