Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League 1,2025-03-15 11:00:00,Mansfield Town,Barnsley,2.6,2.55,FanDuel,3.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Mansfield Town,Barnsley,2.55,2.6,Bovada,3.3,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Mansfield Town,Barnsley,2.6,2.65,BetRivers,3.25,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Mansfield Town,Barnsley,2.55,2.55,BetMGM,3.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Mansfield Town,Barnsley,2.55,2.6,BetUS,3.3,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Mansfield Town,Barnsley,2.6,2.6,DraftKings,3.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Mansfield Town,Barnsley,2.45,2.48,BetOnline.ag,3.45,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Mansfield Town,Barnsley,2.45,2.48,LowVig.ag,3.45,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Northampton Town,Birmingham City,5.7,1.571,FanDuel,3.7,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Northampton Town,Birmingham City,5.0,1.69,Bovada,3.5,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Northampton Town,Birmingham City,5.1,1.676,BetRivers,3.45,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Northampton Town,Birmingham City,5.0,1.69,BetMGM,3.7,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Northampton Town,Birmingham City,5.0,1.69,BetUS,3.5,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Northampton Town,Birmingham City,5.25,1.69,DraftKings,3.6,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Northampton Town,Birmingham City,4.9,1.599,LowVig.ag,3.7,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Northampton Town,Birmingham City,4.9,1.599,BetOnline.ag,3.7,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Blackpool,Leyton Orient,2.2,3.2,FanDuel,3.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Blackpool,Leyton Orient,2.25,3.1,Bovada,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Blackpool,Leyton Orient,2.18,3.05,BetRivers,3.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Blackpool,Leyton Orient,2.25,3.0,BetMGM,3.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Blackpool,Leyton Orient,2.25,3.1,BetUS,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Blackpool,Leyton Orient,2.25,3.1,DraftKings,3.35,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Blackpool,Leyton Orient,2.19,2.92,LowVig.ag,3.3,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Blackpool,Leyton Orient,2.19,2.92,BetOnline.ag,3.3,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Lincoln City,Bristol Rovers,1.526,6.0,FanDuel,3.9,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Lincoln City,Bristol Rovers,1.526,6.0,Bovada,3.9,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Lincoln City,Bristol Rovers,1.476,6.4,BetRivers,4.1,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Lincoln City,Bristol Rovers,1.526,5.75,BetMGM,4.0,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Lincoln City,Bristol Rovers,1.526,6.0,BetUS,3.9,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Lincoln City,Bristol Rovers,1.541,6.0,DraftKings,4.1,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Lincoln City,Bristol Rovers,1.51,5.5,LowVig.ag,3.95,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Lincoln City,Bristol Rovers,1.51,5.5,BetOnline.ag,3.95,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Shrewsbury Town,Burton Albion,2.55,2.85,FanDuel,3.1,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Shrewsbury Town,Burton Albion,2.5,2.95,DraftKings,3.15,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Shrewsbury Town,Burton Albion,2.45,2.95,Bovada,3.05,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Shrewsbury Town,Burton Albion,2.35,2.95,BetRivers,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Shrewsbury Town,Burton Albion,2.45,2.9,BetMGM,3.1,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Shrewsbury Town,Burton Albion,2.45,2.95,BetUS,3.05,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Shrewsbury Town,Burton Albion,2.43,2.7,LowVig.ag,3.15,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Shrewsbury Town,Burton Albion,2.43,2.7,BetOnline.ag,3.15,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Charlton Athletic,Wigan Athletic,1.571,6.0,FanDuel,3.8,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Charlton Athletic,Wigan Athletic,1.625,5.6,Bovada,3.6,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Charlton Athletic,Wigan Athletic,1.538,5.8,BetRivers,3.85,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Charlton Athletic,Wigan Athletic,1.606,5.75,BetMGM,3.6,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Charlton Athletic,Wigan Athletic,1.625,5.6,BetUS,3.6,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Charlton Athletic,Wigan Athletic,1.645,5.75,DraftKings,3.7,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Charlton Athletic,Wigan Athletic,1.588,5.83,LowVig.ag,3.6,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Charlton Athletic,Wigan Athletic,1.588,5.83,BetOnline.ag,3.6,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Huddersfield Town,Crawley Town,1.476,6.0,FanDuel,4.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Huddersfield Town,Crawley Town,1.5,5.75,Bovada,4.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Huddersfield Town,Crawley Town,1.426,6.5,BetRivers,4.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Huddersfield Town,Crawley Town,1.476,6.0,BetMGM,4.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Huddersfield Town,Crawley Town,1.5,5.75,BetUS,4.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Huddersfield Town,Crawley Town,1.5,6.0,DraftKings,4.5,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Huddersfield Town,Crawley Town,1.45,5.5,LowVig.ag,4.35,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Huddersfield Town,Crawley Town,1.45,5.5,BetOnline.ag,4.35,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Rotherham United,Exeter City,1.69,4.5,FanDuel,3.8,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Rotherham United,Exeter City,1.741,4.6,Bovada,3.55,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Rotherham United,Exeter City,1.758,4.5,BetRivers,3.5,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Rotherham United,Exeter City,1.741,4.6,BetMGM,3.6,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Rotherham United,Exeter City,1.741,4.6,BetUS,3.55,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Rotherham United,Exeter City,1.714,4.8,DraftKings,3.75,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Rotherham United,Exeter City,1.752,4.1,LowVig.ag,3.5,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Rotherham United,Exeter City,1.752,4.1,BetOnline.ag,3.5,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Reading,Stevenage,2.45,2.95,FanDuel,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Reading,Stevenage,2.4,2.9,Bovada,3.15,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Reading,Stevenage,2.43,2.8,BetRivers,3.3,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Reading,Stevenage,2.35,2.95,BetMGM,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Reading,Stevenage,2.4,2.9,BetUS,3.15,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Reading,Stevenage,2.45,3.0,DraftKings,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Reading,Stevenage,2.35,2.74,LowVig.ag,3.25,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Reading,Stevenage,2.35,2.74,BetOnline.ag,3.25,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Wycombe Wanderers,Wrexham AFC,1.952,3.9,FanDuel,3.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Wycombe Wanderers,Wrexham AFC,2.0,3.75,Bovada,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Wycombe Wanderers,Wrexham AFC,2.0,3.45,BetRivers,3.4,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Wycombe Wanderers,Wrexham AFC,1.98,3.75,BetMGM,3.3,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Wycombe Wanderers,Wrexham AFC,2.0,3.75,BetUS,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Wycombe Wanderers,Wrexham AFC,2.0,3.9,DraftKings,3.3,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Wycombe Wanderers,Wrexham AFC,1.935,3.6,LowVig.ag,3.2,2025-03-14 23:29:47
League 1,2025-03-15 11:00:00,Wycombe Wanderers,Wrexham AFC,1.935,3.6,BetOnline.ag,3.2,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Swindon Town,Cheltenham Town,1.952,3.7,FanDuel,3.5,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Swindon Town,Cheltenham Town,2.0,3.55,Bovada,3.35,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Swindon Town,Cheltenham Town,2.02,3.35,BetRivers,3.5,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Swindon Town,Cheltenham Town,2.0,3.4,BetMGM,3.5,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Swindon Town,Cheltenham Town,2.0,3.55,BetUS,3.35,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Swindon Town,Cheltenham Town,2.0,3.7,DraftKings,3.55,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Swindon Town,Cheltenham Town,1.99,3.25,LowVig.ag,3.45,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Swindon Town,Cheltenham Town,1.99,3.25,BetOnline.ag,3.45,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Crewe Alexandra,Doncaster Rovers,3.3,2.25,FanDuel,3.2,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Crewe Alexandra,Doncaster Rovers,3.15,2.25,DraftKings,3.2,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Crewe Alexandra,Doncaster Rovers,3.1,2.25,Bovada,3.2,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Crewe Alexandra,Doncaster Rovers,3.0,2.3,BetRivers,3.3,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Crewe Alexandra,Doncaster Rovers,3.1,2.25,BetMGM,3.25,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Crewe Alexandra,Doncaster Rovers,3.15,2.25,BetUS,3.1,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Crewe Alexandra,Doncaster Rovers,2.98,2.22,LowVig.ag,3.2,2025-03-14 23:29:47
League 2,2025-03-15 08:30:00,Crewe Alexandra,Doncaster Rovers,2.98,2.22,BetOnline.ag,3.2,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Accrington Stanley,Gillingham,2.4,3.2,FanDuel,3.0,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Accrington Stanley,Gillingham,2.35,3.15,Bovada,2.9,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Accrington Stanley,Gillingham,2.35,3.2,BetRivers,3.0,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Accrington Stanley,Gillingham,2.35,3.1,BetMGM,3.0,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Accrington Stanley,Gillingham,2.35,3.15,BetUS,2.9,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Accrington Stanley,Gillingham,2.45,3.15,DraftKings,2.95,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Accrington Stanley,Gillingham,2.33,2.95,LowVig.ag,3.0,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Accrington Stanley,Gillingham,2.33,2.95,BetOnline.ag,3.0,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Morecambe,Barrow,3.1,2.4,FanDuel,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Morecambe,Barrow,3.1,2.4,DraftKings,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Morecambe,Barrow,3.05,2.35,Bovada,3.05,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Morecambe,Barrow,3.0,2.32,BetRivers,3.2,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Morecambe,Barrow,3.09,2.3,BetUS,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Morecambe,Barrow,3.0,2.26,LowVig.ag,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Morecambe,Barrow,3.0,2.26,BetOnline.ag,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Bradford City,Tranmere Rovers,1.513,6.5,FanDuel,3.9,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Bradford City,Tranmere Rovers,1.606,6.0,DraftKings,3.7,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Bradford City,Tranmere Rovers,1.606,5.6,Bovada,3.6,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Bradford City,Tranmere Rovers,1.606,5.25,BetRivers,3.85,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Bradford City,Tranmere Rovers,1.571,5.75,BetMGM,3.8,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Bradford City,Tranmere Rovers,1.606,5.6,BetUS,3.6,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Bradford City,Tranmere Rovers,1.529,5.4,BetOnline.ag,3.8,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Bradford City,Tranmere Rovers,1.529,5.4,LowVig.ag,3.8,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Carlisle United,Wimbledon,3.1,2.4,FanDuel,3.0,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Carlisle United,Wimbledon,3.1,2.4,Bovada,2.9,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Carlisle United,Wimbledon,3.15,2.28,BetRivers,3.15,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Carlisle United,Wimbledon,3.1,2.4,BetUS,2.9,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Carlisle United,Wimbledon,3.2,2.45,DraftKings,2.95,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Carlisle United,Wimbledon,2.98,2.31,LowVig.ag,3.0,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Carlisle United,Wimbledon,2.98,2.31,BetOnline.ag,3.0,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Notts County,Chesterfield FC,1.909,3.7,FanDuel,3.7,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Notts County,Chesterfield FC,1.952,3.6,Bovada,3.5,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Notts County,Chesterfield FC,1.952,3.7,DraftKings,3.6,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Notts County,Chesterfield FC,1.847,3.7,BetRivers,3.9,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Notts County,Chesterfield FC,1.909,3.7,BetMGM,3.6,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Notts County,Chesterfield FC,1.952,3.6,BetUS,3.5,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Notts County,Chesterfield FC,1.901,3.4,LowVig.ag,3.6,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Notts County,Chesterfield FC,1.901,3.4,BetOnline.ag,3.6,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Colchester United,Fleetwood Town,2.1,3.8,FanDuel,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Colchester United,Fleetwood Town,2.05,3.85,Bovada,3.05,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Colchester United,Fleetwood Town,2.0,3.85,BetRivers,3.25,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Colchester United,Fleetwood Town,1.98,3.9,BetMGM,3.2,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Colchester United,Fleetwood Town,2.05,3.85,BetUS,3.05,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Colchester United,Fleetwood Town,2.05,3.85,DraftKings,3.15,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Colchester United,Fleetwood Town,2.1,3.3,LowVig.ag,3.2,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Colchester United,Fleetwood Town,2.1,3.3,BetOnline.ag,3.2,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Grimsby Town,Salford City,2.05,3.5,FanDuel,3.3,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Grimsby Town,Salford City,2.0,3.55,Bovada,3.3,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Grimsby Town,Salford City,2.05,3.6,DraftKings,3.4,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Grimsby Town,Salford City,1.935,3.6,BetRivers,3.6,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Grimsby Town,Salford City,2.05,3.4,BetMGM,3.4,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Grimsby Town,Salford City,2.0,3.55,BetUS,3.3,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Grimsby Town,Salford City,1.952,3.15,LowVig.ag,3.4,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Grimsby Town,Salford City,1.952,3.15,BetOnline.ag,3.4,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Newport County,Harrogate Town,2.9,2.5,FanDuel,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Newport County,Harrogate Town,2.9,2.45,Bovada,3.05,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Newport County,Harrogate Town,2.7,2.55,BetRivers,3.25,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Newport County,Harrogate Town,2.85,2.45,BetMGM,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Newport County,Harrogate Town,2.9,2.45,BetUS,3.05,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Newport County,Harrogate Town,2.9,2.55,DraftKings,3.1,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Newport County,Harrogate Town,2.77,2.35,LowVig.ag,3.2,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Newport County,Harrogate Town,2.77,2.35,BetOnline.ag,3.2,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Port Vale,Milton Keynes Dons,1.952,4.0,FanDuel,3.3,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Port Vale,Milton Keynes Dons,2.0,3.7,Bovada,3.3,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Port Vale,Milton Keynes Dons,1.909,3.75,BetRivers,3.45,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Port Vale,Milton Keynes Dons,1.952,3.7,BetMGM,3.4,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Port Vale,Milton Keynes Dons,2.0,3.7,BetUS,3.3,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Port Vale,Milton Keynes Dons,2.0,3.8,DraftKings,3.4,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Port Vale,Milton Keynes Dons,1.952,3.7,LowVig.ag,3.3,2025-03-14 23:29:47
League 2,2025-03-15 11:00:00,Port Vale,Milton Keynes Dons,1.952,3.7,BetOnline.ag,3.3,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.671,4.3,MyBookie.ag,4.2,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.667,4.6,FanDuel,4.4,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.667,4.4,BetMGM,4.33,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.69,4.4,Bovada,4.3,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.714,4.3,DraftKings,4.3,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.667,4.6,BetRivers,4.2,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.719,4.43,LowVig.ag,4.4,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.69,4.4,BetUS,4.35,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Manchester City,Brighton and Hove Albion,1.719,4.43,BetOnline.ag,4.4,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Everton,West Ham United,2.15,3.8,FanDuel,3.1,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Everton,West Ham United,2.08,3.65,MyBookie.ag,3.16,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Everton,West Ham United,2.1,3.7,Bovada,3.25,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Everton,West Ham United,2.1,3.7,DraftKings,3.3,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Everton,West Ham United,2.05,3.95,BetRivers,3.2,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Everton,West Ham United,2.1,3.75,BetUS,3.25,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Everton,West Ham United,2.15,3.91,LowVig.ag,3.18,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Everton,West Ham United,2.15,3.91,BetOnline.ag,3.18,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,4.1,1.87,FanDuel,3.6,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,3.9,1.877,MyBookie.ag,3.55,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,3.8,1.909,BetMGM,3.6,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,3.95,1.909,Bovada,3.7,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,4.1,1.833,DraftKings,3.65,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,4.2,1.847,BetRivers,3.65,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,4.0,1.909,Fanatics,3.5,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,4.01,1.926,LowVig.ag,3.74,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,4.01,1.926,BetOnline.ag,3.74,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Ipswich Town,Nottingham Forest,4.01,1.901,BetUS,3.58,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Southampton,Wolverhampton Wanderers,4.0,1.952,FanDuel,3.4,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Southampton,Wolverhampton Wanderers,3.75,1.952,MyBookie.ag,3.42,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Southampton,Wolverhampton Wanderers,3.8,1.952,Bovada,3.55,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Southampton,Wolverhampton Wanderers,3.85,2.05,DraftKings,3.5,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Southampton,Wolverhampton Wanderers,3.75,2.0,BetRivers,3.5,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Southampton,Wolverhampton Wanderers,3.98,2.01,LowVig.ag,3.5,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Southampton,Wolverhampton Wanderers,3.98,2.01,BetOnline.ag,3.5,2025-03-14 23:29:47
EPL,2025-03-15 11:00:00,Southampton,Wolverhampton Wanderers,3.9,1.952,BetUS,3.5,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.704,4.2,MyBookie.ag,4.1,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.741,4.4,FanDuel,4.1,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.741,4.2,BetMGM,4.1,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.714,4.3,Bovada,4.2,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.741,4.3,DraftKings,4.1,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.719,4.4,BetRivers,4.1,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.741,4.3,Fanatics,4.1,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.741,4.2,BetUS,4.2,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.769,4.37,BetOnline.ag,4.15,2025-03-14 23:29:47
EPL,2025-03-15 13:30:00,Bournemouth,Brentford,1.769,4.37,LowVig.ag,4.15,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 12:00:00,Nantes,Lille,3.5,2.1,FanDuel,3.3,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 12:00:00,Nantes,Lille,3.4,2.1,BetMGM,3.4,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 12:00:00,Nantes,Lille,3.55,2.15,Bovada,3.35,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 12:00:00,Nantes,Lille,3.6,2.15,DraftKings,3.3,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 12:00:00,Nantes,Lille,3.65,2.08,BetRivers,3.35,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 12:00:00,Nantes,Lille,3.64,2.16,BetOnline.ag,3.37,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 12:00:00,Nantes,Lille,3.64,2.16,LowVig.ag,3.37,2025-03-14 23:29:47
Ligue 1 - France,2025-03-15 12:00:00,Nantes,Lille,3.55,2.15,BetUS,3.35,2025-03-14 23:29:47
