Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Championship,2025-04-05 10:00:00,Sheffield Wednesday,Hull City,1.952,4.0,FanDuel,3.4,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Sheffield Wednesday,Hull City,2.05,3.7,BetMGM,3.3,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Sheffield Wednesday,Hull City,1.943,3.8,BetRivers,3.45,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Sheffield Wednesday,Hull City,2.1,3.55,Bovada,3.2,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Sheffield Wednesday,Hull City,2.14,3.3,BetOnline.ag,3.25,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Sheffield Wednesday,Hull City,2.14,3.3,LowVig.ag,3.25,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Sheffield Wednesday,Hull City,2.06,3.61,BetUS,3.36,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Millwall,Portsmouth,2.2,3.5,BetMGM,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Millwall,Portsmouth,2.25,3.4,FanDuel,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Millwall,Portsmouth,2.25,3.55,DraftKings,3.05,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Millwall,Portsmouth,2.28,3.45,BetRivers,3.0,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Millwall,Portsmouth,2.25,3.45,Bovada,2.95,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Millwall,Portsmouth,2.2,3.25,LowVig.ag,3.15,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Millwall,Portsmouth,2.2,3.25,BetOnline.ag,3.15,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Millwall,Portsmouth,2.24,3.75,BetUS,3.13,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Plymouth Argyle,Norwich City,4.4,1.714,FanDuel,3.8,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Plymouth Argyle,Norwich City,4.33,1.8,BetMGM,3.7,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Plymouth Argyle,Norwich City,4.4,1.8,DraftKings,3.75,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Plymouth Argyle,Norwich City,4.2,1.8,BetRivers,3.7,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Plymouth Argyle,Norwich City,4.4,1.769,Bovada,3.55,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Plymouth Argyle,Norwich City,4.25,1.752,LowVig.ag,3.65,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Plymouth Argyle,Norwich City,4.25,1.752,BetOnline.ag,3.65,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Plymouth Argyle,Norwich City,4.4,1.769,BetUS,3.55,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Oxford United,Sheffield United,4.6,1.8,FanDuel,3.4,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Oxford United,Sheffield United,4.4,1.833,BetMGM,3.5,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Oxford United,Sheffield United,4.5,1.833,DraftKings,3.5,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Oxford United,Sheffield United,4.35,1.826,BetRivers,3.45,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Oxford United,Sheffield United,4.5,1.8,Bovada,3.35,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Oxford United,Sheffield United,4.25,1.775,LowVig.ag,3.5,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Oxford United,Sheffield United,4.25,1.775,BetOnline.ag,3.5,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Oxford United,Sheffield United,4.5,1.8,BetUS,3.35,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Preston North End,Stoke City,2.3,3.2,FanDuel,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Preston North End,Stoke City,2.33,3.1,BetRivers,3.2,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Preston North End,Stoke City,2.38,3.2,BetMGM,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Preston North End,Stoke City,2.35,3.2,Bovada,3.0,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Preston North End,Stoke City,2.35,3.0,LowVig.ag,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Preston North End,Stoke City,2.35,3.0,BetOnline.ag,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Preston North End,Stoke City,2.35,3.0,BetUS,3.1,2025-04-04 23:33:31
Championship,2025-04-05 10:00:00,Preston North End,Stoke City,2.4,3.25,DraftKings,3.1,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Wrexham AFC,Burton Albion,1.526,6.0,FanDuel,3.9,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Wrexham AFC,Burton Albion,1.571,5.75,Bovada,3.8,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Wrexham AFC,Burton Albion,1.5,6.1,BetRivers,3.9,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Wrexham AFC,Burton Albion,1.541,6.0,BetMGM,3.9,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Wrexham AFC,Burton Albion,1.529,6.09,BetUS,3.89,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Wrexham AFC,Burton Albion,1.571,5.75,DraftKings,3.95,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Wrexham AFC,Burton Albion,1.521,5.5,BetOnline.ag,3.85,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Wrexham AFC,Burton Albion,1.521,5.5,LowVig.ag,3.85,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Reading,Wycombe Wanderers,3.9,1.833,FanDuel,3.5,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Reading,Wycombe Wanderers,3.8,1.909,Bovada,3.45,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Reading,Wycombe Wanderers,3.65,1.885,BetRivers,3.7,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Reading,Wycombe Wanderers,3.9,1.87,BetMGM,3.5,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Reading,Wycombe Wanderers,3.8,1.909,BetUS,3.45,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Reading,Wycombe Wanderers,3.95,1.909,DraftKings,3.55,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Reading,Wycombe Wanderers,3.45,1.893,BetOnline.ag,3.5,2025-04-04 23:33:31
League 1,2025-04-05 07:30:00,Reading,Wycombe Wanderers,3.45,1.893,LowVig.ag,3.5,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Birmingham City,Barnsley,1.323,8.0,FanDuel,5.1,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Birmingham City,Barnsley,1.317,8.25,Bovada,5.0,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Birmingham City,Barnsley,1.299,8.5,BetRivers,5.2,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Birmingham City,Barnsley,1.308,9.0,BetMGM,5.25,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Birmingham City,Barnsley,1.317,8.25,BetUS,5.0,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Birmingham City,Barnsley,1.323,9.0,DraftKings,5.0,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Birmingham City,Barnsley,1.29,7.7,BetOnline.ag,5.0,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Birmingham City,Barnsley,1.29,7.7,LowVig.ag,5.0,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Rotherham United,Blackpool,2.65,2.55,FanDuel,3.4,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Rotherham United,Blackpool,2.7,2.4,Bovada,3.4,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Rotherham United,Blackpool,2.55,2.48,BetRivers,3.5,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Rotherham United,Blackpool,2.7,2.38,BetMGM,3.5,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Rotherham United,Blackpool,2.7,2.4,BetUS,3.4,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Rotherham United,Blackpool,2.75,2.5,DraftKings,3.5,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Rotherham United,Blackpool,2.59,2.27,BetOnline.ag,3.65,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Rotherham United,Blackpool,2.59,2.27,LowVig.ag,3.65,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Bolton Wanderers,Bristol Rovers,1.323,8.0,FanDuel,4.8,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Bolton Wanderers,Bristol Rovers,1.377,7.0,Bovada,4.7,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Bolton Wanderers,Bristol Rovers,1.35,8.0,BetRivers,4.9,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Bolton Wanderers,Bristol Rovers,1.364,7.0,BetMGM,5.0,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Bolton Wanderers,Bristol Rovers,1.377,7.0,BetUS,4.7,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Bolton Wanderers,Bristol Rovers,1.377,7.5,DraftKings,5.0,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Bolton Wanderers,Bristol Rovers,1.37,6.2,BetOnline.ag,4.7,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Bolton Wanderers,Bristol Rovers,1.37,6.2,LowVig.ag,4.7,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Shrewsbury Town,Cambridge United,2.75,2.8,FanDuel,2.9,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Shrewsbury Town,Cambridge United,2.6,2.7,Bovada,2.9,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Shrewsbury Town,Cambridge United,2.65,2.7,BetRivers,3.05,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Shrewsbury Town,Cambridge United,2.6,2.75,BetMGM,3.1,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Shrewsbury Town,Cambridge United,2.62,2.77,BetUS,3.01,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Shrewsbury Town,Cambridge United,2.65,2.8,DraftKings,3.1,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Shrewsbury Town,Cambridge United,2.47,2.67,BetOnline.ag,3.1,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Shrewsbury Town,Cambridge United,2.47,2.67,LowVig.ag,3.1,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Charlton Athletic,Lincoln City,1.69,5.5,FanDuel,3.4,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Charlton Athletic,Lincoln City,1.714,4.9,Bovada,3.35,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Charlton Athletic,Lincoln City,1.735,4.5,BetRivers,3.6,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Charlton Athletic,Lincoln City,1.714,5.0,BetMGM,3.5,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Charlton Athletic,Lincoln City,1.714,4.9,BetUS,3.35,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Charlton Athletic,Lincoln City,1.714,5.25,DraftKings,3.6,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Charlton Athletic,Lincoln City,1.704,4.6,BetOnline.ag,3.4,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Charlton Athletic,Lincoln City,1.704,4.6,LowVig.ag,3.4,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Stevenage,Crawley Town,1.69,4.8,FanDuel,3.6,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Stevenage,Crawley Town,1.833,4.1,Bovada,3.4,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Stevenage,Crawley Town,1.847,4.1,BetRivers,3.35,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Stevenage,Crawley Town,1.847,4.0,BetMGM,3.6,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Stevenage,Crawley Town,1.833,3.9,BetUS,3.5,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Stevenage,Crawley Town,1.833,4.1,DraftKings,3.6,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Stevenage,Crawley Town,1.926,3.4,BetOnline.ag,3.45,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Stevenage,Crawley Town,1.926,3.4,LowVig.ag,3.45,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Exeter City,Stockport County FC,3.9,2.0,FanDuel,3.3,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Exeter City,Stockport County FC,3.75,2.0,Bovada,3.2,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Exeter City,Stockport County FC,3.8,1.943,BetRivers,3.35,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Exeter City,Stockport County FC,3.75,1.952,BetMGM,3.3,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Exeter City,Stockport County FC,3.75,2.0,BetUS,3.2,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Exeter City,Stockport County FC,3.85,2.0,DraftKings,3.35,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Exeter City,Stockport County FC,3.55,1.952,BetOnline.ag,3.15,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Exeter City,Stockport County FC,3.55,1.952,LowVig.ag,3.15,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Huddersfield Town,Mansfield Town,1.769,4.3,FanDuel,3.6,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Huddersfield Town,Mansfield Town,1.833,4.0,Bovada,3.5,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Huddersfield Town,Mansfield Town,1.775,4.0,BetRivers,3.75,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Huddersfield Town,Mansfield Town,1.833,4.0,BetMGM,3.6,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Huddersfield Town,Mansfield Town,1.833,4.0,BetUS,3.5,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Huddersfield Town,Mansfield Town,1.87,4.0,DraftKings,3.65,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Huddersfield Town,Mansfield Town,1.833,3.65,BetOnline.ag,3.55,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Huddersfield Town,Mansfield Town,1.833,3.65,LowVig.ag,3.55,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Leyton Orient,Wigan Athletic,1.833,4.4,FanDuel,3.2,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Leyton Orient,Wigan Athletic,1.952,4.0,Bovada,3.15,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Leyton Orient,Wigan Athletic,1.833,4.2,BetRivers,3.4,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Leyton Orient,Wigan Athletic,1.909,4.0,BetMGM,3.3,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Leyton Orient,Wigan Athletic,1.952,4.0,BetUS,3.15,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Leyton Orient,Wigan Athletic,1.909,4.1,DraftKings,3.35,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Leyton Orient,Wigan Athletic,1.98,3.55,BetOnline.ag,3.15,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Leyton Orient,Wigan Athletic,1.98,3.55,LowVig.ag,3.15,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Peterborough United,Northampton Town,1.833,3.6,FanDuel,3.8,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Peterborough United,Northampton Town,1.769,3.95,Bovada,3.8,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Peterborough United,Northampton Town,1.806,3.65,BetRivers,4.0,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Peterborough United,Northampton Town,1.769,3.9,BetMGM,3.9,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Peterborough United,Northampton Town,1.769,3.95,BetUS,3.8,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Peterborough United,Northampton Town,1.769,4.1,DraftKings,3.9,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Peterborough United,Northampton Town,1.87,3.4,BetOnline.ag,3.65,2025-04-04 23:33:31
League 1,2025-04-05 10:00:00,Peterborough United,Northampton Town,1.87,3.4,LowVig.ag,3.65,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Cheltenham Town,Doncaster Rovers,4.9,1.69,FanDuel,3.6,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Cheltenham Town,Doncaster Rovers,4.7,1.714,Bovada,3.5,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Cheltenham Town,Doncaster Rovers,4.6,1.746,BetRivers,3.55,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Cheltenham Town,Doncaster Rovers,4.6,1.714,BetMGM,3.6,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Cheltenham Town,Doncaster Rovers,4.7,1.714,BetUS,3.5,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Cheltenham Town,Doncaster Rovers,4.9,1.714,DraftKings,3.75,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Cheltenham Town,Doncaster Rovers,4.65,1.714,BetOnline.ag,3.45,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Cheltenham Town,Doncaster Rovers,4.65,1.714,LowVig.ag,3.45,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Walsall,Port Vale,2.2,3.3,FanDuel,3.2,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Walsall,Port Vale,2.2,3.35,Bovada,3.05,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Walsall,Port Vale,2.25,3.2,BetMGM,3.2,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Walsall,Port Vale,2.2,3.35,BetUS,3.05,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Walsall,Port Vale,2.1,3.5,BetRivers,3.2,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Walsall,Port Vale,2.3,3.3,DraftKings,3.15,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Walsall,Port Vale,2.18,3.2,BetOnline.ag,3.05,2025-04-04 23:33:31
League 2,2025-04-05 07:30:00,Walsall,Port Vale,2.18,3.2,LowVig.ag,3.05,2025-04-04 23:33:31
League 2,2025-04-05 07:45:00,Tranmere Rovers,Chesterfield FC,3.0,2.35,FanDuel,3.3,2025-04-04 23:33:31
League 2,2025-04-05 07:45:00,Tranmere Rovers,Chesterfield FC,2.9,2.4,Bovada,3.15,2025-04-04 23:33:31
League 2,2025-04-05 07:45:00,Tranmere Rovers,Chesterfield FC,2.9,2.5,BetRivers,3.05,2025-04-04 23:33:31
League 2,2025-04-05 07:45:00,Tranmere Rovers,Chesterfield FC,2.95,2.35,BetMGM,3.2,2025-04-04 23:33:31
League 2,2025-04-05 07:45:00,Tranmere Rovers,Chesterfield FC,2.9,2.4,BetUS,3.15,2025-04-04 23:33:31
League 2,2025-04-05 07:45:00,Tranmere Rovers,Chesterfield FC,3.0,2.4,DraftKings,3.15,2025-04-04 23:33:31
League 2,2025-04-05 07:45:00,Tranmere Rovers,Chesterfield FC,2.95,2.25,LowVig.ag,3.15,2025-04-04 23:33:31
League 2,2025-04-05 07:45:00,Tranmere Rovers,Chesterfield FC,2.95,2.25,BetOnline.ag,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bromley FC,Accrington Stanley,2.1,3.5,FanDuel,3.2,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bromley FC,Accrington Stanley,2.1,3.45,Bovada,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bromley FC,Accrington Stanley,2.06,3.45,BetRivers,3.35,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bromley FC,Accrington Stanley,2.15,3.4,BetMGM,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bromley FC,Accrington Stanley,2.1,3.45,BetUS,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bromley FC,Accrington Stanley,2.15,3.5,DraftKings,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bromley FC,Accrington Stanley,2.02,3.45,LowVig.ag,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bromley FC,Accrington Stanley,2.02,3.45,BetOnline.ag,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Milton Keynes Dons,Barrow,2.45,2.85,FanDuel,3.3,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Milton Keynes Dons,Barrow,2.6,2.65,Bovada,3.1,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Milton Keynes Dons,Barrow,2.6,2.7,BetRivers,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Milton Keynes Dons,Barrow,2.64,2.63,BetUS,3.22,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Milton Keynes Dons,Barrow,2.7,2.7,DraftKings,3.2,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Milton Keynes Dons,Barrow,2.46,2.63,LowVig.ag,3.2,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Milton Keynes Dons,Barrow,2.46,2.63,BetOnline.ag,3.2,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bradford City,Crewe Alexandra,1.667,5.3,FanDuel,3.5,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bradford City,Crewe Alexandra,1.714,5.0,Bovada,3.35,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bradford City,Crewe Alexandra,1.699,4.9,BetRivers,3.6,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bradford City,Crewe Alexandra,1.714,5.0,BetMGM,3.4,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bradford City,Crewe Alexandra,1.714,5.0,BetUS,3.35,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bradford City,Crewe Alexandra,1.714,5.25,DraftKings,3.5,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bradford City,Crewe Alexandra,1.68,5.1,LowVig.ag,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Bradford City,Crewe Alexandra,1.68,5.1,BetOnline.ag,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Carlisle United,Newport County,1.667,4.8,FanDuel,3.8,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Carlisle United,Newport County,1.714,4.4,Bovada,3.7,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Carlisle United,Newport County,1.699,4.5,BetRivers,3.85,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Carlisle United,Newport County,1.741,4.33,BetMGM,3.75,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Carlisle United,Newport County,1.714,4.4,BetUS,3.7,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Carlisle United,Newport County,1.714,4.6,DraftKings,3.85,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Carlisle United,Newport County,1.709,4.25,LowVig.ag,3.6,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Carlisle United,Newport County,1.709,4.25,BetOnline.ag,3.6,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Colchester United,Notts County,3.0,2.35,FanDuel,3.2,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Colchester United,Notts County,3.25,2.2,Bovada,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Colchester United,Notts County,3.1,2.25,BetRivers,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Colchester United,Notts County,3.2,2.2,BetMGM,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Colchester United,Notts County,3.25,2.2,BetUS,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Colchester United,Notts County,3.35,2.2,DraftKings,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Colchester United,Notts County,3.2,2.02,BetOnline.ag,3.2,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Colchester United,Notts County,3.2,2.02,LowVig.ag,3.2,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Fleetwood Town,Swindon Town,2.1,3.4,FanDuel,3.4,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Fleetwood Town,Swindon Town,2.05,3.45,Bovada,3.3,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Fleetwood Town,Swindon Town,1.926,3.6,BetRivers,3.65,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Fleetwood Town,Swindon Town,2.05,3.5,BetMGM,3.3,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Fleetwood Town,Swindon Town,2.05,3.45,BetUS,3.3,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Fleetwood Town,Swindon Town,2.1,3.55,DraftKings,3.35,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Fleetwood Town,Swindon Town,1.971,3.55,LowVig.ag,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Fleetwood Town,Swindon Town,1.971,3.55,BetOnline.ag,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Salford City,Gillingham,2.1,3.5,FanDuel,3.2,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Salford City,Gillingham,2.1,3.5,Bovada,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Salford City,Gillingham,2.1,3.4,BetRivers,3.35,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Salford City,Gillingham,2.1,3.4,BetMGM,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Salford City,Gillingham,2.1,3.5,BetUS,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Salford City,Gillingham,2.15,3.55,DraftKings,3.25,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Salford City,Gillingham,2.01,3.5,LowVig.ag,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Salford City,Gillingham,2.01,3.5,BetOnline.ag,3.15,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Grimsby Town,Morecambe,1.588,5.5,FanDuel,3.8,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Grimsby Town,Morecambe,1.645,5.0,Bovada,3.7,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Grimsby Town,Morecambe,1.571,5.4,BetRivers,3.95,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Grimsby Town,Morecambe,1.625,5.0,BetMGM,3.8,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Grimsby Town,Morecambe,1.645,5.0,BetUS,3.7,2025-04-04 23:33:31
League 2,2025-04-05 10:00:00,Grimsby Town,Morecambe,1.645,5.0,DraftKings,3.85,2025-04-04 23:33:31
