Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
League 1,20250426.0,Exeter City,Huddersfield Town,3.0,1.0,Completed,f3776bd3ff656ae250cc5ccf4ca13b7c,2025-04-26 10:00:00,3.2,2.15,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Exeter City,Huddersfield Town,3.0,1.0,Completed,f3776bd3ff656ae250cc5ccf4ca13b7c,2025-04-26 10:00:00,3.1,2.15,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Exeter City,Huddersfield Town,3.0,1.0,Completed,f3776bd3ff656ae250cc5ccf4ca13b7c,2025-04-26 10:00:00,2.89,2.21,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Exeter City,Huddersfield Town,3.0,1.0,Completed,f3776bd3ff656ae250cc5ccf4ca13b7c,2025-04-26 10:00:00,2.89,2.21,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Exeter City,Huddersfield Town,3.0,1.0,Completed,f3776bd3ff656ae250cc5ccf4ca13b7c,2025-04-26 10:00:00,3.2,2.15,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Leyton Orient,Wycombe Wanderers,1.0,0.0,Completed,1ba546d9a99922fd7807b8cc9ecf1aea,2025-04-26 07:30:00,2.7,2.55,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Leyton Orient,Wycombe Wanderers,1.0,0.0,Completed,1ba546d9a99922fd7807b8cc9ecf1aea,2025-04-26 07:30:00,2.75,2.55,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Leyton Orient,Wycombe Wanderers,1.0,0.0,Completed,1ba546d9a99922fd7807b8cc9ecf1aea,2025-04-26 07:30:00,2.75,2.6,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Leyton Orient,Wycombe Wanderers,1.0,0.0,Completed,1ba546d9a99922fd7807b8cc9ecf1aea,2025-04-26 07:30:00,2.7,2.5,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Leyton Orient,Wycombe Wanderers,1.0,0.0,Completed,1ba546d9a99922fd7807b8cc9ecf1aea,2025-04-26 07:30:00,2.7,2.5,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Leyton Orient,Wycombe Wanderers,1.0,0.0,Completed,1ba546d9a99922fd7807b8cc9ecf1aea,2025-04-26 07:30:00,2.61,2.45,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Leyton Orient,Wycombe Wanderers,1.0,0.0,Completed,1ba546d9a99922fd7807b8cc9ecf1aea,2025-04-26 07:30:00,2.61,2.45,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Leyton Orient,Wycombe Wanderers,1.0,0.0,Completed,1ba546d9a99922fd7807b8cc9ecf1aea,2025-04-26 07:30:00,2.7,2.5,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Peterborough United,Bolton Wanderers,1.0,1.0,Completed,5f0909a6df4c252caecb72f02e4b5316,2025-04-26 10:00:00,2.25,2.75,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Peterborough United,Bolton Wanderers,1.0,1.0,Completed,5f0909a6df4c252caecb72f02e4b5316,2025-04-26 10:00:00,2.3,2.8,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Peterborough United,Bolton Wanderers,1.0,1.0,Completed,5f0909a6df4c252caecb72f02e4b5316,2025-04-26 10:00:00,2.23,2.9,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Peterborough United,Bolton Wanderers,1.0,1.0,Completed,5f0909a6df4c252caecb72f02e4b5316,2025-04-26 10:00:00,2.25,2.75,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Peterborough United,Bolton Wanderers,1.0,1.0,Completed,5f0909a6df4c252caecb72f02e4b5316,2025-04-26 10:00:00,2.3,2.7,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Peterborough United,Bolton Wanderers,1.0,1.0,Completed,5f0909a6df4c252caecb72f02e4b5316,2025-04-26 10:00:00,2.22,2.6,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Peterborough United,Bolton Wanderers,1.0,1.0,Completed,5f0909a6df4c252caecb72f02e4b5316,2025-04-26 10:00:00,2.22,2.6,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Peterborough United,Bolton Wanderers,1.0,1.0,Completed,5f0909a6df4c252caecb72f02e4b5316,2025-04-26 10:00:00,2.3,2.7,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Stockport County FC,Lincoln City,3.0,2.0,Completed,91e50f09c5370ae83054f5123b87f6e1,2025-04-26 10:00:00,1.769,4.7,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Stockport County FC,Lincoln City,3.0,2.0,Completed,91e50f09c5370ae83054f5123b87f6e1,2025-04-26 10:00:00,1.833,4.5,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Stockport County FC,Lincoln City,3.0,2.0,Completed,91e50f09c5370ae83054f5123b87f6e1,2025-04-26 10:00:00,1.8,4.25,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Stockport County FC,Lincoln City,3.0,2.0,Completed,91e50f09c5370ae83054f5123b87f6e1,2025-04-26 10:00:00,1.833,4.33,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Stockport County FC,Lincoln City,3.0,2.0,Completed,91e50f09c5370ae83054f5123b87f6e1,2025-04-26 10:00:00,1.833,4.3,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Stockport County FC,Lincoln City,3.0,2.0,Completed,91e50f09c5370ae83054f5123b87f6e1,2025-04-26 10:00:00,1.833,3.9,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Stockport County FC,Lincoln City,3.0,2.0,Completed,91e50f09c5370ae83054f5123b87f6e1,2025-04-26 10:00:00,1.833,3.9,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Stockport County FC,Lincoln City,3.0,2.0,Completed,91e50f09c5370ae83054f5123b87f6e1,2025-04-26 10:00:00,1.833,4.3,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Wigan Athletic,Blackpool,1.0,1.0,Completed,810b7d0f5624c8117040735a8dabe8df,2025-04-26 10:00:00,2.8,2.5,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Wigan Athletic,Blackpool,1.0,1.0,Completed,810b7d0f5624c8117040735a8dabe8df,2025-04-26 10:00:00,2.8,2.5,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Wigan Athletic,Blackpool,1.0,1.0,Completed,810b7d0f5624c8117040735a8dabe8df,2025-04-26 10:00:00,2.7,2.5,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Wigan Athletic,Blackpool,1.0,1.0,Completed,810b7d0f5624c8117040735a8dabe8df,2025-04-26 10:00:00,2.7,2.5,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Wigan Athletic,Blackpool,1.0,1.0,Completed,810b7d0f5624c8117040735a8dabe8df,2025-04-26 10:00:00,2.7,2.5,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Wigan Athletic,Blackpool,1.0,1.0,Completed,810b7d0f5624c8117040735a8dabe8df,2025-04-26 10:00:00,2.75,2.4,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Wigan Athletic,Blackpool,1.0,1.0,Completed,810b7d0f5624c8117040735a8dabe8df,2025-04-26 10:00:00,2.75,2.4,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Wigan Athletic,Blackpool,1.0,1.0,Completed,810b7d0f5624c8117040735a8dabe8df,2025-04-26 10:00:00,2.7,2.5,BetUS,2025-04-25 23:35:03
League 1,20250426.0,Wrexham AFC,Charlton Athletic,3.0,0.0,Completed,e9dca666d918f9a2a4c45768ffecf535,2025-04-26 12:30:00,2.3,3.25,DraftKings,2025-04-25 23:35:03
League 1,20250426.0,Wrexham AFC,Charlton Athletic,3.0,0.0,Completed,e9dca666d918f9a2a4c45768ffecf535,2025-04-26 12:30:00,2.25,3.3,FanDuel,2025-04-25 23:35:03
League 1,20250426.0,Wrexham AFC,Charlton Athletic,3.0,0.0,Completed,e9dca666d918f9a2a4c45768ffecf535,2025-04-26 12:30:00,2.2,3.25,BetRivers,2025-04-25 23:35:03
League 1,20250426.0,Wrexham AFC,Charlton Athletic,3.0,0.0,Completed,e9dca666d918f9a2a4c45768ffecf535,2025-04-26 12:30:00,2.25,3.0,BetMGM,2025-04-25 23:35:03
League 1,20250426.0,Wrexham AFC,Charlton Athletic,3.0,0.0,Completed,e9dca666d918f9a2a4c45768ffecf535,2025-04-26 12:30:00,2.25,3.2,Bovada,2025-04-25 23:35:03
League 1,20250426.0,Wrexham AFC,Charlton Athletic,3.0,0.0,Completed,e9dca666d918f9a2a4c45768ffecf535,2025-04-26 12:30:00,2.26,2.87,LowVig.ag,2025-04-25 23:35:03
League 1,20250426.0,Wrexham AFC,Charlton Athletic,3.0,0.0,Completed,e9dca666d918f9a2a4c45768ffecf535,2025-04-26 12:30:00,2.26,2.87,BetOnline.ag,2025-04-25 23:35:03
League 1,20250426.0,Wrexham AFC,Charlton Athletic,3.0,0.0,Completed,e9dca666d918f9a2a4c45768ffecf535,2025-04-26 12:30:00,2.25,3.2,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Barrow,Bromley FC,3.0,3.0,Completed,25434e21d568db9966c83b0b86a1b73c,2025-04-26 10:00:00,2.18,3.15,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Barrow,Bromley FC,3.0,3.0,Completed,25434e21d568db9966c83b0b86a1b73c,2025-04-26 10:00:00,2.25,3.0,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Barrow,Bromley FC,3.0,3.0,Completed,25434e21d568db9966c83b0b86a1b73c,2025-04-26 10:00:00,2.15,3.15,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Barrow,Bromley FC,3.0,3.0,Completed,25434e21d568db9966c83b0b86a1b73c,2025-04-26 10:00:00,2.25,3.15,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Barrow,Bromley FC,3.0,3.0,Completed,25434e21d568db9966c83b0b86a1b73c,2025-04-26 10:00:00,2.14,3.05,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Barrow,Bromley FC,3.0,3.0,Completed,25434e21d568db9966c83b0b86a1b73c,2025-04-26 10:00:00,2.14,3.05,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Barrow,Bromley FC,3.0,3.0,Completed,25434e21d568db9966c83b0b86a1b73c,2025-04-26 10:00:00,2.2,3.09,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Cheltenham Town,Carlisle United,3.0,2.0,Completed,11de5afb79997bc06e300ea61e7dea9b,2025-04-26 10:00:00,2.65,2.43,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Cheltenham Town,Carlisle United,3.0,2.0,Completed,11de5afb79997bc06e300ea61e7dea9b,2025-04-26 10:00:00,2.8,2.4,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Cheltenham Town,Carlisle United,3.0,2.0,Completed,11de5afb79997bc06e300ea61e7dea9b,2025-04-26 10:00:00,2.7,2.35,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Cheltenham Town,Carlisle United,3.0,2.0,Completed,11de5afb79997bc06e300ea61e7dea9b,2025-04-26 10:00:00,2.85,2.35,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Cheltenham Town,Carlisle United,3.0,2.0,Completed,11de5afb79997bc06e300ea61e7dea9b,2025-04-26 10:00:00,2.8,2.3,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Cheltenham Town,Carlisle United,3.0,2.0,Completed,11de5afb79997bc06e300ea61e7dea9b,2025-04-26 10:00:00,2.69,2.31,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Cheltenham Town,Carlisle United,3.0,2.0,Completed,11de5afb79997bc06e300ea61e7dea9b,2025-04-26 10:00:00,2.69,2.31,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Cheltenham Town,Carlisle United,3.0,2.0,Completed,11de5afb79997bc06e300ea61e7dea9b,2025-04-26 10:00:00,2.7,2.35,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Chesterfield FC,Morecambe,4.0,1.0,Completed,7eb3e22c24b550890ff8e33b032e714e,2025-04-26 10:00:00,1.278,9.5,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Chesterfield FC,Morecambe,4.0,1.0,Completed,7eb3e22c24b550890ff8e33b032e714e,2025-04-26 10:00:00,1.278,9.0,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Chesterfield FC,Morecambe,4.0,1.0,Completed,7eb3e22c24b550890ff8e33b032e714e,2025-04-26 10:00:00,1.294,9.0,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Chesterfield FC,Morecambe,4.0,1.0,Completed,7eb3e22c24b550890ff8e33b032e714e,2025-04-26 10:00:00,1.299,8.5,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Chesterfield FC,Morecambe,4.0,1.0,Completed,7eb3e22c24b550890ff8e33b032e714e,2025-04-26 10:00:00,1.286,9.0,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Chesterfield FC,Morecambe,4.0,1.0,Completed,7eb3e22c24b550890ff8e33b032e714e,2025-04-26 10:00:00,1.27,7.7,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Chesterfield FC,Morecambe,4.0,1.0,Completed,7eb3e22c24b550890ff8e33b032e714e,2025-04-26 10:00:00,1.27,7.7,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Chesterfield FC,Morecambe,4.0,1.0,Completed,7eb3e22c24b550890ff8e33b032e714e,2025-04-26 10:00:00,1.299,8.5,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Doncaster Rovers,Bradford City,2.0,1.0,Completed,b4fea3129e7d59970e1d1b1c195a77d2,2025-04-26 07:30:00,2.04,3.35,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Doncaster Rovers,Bradford City,2.0,1.0,Completed,b4fea3129e7d59970e1d1b1c195a77d2,2025-04-26 07:30:00,2.1,3.4,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Doncaster Rovers,Bradford City,2.0,1.0,Completed,b4fea3129e7d59970e1d1b1c195a77d2,2025-04-26 07:30:00,2.05,3.45,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Doncaster Rovers,Bradford City,2.0,1.0,Completed,b4fea3129e7d59970e1d1b1c195a77d2,2025-04-26 07:30:00,2.15,3.4,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Doncaster Rovers,Bradford City,2.0,1.0,Completed,b4fea3129e7d59970e1d1b1c195a77d2,2025-04-26 07:30:00,2.1,3.3,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Doncaster Rovers,Bradford City,2.0,1.0,Completed,b4fea3129e7d59970e1d1b1c195a77d2,2025-04-26 07:30:00,1.943,3.45,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Doncaster Rovers,Bradford City,2.0,1.0,Completed,b4fea3129e7d59970e1d1b1c195a77d2,2025-04-26 07:30:00,1.943,3.45,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Doncaster Rovers,Bradford City,2.0,1.0,Completed,b4fea3129e7d59970e1d1b1c195a77d2,2025-04-26 07:30:00,2.05,3.45,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Fleetwood Town,Newport County,2.0,0.0,Completed,cb43d1b86174c840077cc298a42f4d8c,2025-04-26 10:00:00,1.513,5.8,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Fleetwood Town,Newport County,2.0,0.0,Completed,cb43d1b86174c840077cc298a42f4d8c,2025-04-26 10:00:00,1.556,5.4,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Fleetwood Town,Newport County,2.0,0.0,Completed,cb43d1b86174c840077cc298a42f4d8c,2025-04-26 10:00:00,1.476,5.9,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Fleetwood Town,Newport County,2.0,0.0,Completed,cb43d1b86174c840077cc298a42f4d8c,2025-04-26 10:00:00,1.556,5.25,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Fleetwood Town,Newport County,2.0,0.0,Completed,cb43d1b86174c840077cc298a42f4d8c,2025-04-26 10:00:00,1.541,5.25,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Fleetwood Town,Newport County,2.0,0.0,Completed,cb43d1b86174c840077cc298a42f4d8c,2025-04-26 10:00:00,1.529,5.0,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Fleetwood Town,Newport County,2.0,0.0,Completed,cb43d1b86174c840077cc298a42f4d8c,2025-04-26 10:00:00,1.529,5.0,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Fleetwood Town,Newport County,2.0,0.0,Completed,cb43d1b86174c840077cc298a42f4d8c,2025-04-26 10:00:00,1.556,5.4,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Gillingham,Swindon Town,1.0,1.0,Completed,f8c08a58c92a0576a08f3e9d889344c5,2025-04-26 10:00:00,2.55,2.63,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Gillingham,Swindon Town,1.0,1.0,Completed,f8c08a58c92a0576a08f3e9d889344c5,2025-04-26 10:00:00,2.75,2.5,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Gillingham,Swindon Town,1.0,1.0,Completed,f8c08a58c92a0576a08f3e9d889344c5,2025-04-26 10:00:00,2.7,2.5,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Gillingham,Swindon Town,1.0,1.0,Completed,f8c08a58c92a0576a08f3e9d889344c5,2025-04-26 10:00:00,2.8,2.5,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Gillingham,Swindon Town,1.0,1.0,Completed,f8c08a58c92a0576a08f3e9d889344c5,2025-04-26 10:00:00,2.6,2.55,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Gillingham,Swindon Town,1.0,1.0,Completed,f8c08a58c92a0576a08f3e9d889344c5,2025-04-26 10:00:00,2.6,2.44,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Gillingham,Swindon Town,1.0,1.0,Completed,f8c08a58c92a0576a08f3e9d889344c5,2025-04-26 10:00:00,2.6,2.44,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Gillingham,Swindon Town,1.0,1.0,Completed,f8c08a58c92a0576a08f3e9d889344c5,2025-04-26 10:00:00,2.7,2.5,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Harrogate Town,Notts County,1.0,3.0,Completed,f357f4b42f0cba65b4fa62baa6c78e1d,2025-04-26 08:00:00,4.35,1.699,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Harrogate Town,Notts County,1.0,3.0,Completed,f357f4b42f0cba65b4fa62baa6c78e1d,2025-04-26 08:00:00,4.5,1.69,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Harrogate Town,Notts County,1.0,3.0,Completed,f357f4b42f0cba65b4fa62baa6c78e1d,2025-04-26 08:00:00,4.3,1.741,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Harrogate Town,Notts County,1.0,3.0,Completed,f357f4b42f0cba65b4fa62baa6c78e1d,2025-04-26 08:00:00,4.7,1.69,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Harrogate Town,Notts County,1.0,3.0,Completed,f357f4b42f0cba65b4fa62baa6c78e1d,2025-04-26 08:00:00,4.6,1.69,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Harrogate Town,Notts County,1.0,3.0,Completed,f357f4b42f0cba65b4fa62baa6c78e1d,2025-04-26 08:00:00,4.35,1.68,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Harrogate Town,Notts County,1.0,3.0,Completed,f357f4b42f0cba65b4fa62baa6c78e1d,2025-04-26 08:00:00,4.35,1.68,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Harrogate Town,Notts County,1.0,3.0,Completed,f357f4b42f0cba65b4fa62baa6c78e1d,2025-04-26 08:00:00,4.3,1.741,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Milton Keynes Dons,Grimsby Town,0.0,0.0,Completed,96f3046f9332f3ca4be1e797a379eafd,2025-04-26 10:00:00,3.15,2.2,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Milton Keynes Dons,Grimsby Town,0.0,0.0,Completed,96f3046f9332f3ca4be1e797a379eafd,2025-04-26 10:00:00,3.2,2.15,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Milton Keynes Dons,Grimsby Town,0.0,0.0,Completed,96f3046f9332f3ca4be1e797a379eafd,2025-04-26 10:00:00,3.2,2.25,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Milton Keynes Dons,Grimsby Town,0.0,0.0,Completed,96f3046f9332f3ca4be1e797a379eafd,2025-04-26 10:00:00,3.1,2.15,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Milton Keynes Dons,Grimsby Town,0.0,0.0,Completed,96f3046f9332f3ca4be1e797a379eafd,2025-04-26 10:00:00,3.1,2.2,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Milton Keynes Dons,Grimsby Town,0.0,0.0,Completed,96f3046f9332f3ca4be1e797a379eafd,2025-04-26 10:00:00,3.15,2.04,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Milton Keynes Dons,Grimsby Town,0.0,0.0,Completed,96f3046f9332f3ca4be1e797a379eafd,2025-04-26 10:00:00,3.15,2.04,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Milton Keynes Dons,Grimsby Town,0.0,0.0,Completed,96f3046f9332f3ca4be1e797a379eafd,2025-04-26 10:00:00,3.1,2.2,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Salford City,Colchester United,4.0,1.0,Completed,3e1e2a2febb8bdf0fa9edbf8a5c5313a,2025-04-26 10:00:00,2.1,3.35,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Salford City,Colchester United,4.0,1.0,Completed,3e1e2a2febb8bdf0fa9edbf8a5c5313a,2025-04-26 10:00:00,2.1,3.45,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Salford City,Colchester United,4.0,1.0,Completed,3e1e2a2febb8bdf0fa9edbf8a5c5313a,2025-04-26 10:00:00,2.05,3.6,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Salford City,Colchester United,4.0,1.0,Completed,3e1e2a2febb8bdf0fa9edbf8a5c5313a,2025-04-26 10:00:00,2.1,3.5,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Salford City,Colchester United,4.0,1.0,Completed,3e1e2a2febb8bdf0fa9edbf8a5c5313a,2025-04-26 10:00:00,2.1,3.3,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Salford City,Colchester United,4.0,1.0,Completed,3e1e2a2febb8bdf0fa9edbf8a5c5313a,2025-04-26 10:00:00,1.926,3.55,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Salford City,Colchester United,4.0,1.0,Completed,3e1e2a2febb8bdf0fa9edbf8a5c5313a,2025-04-26 10:00:00,1.926,3.55,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Salford City,Colchester United,4.0,1.0,Completed,3e1e2a2febb8bdf0fa9edbf8a5c5313a,2025-04-26 10:00:00,2.1,3.45,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Tranmere Rovers,Crewe Alexandra,2.0,0.0,Completed,2ef23f98be5a4735676b4794dccee466,2025-04-26 10:00:00,1.952,3.5,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Tranmere Rovers,Crewe Alexandra,2.0,0.0,Completed,2ef23f98be5a4735676b4794dccee466,2025-04-26 10:00:00,1.909,3.9,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Tranmere Rovers,Crewe Alexandra,2.0,0.0,Completed,2ef23f98be5a4735676b4794dccee466,2025-04-26 10:00:00,1.909,3.85,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Tranmere Rovers,Crewe Alexandra,2.0,0.0,Completed,2ef23f98be5a4735676b4794dccee466,2025-04-26 10:00:00,1.909,3.8,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Tranmere Rovers,Crewe Alexandra,2.0,0.0,Completed,2ef23f98be5a4735676b4794dccee466,2025-04-26 10:00:00,1.909,3.75,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Tranmere Rovers,Crewe Alexandra,2.0,0.0,Completed,2ef23f98be5a4735676b4794dccee466,2025-04-26 10:00:00,1.893,3.75,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Tranmere Rovers,Crewe Alexandra,2.0,0.0,Completed,2ef23f98be5a4735676b4794dccee466,2025-04-26 10:00:00,1.893,3.75,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Tranmere Rovers,Crewe Alexandra,2.0,0.0,Completed,2ef23f98be5a4735676b4794dccee466,2025-04-26 10:00:00,1.909,3.75,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Walsall,Accrington Stanley,0.0,1.0,Completed,2daeb4a33440fe54912684daabd7ad91,2025-04-26 10:00:00,1.526,6.0,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Walsall,Accrington Stanley,0.0,1.0,Completed,2daeb4a33440fe54912684daabd7ad91,2025-04-26 10:00:00,1.526,5.9,FanDuel,2025-04-25 23:35:03
League 2,20250426.0,Walsall,Accrington Stanley,0.0,1.0,Completed,2daeb4a33440fe54912684daabd7ad91,2025-04-26 10:00:00,1.588,5.6,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Walsall,Accrington Stanley,0.0,1.0,Completed,2daeb4a33440fe54912684daabd7ad91,2025-04-26 10:00:00,1.606,5.5,DraftKings,2025-04-25 23:35:03
League 2,20250426.0,Walsall,Accrington Stanley,0.0,1.0,Completed,2daeb4a33440fe54912684daabd7ad91,2025-04-26 10:00:00,1.571,5.5,BetMGM,2025-04-25 23:35:03
League 2,20250426.0,Walsall,Accrington Stanley,0.0,1.0,Completed,2daeb4a33440fe54912684daabd7ad91,2025-04-26 10:00:00,1.549,5.2,BetOnline.ag,2025-04-25 23:35:03
League 2,20250426.0,Walsall,Accrington Stanley,0.0,1.0,Completed,2daeb4a33440fe54912684daabd7ad91,2025-04-26 10:00:00,1.549,5.2,LowVig.ag,2025-04-25 23:35:03
League 2,20250426.0,Walsall,Accrington Stanley,0.0,1.0,Completed,2daeb4a33440fe54912684daabd7ad91,2025-04-26 10:00:00,1.588,5.6,BetUS,2025-04-25 23:35:03
League 2,20250426.0,Wimbledon,Port Vale,0.0,2.0,Completed,5b764eadbbfc31c35a51bc3cb8f1e4e9,2025-04-26 07:30:00,2.3,3.1,BetRivers,2025-04-25 23:35:03
League 2,20250426.0,Wimbledon,Port Vale,0.0,2.0,Completed,5b764eadbbfc31c35a51bc3cb8f1e4e9,2025-04-26 07:30:00,2.25,3.2,Bovada,2025-04-25 23:35:03
League 2,20250426.0,Wimbledon,Port Vale,0.0,2.0,Completed,5b764eadbbfc31c35a51bc3cb8f1e4e9,2025-04-26 07:30:00,2.3,3.3,FanDuel,2025-04-25 23:35:03
