Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League 1,2025-03-29 11:00:00,Birmingham City,Shrewsbury Town,1.18,12.5,LowVig.ag,5.7,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Birmingham City,Shrewsbury Town,1.18,12.5,BetOnline.ag,5.7,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Blackpool,Bolton Wanderers,2.3,2.95,FanDuel,3.4,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Blackpool,Bolton Wanderers,2.4,2.85,DraftKings,3.45,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Blackpool,Bolton Wanderers,2.35,2.85,Bovada,3.35,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Blackpool,Bolton Wanderers,2.3,3.0,BetRivers,3.25,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Blackpool,Bolton Wanderers,2.3,2.85,BetMGM,3.5,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Blackpool,Bolton Wanderers,2.35,2.85,BetUS,3.35,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Blackpool,Bolton Wanderers,2.24,2.69,BetOnline.ag,3.55,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Blackpool,Bolton Wanderers,2.24,2.69,LowVig.ag,3.55,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Bristol Rovers,Mansfield Town,3.2,2.25,FanDuel,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Bristol Rovers,Mansfield Town,3.1,2.3,DraftKings,3.35,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Bristol Rovers,Mansfield Town,3.1,2.25,Bovada,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Bristol Rovers,Mansfield Town,3.25,2.16,BetRivers,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Bristol Rovers,Mansfield Town,3.0,2.25,BetMGM,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Bristol Rovers,Mansfield Town,3.1,2.25,BetUS,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Bristol Rovers,Mansfield Town,2.87,2.2,BetOnline.ag,3.4,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Bristol Rovers,Mansfield Town,2.87,2.2,LowVig.ag,3.4,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Cambridge United,Northampton Town,2.55,2.8,FanDuel,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Cambridge United,Northampton Town,2.65,2.75,DraftKings,3.15,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Cambridge United,Northampton Town,2.5,2.8,Bovada,3.1,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Cambridge United,Northampton Town,2.38,2.95,BetRivers,3.1,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Cambridge United,Northampton Town,2.5,2.7,BetMGM,3.25,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Cambridge United,Northampton Town,2.5,2.8,BetUS,3.1,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Cambridge United,Northampton Town,2.39,2.68,BetOnline.ag,3.25,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Cambridge United,Northampton Town,2.39,2.68,LowVig.ag,3.25,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Rotherham United,Crawley Town,1.625,5.0,DraftKings,4.1,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Rotherham United,Crawley Town,1.588,5.3,FanDuel,4.1,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Rotherham United,Crawley Town,1.625,4.8,Bovada,3.95,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Rotherham United,Crawley Town,1.549,5.25,BetRivers,4.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Rotherham United,Crawley Town,1.625,4.75,BetMGM,4.1,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Rotherham United,Crawley Town,1.625,4.8,BetUS,3.95,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Rotherham United,Crawley Town,1.588,5.0,BetOnline.ag,4.1,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Rotherham United,Crawley Town,1.588,5.0,LowVig.ag,4.1,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Exeter City,Wrexham AFC,3.9,1.952,FanDuel,3.4,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Exeter City,Wrexham AFC,4.0,1.952,DraftKings,3.4,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Exeter City,Wrexham AFC,3.9,1.952,Bovada,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Exeter City,Wrexham AFC,3.65,1.935,BetRivers,3.45,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Exeter City,Wrexham AFC,3.9,1.909,BetMGM,3.4,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Exeter City,Wrexham AFC,3.9,1.952,BetUS,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Exeter City,Wrexham AFC,3.55,1.917,BetOnline.ag,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Exeter City,Wrexham AFC,3.55,1.917,LowVig.ag,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wycombe Wanderers,Lincoln City,1.833,4.1,FanDuel,3.4,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wycombe Wanderers,Lincoln City,2.0,3.9,DraftKings,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wycombe Wanderers,Lincoln City,2.0,3.8,Bovada,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wycombe Wanderers,Lincoln City,1.855,4.25,BetRivers,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wycombe Wanderers,Lincoln City,1.952,3.8,BetMGM,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wycombe Wanderers,Lincoln City,2.0,3.8,BetUS,3.2,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wycombe Wanderers,Lincoln City,1.99,3.5,BetOnline.ag,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Wycombe Wanderers,Lincoln City,1.99,3.5,LowVig.ag,3.3,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Reading,Peterborough United,2.65,2.55,DraftKings,3.5,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Reading,Peterborough United,2.6,2.55,FanDuel,3.5,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Reading,Peterborough United,2.65,2.45,Bovada,3.45,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Reading,Peterborough United,2.6,2.5,BetRivers,3.4,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Reading,Peterborough United,2.5,2.5,BetMGM,3.6,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Reading,Peterborough United,2.65,2.45,BetUS,3.45,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Reading,Peterborough United,2.5,2.34,BetOnline.ag,3.65,2025-03-28 23:33:00
League 1,2025-03-29 11:00:00,Reading,Peterborough United,2.5,2.34,LowVig.ag,3.65,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Accrington Stanley,Bradford City,4.0,2.0,DraftKings,3.3,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Accrington Stanley,Bradford City,4.0,2.0,FanDuel,3.2,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Accrington Stanley,Bradford City,3.95,2.0,Bovada,3.1,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Accrington Stanley,Bradford City,3.9,1.98,BetMGM,3.2,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Accrington Stanley,Bradford City,3.75,1.943,BetRivers,3.35,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Accrington Stanley,Bradford City,3.95,2.0,BetUS,3.1,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Accrington Stanley,Bradford City,3.45,1.917,LowVig.ag,3.05,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Accrington Stanley,Bradford City,3.45,1.917,BetOnline.ag,3.05,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Crewe Alexandra,Port Vale,2.8,2.65,FanDuel,3.1,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Crewe Alexandra,Port Vale,2.75,2.6,Bovada,3.0,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Crewe Alexandra,Port Vale,2.65,2.65,BetMGM,3.1,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Crewe Alexandra,Port Vale,2.63,2.63,BetRivers,3.15,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Crewe Alexandra,Port Vale,2.75,2.6,BetUS,3.0,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Crewe Alexandra,Port Vale,2.8,2.65,DraftKings,3.0,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Crewe Alexandra,Port Vale,2.65,2.65,LowVig.ag,2.95,2025-03-28 23:33:00
League 2,2025-03-29 08:30:00,Crewe Alexandra,Port Vale,2.65,2.65,BetOnline.ag,2.95,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Barrow,Chesterfield FC,2.45,2.9,FanDuel,3.2,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Barrow,Chesterfield FC,2.45,2.8,Bovada,3.2,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Barrow,Chesterfield FC,2.48,2.7,BetRivers,3.4,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Barrow,Chesterfield FC,2.5,2.85,DraftKings,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Barrow,Chesterfield FC,2.31,2.63,BetOnline.ag,3.25,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Barrow,Chesterfield FC,2.31,2.63,LowVig.ag,3.25,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Barrow,Chesterfield FC,2.31,2.63,BetUS,3.25,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Bromley FC,Salford City,2.45,2.95,FanDuel,3.1,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Bromley FC,Salford City,2.45,2.85,DraftKings,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Bromley FC,Salford City,2.4,2.85,Bovada,3.2,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Bromley FC,Salford City,2.38,2.8,BetMGM,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Bromley FC,Salford City,2.38,2.9,BetRivers,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Bromley FC,Salford City,2.4,2.85,BetUS,3.2,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Bromley FC,Salford City,2.18,2.67,BetOnline.ag,3.25,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Bromley FC,Salford City,2.18,2.67,LowVig.ag,3.25,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Doncaster Rovers,Carlisle United,1.476,6.5,FanDuel,4.1,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Doncaster Rovers,Carlisle United,1.541,5.75,Bovada,3.9,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Doncaster Rovers,Carlisle United,1.526,6.0,BetMGM,4.1,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Doncaster Rovers,Carlisle United,1.556,5.75,BetRivers,3.9,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Doncaster Rovers,Carlisle United,1.535,6.21,BetUS,4.21,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Doncaster Rovers,Carlisle United,1.541,6.0,DraftKings,4.0,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Doncaster Rovers,Carlisle United,1.541,5.5,BetOnline.ag,3.95,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Doncaster Rovers,Carlisle United,1.541,5.5,LowVig.ag,3.95,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Milton Keynes Dons,Fleetwood Town,2.35,3.0,FanDuel,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Milton Keynes Dons,Fleetwood Town,2.3,3.05,Bovada,3.2,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Milton Keynes Dons,Fleetwood Town,2.25,2.95,BetMGM,3.4,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Milton Keynes Dons,Fleetwood Town,2.28,2.95,BetRivers,3.4,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Milton Keynes Dons,Fleetwood Town,2.3,3.05,BetUS,3.2,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Milton Keynes Dons,Fleetwood Town,2.3,3.1,DraftKings,3.25,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Milton Keynes Dons,Fleetwood Town,2.22,2.7,BetOnline.ag,3.35,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Milton Keynes Dons,Fleetwood Town,2.22,2.7,LowVig.ag,3.35,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Harrogate Town,Gillingham,2.7,2.85,FanDuel,2.95,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Harrogate Town,Gillingham,2.8,2.75,DraftKings,2.95,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Harrogate Town,Gillingham,2.7,2.75,Bovada,2.85,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Harrogate Town,Gillingham,2.65,2.75,BetMGM,2.95,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Harrogate Town,Gillingham,2.75,2.75,BetRivers,2.9,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Harrogate Town,Gillingham,2.7,2.75,BetUS,2.85,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Harrogate Town,Gillingham,2.61,2.54,BetOnline.ag,2.92,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Harrogate Town,Gillingham,2.61,2.54,LowVig.ag,2.92,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Morecambe,Swindon Town,3.25,2.15,DraftKings,3.45,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Morecambe,Swindon Town,3.3,2.15,FanDuel,3.4,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Morecambe,Swindon Town,3.3,2.1,Bovada,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Morecambe,Swindon Town,3.25,2.1,BetMGM,3.4,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Morecambe,Swindon Town,3.4,2.08,BetRivers,3.35,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Morecambe,Swindon Town,3.3,2.1,BetUS,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Morecambe,Swindon Town,2.97,2.08,BetOnline.ag,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Morecambe,Swindon Town,2.97,2.08,LowVig.ag,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Newport County,Notts County,5.0,1.625,DraftKings,4.0,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Newport County,Notts County,4.8,1.606,FanDuel,3.9,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Newport County,Notts County,4.9,1.645,Bovada,3.85,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Newport County,Notts County,5.0,1.625,BetMGM,4.0,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Newport County,Notts County,5.2,1.571,BetRivers,4.1,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Newport County,Notts County,4.9,1.645,BetUS,3.85,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Newport County,Notts County,4.5,1.606,BetOnline.ag,3.75,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Newport County,Notts County,4.5,1.606,LowVig.ag,3.75,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Walsall,Wimbledon,2.3,3.4,DraftKings,3.05,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Walsall,Wimbledon,2.25,3.3,FanDuel,3.2,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Walsall,Wimbledon,2.25,3.2,Bovada,3.0,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Walsall,Wimbledon,2.25,3.1,BetRivers,3.3,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Walsall,Wimbledon,2.25,3.2,BetUS,3.0,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Walsall,Wimbledon,2.21,2.91,BetOnline.ag,3.1,2025-03-28 23:33:00
League 2,2025-03-29 11:00:00,Walsall,Wimbledon,2.21,2.91,LowVig.ag,3.1,2025-03-28 23:33:00
FA Cup,2025-03-29 08:15:00,Fulham,Crystal Palace,2.35,3.1,DraftKings,3.25,2025-03-28 23:33:00
FA Cup,2025-03-29 08:15:00,Fulham,Crystal Palace,2.35,3.1,BetMGM,3.25,2025-03-28 23:33:00
FA Cup,2025-03-29 08:15:00,Fulham,Crystal Palace,2.35,3.1,Bovada,3.15,2025-03-28 23:33:00
FA Cup,2025-03-29 08:15:00,Fulham,Crystal Palace,2.3,3.1,FanDuel,3.1,2025-03-28 23:33:00
FA Cup,2025-03-29 08:15:00,Fulham,Crystal Palace,2.3,3.25,BetOnline.ag,3.25,2025-03-28 23:33:00
FA Cup,2025-03-29 08:15:00,Fulham,Crystal Palace,2.3,3.25,LowVig.ag,3.25,2025-03-28 23:33:00
FA Cup,2025-03-29 08:15:00,Fulham,Crystal Palace,2.35,3.1,BetUS,3.15,2025-03-28 23:33:00
FA Cup,2025-03-29 13:15:00,Brighton and Hove Albion,Nottingham Forest,1.769,4.1,FanDuel,3.7,2025-03-28 23:33:00
FA Cup,2025-03-29 13:15:00,Brighton and Hove Albion,Nottingham Forest,1.833,4.1,BetMGM,3.75,2025-03-28 23:33:00
FA Cup,2025-03-29 13:15:00,Brighton and Hove Albion,Nottingham Forest,1.8,4.1,Bovada,3.65,2025-03-28 23:33:00
FA Cup,2025-03-29 13:15:00,Brighton and Hove Albion,Nottingham Forest,1.8,4.1,DraftKings,3.7,2025-03-28 23:33:00
FA Cup,2025-03-29 13:15:00,Brighton and Hove Albion,Nottingham Forest,1.87,3.95,BetOnline.ag,3.8,2025-03-28 23:33:00
FA Cup,2025-03-29 13:15:00,Brighton and Hove Albion,Nottingham Forest,1.87,3.95,LowVig.ag,3.8,2025-03-28 23:33:00
FA Cup,2025-03-29 13:15:00,Brighton and Hove Albion,Nottingham Forest,1.8,4.1,BetUS,3.7,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 12:00:00,Stade de Reims,Marseille,5.4,1.588,Bovada,4.3,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 12:00:00,Stade de Reims,Marseille,5.5,1.526,FanDuel,4.3,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 12:00:00,Stade de Reims,Marseille,5.4,1.599,BetRivers,4.2,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 12:00:00,Stade de Reims,Marseille,5.5,1.606,DraftKings,4.1,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 12:00:00,Stade de Reims,Marseille,5.25,1.606,BetMGM,4.1,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 12:00:00,Stade de Reims,Marseille,6.15,1.571,LowVig.ag,4.24,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 12:00:00,Stade de Reims,Marseille,6.15,1.571,BetOnline.ag,4.24,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 12:00:00,Stade de Reims,Marseille,5.57,1.599,BetUS,4.24,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 14:00:00,Saint Etienne,Paris Saint Germain,12.0,1.174,Bovada,8.25,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 14:00:00,Saint Etienne,Paris Saint Germain,12.0,1.133,FanDuel,8.0,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 14:00:00,Saint Etienne,Paris Saint Germain,15.0,1.149,BetRivers,9.0,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 14:00:00,Saint Etienne,Paris Saint Germain,12.0,1.182,DraftKings,8.5,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 14:00:00,Saint Etienne,Paris Saint Germain,13.5,1.182,BetMGM,8.25,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 14:00:00,Saint Etienne,Paris Saint Germain,15.0,1.167,LowVig.ag,9.0,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 14:00:00,Saint Etienne,Paris Saint Germain,15.0,1.167,BetOnline.ag,9.0,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 14:00:00,Saint Etienne,Paris Saint Germain,13.13,1.161,BetUS,8.19,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 16:05:00,AS Monaco,Nice,1.909,3.65,Bovada,3.9,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 16:05:00,AS Monaco,Nice,1.833,3.8,FanDuel,3.8,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 16:05:00,AS Monaco,Nice,1.87,3.85,BetRivers,3.85,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 16:05:00,AS Monaco,Nice,1.952,3.75,DraftKings,3.85,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 16:05:00,AS Monaco,Nice,1.909,3.7,BetMGM,3.8,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 16:05:00,AS Monaco,Nice,1.952,3.85,LowVig.ag,3.8,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 16:05:00,AS Monaco,Nice,1.952,3.85,BetOnline.ag,3.8,2025-03-28 23:33:00
Ligue 1 - France,2025-03-29 16:05:00,AS Monaco,Nice,1.952,3.85,BetUS,3.8,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 09:00:00,Grenoble,Lorient,4.3,1.8,DraftKings,3.55,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 09:00:00,Grenoble,Lorient,4.4,1.8,FanDuel,3.5,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 09:00:00,Grenoble,Lorient,4.3,1.8,Bovada,3.45,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 09:00:00,Grenoble,Lorient,4.0,1.8,BetRivers,3.65,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 09:00:00,Grenoble,Lorient,4.2,1.833,BetMGM,3.5,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 09:00:00,Grenoble,Lorient,4.3,1.8,BetUS,3.45,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 09:00:00,Grenoble,Lorient,4.05,1.833,BetOnline.ag,3.5,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 09:00:00,Grenoble,Lorient,4.05,1.833,LowVig.ag,3.5,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 15:00:00,Guingamp,Stade Lavallois,1.741,4.8,FanDuel,3.5,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 15:00:00,Guingamp,Stade Lavallois,1.769,4.6,DraftKings,3.65,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 15:00:00,Guingamp,Stade Lavallois,1.8,4.6,Bovada,3.35,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 15:00:00,Guingamp,Stade Lavallois,1.73,4.8,BetRivers,3.4,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 15:00:00,Guingamp,Stade Lavallois,1.769,4.5,BetMGM,3.5,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 15:00:00,Guingamp,Stade Lavallois,1.758,4.63,BetUS,3.8,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 15:00:00,Guingamp,Stade Lavallois,1.769,4.4,LowVig.ag,3.45,2025-03-28 23:33:00
Ligue 2 - France,2025-03-29 15:00:00,Guingamp,Stade Lavallois,1.769,4.4,BetOnline.ag,3.45,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,VfL Wolfsburg,1. FC Heidenheim,1.606,5.2,FanDuel,3.9,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,VfL Wolfsburg,1. FC Heidenheim,1.645,5.0,Bovada,4.1,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,VfL Wolfsburg,1. FC Heidenheim,1.637,5.25,BetRivers,3.8,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,VfL Wolfsburg,1. FC Heidenheim,1.625,4.8,DraftKings,3.9,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,VfL Wolfsburg,1. FC Heidenheim,1.645,5.0,BetMGM,4.0,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,VfL Wolfsburg,1. FC Heidenheim,1.667,5.22,LowVig.ag,4.12,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,VfL Wolfsburg,1. FC Heidenheim,1.667,5.22,BetOnline.ag,4.12,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,VfL Wolfsburg,1. FC Heidenheim,1.667,5.22,BetUS,4.12,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,TSG Hoffenheim,Augsburg,2.35,3.1,FanDuel,3.2,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,TSG Hoffenheim,Augsburg,2.45,2.95,Bovada,3.35,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,TSG Hoffenheim,Augsburg,2.4,3.0,BetRivers,3.15,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,TSG Hoffenheim,Augsburg,2.4,2.85,DraftKings,3.15,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,TSG Hoffenheim,Augsburg,2.38,2.95,BetMGM,3.3,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,TSG Hoffenheim,Augsburg,2.45,3.09,LowVig.ag,3.3,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,TSG Hoffenheim,Augsburg,2.45,3.09,BetOnline.ag,3.3,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,TSG Hoffenheim,Augsburg,2.41,2.98,BetUS,3.28,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Bayern Munich,FC St. Pauli,1.118,16.0,FanDuel,8.0,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Bayern Munich,FC St. Pauli,1.138,18.0,Bovada,8.25,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Bayern Munich,FC St. Pauli,1.12,17.0,BetRivers,9.0,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Bayern Munich,FC St. Pauli,1.133,13.0,DraftKings,8.0,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Bayern Munich,FC St. Pauli,1.16,16.5,BetMGM,8.5,2025-03-28 23:33:00
Bundesliga - Germany,2025-03-29 10:30:00,Bayern Munich,FC St. Pauli,1.155,16.0,LowVig.ag,9.4,2025-03-28 23:33:00
